"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-24","US5949728530","MSTR","STRATEGY INC","Industrial",97.1,98.31,1.246,1.04764,0.0345,4.0644,4.02992,448546354.0,"SELL"
"2026-08-31","2026-09-24","US0970232049","BA","BOEING CO","Industrial",64.84,61.6,-4.997,0.98304,0.0355,3.9188,3.8833,432226664.0,"SELL"
"2026-08-31","2026-09-24","US42824C2089","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",133.72,162.55,21.56,1.25784,0.0191,2.6983,2.6792,298206024.0,"SELL"
"2026-08-31","2026-09-24","US68389X2045","ORCL","ORACLE CORPORATION","Industrial",46.68,44.15,-5.42,0.97866,0.0222,2.444,2.42185,269561483.0,"SELL"
"2026-08-31","2026-09-24","US9497468044","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",1144.02,1083.4,-5.299,0.97991,0.0216,2.3773,2.3557,262198948.0,"SELL"
"2026-08-31","2026-09-24","US0605056821","BAC","BANK OF AMERICA CORP","Financial Institutions",1285.38,1230.0,-4.308,0.99016,0.0146,1.6233,1.60874,179059501.0,"SELL"
"2026-08-31","2026-09-24","US1730802014","C","CITIGROUP CAPITAL XIII","Financial Institutions",26.15,26.45,1.147,1.04662,0.0112,1.3142,1.30303,145032237.0,"SELL"
"2026-08-31","2026-09-24","US0669224778","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",1.0,1.0,0.0,1.03474,0.0106,1.2317,1.22114,135917380.0,"SELL"
"2026-08-31","2026-09-24","US48251W5004","KKR","KKR & CO INC","Financial Institutions",48.62,42.85,-11.868,0.91195,0.012,1.2264,1.21441,135168383.0,"SELL"
"2026-08-31","2026-09-24","US0126532003","ALB","ALBEMARLE CORP","Industrial",54.81,46.05,-15.982,0.86937,0.012,1.1716,1.15958,129065886.0,"SELL"
"2026-08-31","2026-09-24","US65339F6557","NEE","NEXTERA ENERGY INC","Utility",45.41,43.2,-4.867,0.98439,0.0099,1.1002,1.09027,121351125.0,"SELL"
"2026-08-31","2026-09-24","US65339K8606","NEE","NEXTERA ENERGY UNITS","Utility",51.05,48.77,-4.466,0.98853,0.0097,1.08,1.07029,119127915.0,"SELL"
