"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-27","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2252359.0","-3287186.0","-1034827.0","-0.01535","-0.02238","-0.00703","100.0","-103482700.0","SELL","3","USD",820556,1.3,25.0,300.0,0.0
"2025-10-27","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1277981.0","1277981.0","0.0","0.19576","0.19595","0.00019","22.52","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","657360.0","657360.0","0.0","0.08833","0.08822","-0.00011","19.71","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","734808.0","734808.0","0.0","0.12202","0.12238","0.00036","24.46","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","798700.0","798700.0","0.0","0.08194","0.0826","0.00066","15.19","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","905937.0","905937.0","0.0","0.13939","0.1378","-0.00159","22.34","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2377897.0","2377897.0","0.0","0.41061","0.41075","0.00014","25.37","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","798700.0","798700.0","0.0","0.09773","0.09745","-0.00028","17.92","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","489486.0","489486.0","0.0","0.06163","0.06182","0.00019","18.55","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1697848.0","1697848.0","0.0","0.29063","0.29039","-0.00024","25.12","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1251557.0","1251557.0","0.0","0.20041","0.20025","-0.00016","23.5","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.10988","0.11006","0.00018","17.38","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2734585.0","2734585.0","0.0","0.46511","0.46529","0.00018","24.99","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","396488.0","396488.0","0.0","0.03043","0.03051","8e-05","11.3","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1279957.0","1279957.0","0.0","0.22512","0.22484","-0.00028","25.8","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.10765","0.10743","-0.00022","25.46","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1437728.0","1437728.0","0.0","0.19867","0.19833","-0.00034","20.26","0.0","UNCHANGED","3","","","","","",""
"2025-10-27","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","322141.0","322141.0","0.0","0.05308","0.0531","2e-05","24.21","0.0","UNCHANGED","3","","","","","",""
