"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2484633.0,7584338.0,5099705.0,0.01754,0.05383,0.03629,100.0,509970500.0,"UNCHANGED",1
"2025-12-16","US16115Q3083","16115Q308","GTLS","GTLS","CHART INDUSTRIES INC","Equity",219445.0,157161.0,-62284.0,0.31912,0.22946,-0.08966,205.71,-12812441.64,"SELL",1
"2025-12-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",101409927.0,104671224.0,3261297.0,0.71609,0.74291,0.02682,1.0,3261297.0,"UNCHANGED",1
"2025-12-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8906839.0,8862035.0,-44804.0,4.212,4.22929,0.01729,67.24,-3012620.96,"SELL",1
"2025-12-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268670.0,267336.0,-1334.0,2.31833,2.31525,-0.00308,1220.21,-1627760.14,"SELL",1
"2025-12-16","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4011231.0,3991083.0,-20148.0,1.52584,1.51293,-0.01291,53.41,-1076104.68,"SELL",1
"2025-12-16","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2171221.0,2160319.0,-10902.0,1.4979,1.50017,0.00227,97.84,-1066651.68,"SELL",1
"2025-12-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6963594.0,6928588.0,-35006.0,1.47565,1.47527,-0.00038,30.0,-1050180.0,"SELL",1
"2025-12-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3565446.0,3547506.0,-17940.0,1.40511,1.38607,-0.01904,55.05,-987597.0,"SELL",1
"2025-12-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153324.0,152542.0,-782.0,1.37029,1.35469,-0.0156,1251.25,-978477.5,"SELL",1
"2025-12-16","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2228368.0,2217144.0,-11224.0,1.20579,1.20335,-0.00244,76.47,-858299.28,"SELL",1
"2025-12-16","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3100398.0,3084804.0,-15594.0,1.1393,1.13304,-0.00626,51.75,-806989.5,"SELL",1
"2025-12-16","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2325372.0,2313688.0,-11684.0,1.08012,1.08858,0.00846,66.29,-774532.36,"SELL",1
"2025-12-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5735826.0,5706984.0,-28842.0,1.01985,1.02114,0.00129,25.21,-727106.82,"SELL",1
"2025-12-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2302006.0,2290414.0,-11592.0,0.99303,0.977,-0.01603,60.1,-696679.2,"SELL",1
"2025-12-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5259096.0,5232646.0,-26450.0,0.92952,0.92958,6e-05,25.03,-662043.5,"SELL",1
"2025-12-16","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2325372.0,2313688.0,-11684.0,0.8701,0.86919,-0.00091,52.93,-618434.12,"SELL",1
"2025-12-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5735826.0,5706984.0,-28842.0,0.80235,0.80363,0.00128,19.84,-572225.28,"SELL",1
"2025-12-16","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2325372.0,2313688.0,-11684.0,0.80475,0.80219,-0.00256,48.85,-570763.4,"SELL",1
"2025-12-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6200876.0,6169688.0,-31188.0,0.79691,0.7996,0.00269,18.26,-569492.88,"SELL",1
"2025-12-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5320280.0,5293508.0,-26772.0,0.73633,0.73639,6e-05,19.6,-524731.2,"SELL",1
"2025-12-16","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5425771.0,5398493.0,-27278.0,0.73101,0.73145,0.00044,19.09,-520737.02,"SELL",1
"2025-12-16","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",963355.0,958755.0,-4600.0,0.72413,0.72974,0.00561,107.24,-493304.0,"SELL",1
"2025-12-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2495797.0,2483239.0,-12558.0,0.69948,0.69195,-0.00753,39.26,-493027.08,"SELL",1
"2025-12-16","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4100378.0,4079770.0,-20608.0,0.64307,0.64428,0.00121,22.25,-458528.0,"SELL",1
"2025-12-16","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4650745.0,4627377.0,-23368.0,0.64039,0.64175,0.00136,19.54,-456610.72,"SELL",1
"2025-12-16","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4650744.0,4627376.0,-23368.0,0.62561,0.6273,0.00169,19.1,-446328.8,"SELL",1
"2025-12-16","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3100398.0,3084804.0,-15594.0,0.5771,0.5802,0.0031,26.5,-413241.0,"SELL",1
"2025-12-16","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4185622.0,4164600.0,-21022.0,0.56777,0.56811,0.00034,19.22,-404042.84,"SELL",1
"2025-12-16","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3100398.0,3084804.0,-15594.0,0.56418,0.564,-0.00018,25.76,-401701.44,"SELL",1
"2025-12-16","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3100399.0,3084805.0,-15594.0,0.55433,0.55502,0.00069,25.35,-395307.9,"SELL",1
"2025-12-16","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3100398.0,3084804.0,-15594.0,0.54732,0.54955,0.00223,25.1,-391409.4,"SELL",1
"2025-12-16","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3100374.0,3084780.0,-15594.0,0.54031,0.54166,0.00135,24.74,-385795.56,"SELL",1
"2025-12-16","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3565446.0,3547506.0,-17940.0,0.5413,0.53882,-0.00248,21.4,-383916.0,"SELL",1
"2025-12-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",620036.0,616908.0,-3128.0,0.53892,0.53567,-0.00325,122.34,-382679.52,"SELL",1
"2025-12-16","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1078848.0,1074248.0,-4600.0,0.62659,0.63093,0.00434,82.75,-380650.0,"SELL",1
"2025-12-16","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3720512.0,3701790.0,-18722.0,0.53042,0.53072,0.0003,20.2,-378184.4,"SELL",1
"2025-12-16","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",971220.0,966344.0,-4876.0,0.52636,0.52448,-0.00188,76.47,-372867.72,"SELL",1
"2025-12-16","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",213951.0,212893.0,-1058.0,0.53336,0.52772,-0.00564,349.25,-369506.5,"SELL",1
"2025-12-16","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4030492.0,4010206.0,-20286.0,0.50916,0.50948,0.00032,17.9,-363119.4,"SELL",1
"2025-12-16","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3875502.0,3855998.0,-19504.0,0.49943,0.49919,-0.00024,18.24,-355752.96,"SELL",1
"2025-12-16","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2712400.0,2698600.0,-13800.0,0.48504,0.48784,0.0028,25.47,-351486.0,"SELL",1
"2025-12-16","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2790800.0,2777000.0,-13800.0,0.49326,0.49393,0.00067,25.06,-345828.0,"SELL",1
"2025-12-16","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2674155.0,2660723.0,-13432.0,0.48322,0.48344,0.00022,25.6,-343859.2,"SELL",1
"2025-12-16","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2635321.0,2622073.0,-13248.0,0.47359,0.47419,0.0006,25.48,-337559.04,"SELL",1
"2025-12-16","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2670272.0,2656840.0,-13432.0,0.47252,0.47331,0.00079,25.1,-337143.2,"SELL",1
"2025-12-16","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3410456.0,3393298.0,-17158.0,0.4696,0.47036,0.00076,19.53,-335095.74,"SELL",1
"2025-12-16","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2674154.0,2660722.0,-13432.0,0.46849,0.46758,-0.00091,24.76,-332576.32,"SELL",1
"2025-12-16","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",775103.0,771193.0,-3910.0,0.45302,0.45009,-0.00293,82.23,-321519.3,"SELL",1
"2025-12-16","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3100398.0,3084804.0,-15594.0,0.44552,0.44643,0.00091,20.39,-317961.66,"SELL",1
"2025-12-16","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2325374.0,2313690.0,-11684.0,0.43267,0.43583,0.00316,26.54,-310093.36,"SELL",1
"2025-12-16","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2731131.0,2717377.0,-13754.0,0.42871,0.42971,0.001,22.28,-306439.12,"SELL",1
"2025-12-16","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3100398.0,3084804.0,-15594.0,0.42998,0.42957,-0.00041,19.62,-305954.28,"SELL",1
"2025-12-16","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2495797.0,2483239.0,-12558.0,0.41768,0.41824,0.00056,23.73,-298001.34,"SELL",1
"2025-12-16","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3031546.0,3016320.0,-15226.0,0.41229,0.41297,0.00068,19.29,-293709.54,"SELL",1
"2025-12-16","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2325391.0,2313707.0,-11684.0,0.41067,0.41136,0.00069,25.05,-292684.2,"SELL",1
"2025-12-16","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2867945.0,2853547.0,-14398.0,0.4024,0.40344,0.00104,19.92,-286808.16,"SELL",1
"2025-12-16","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3100402.0,3084808.0,-15594.0,0.40392,0.40154,-0.00238,18.34,-285993.96,"SELL",1
"2025-12-16","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3233180.0,3216942.0,-16238.0,0.40067,0.40094,0.00027,17.56,-285139.28,"SELL",1
"2025-12-16","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2790414.0,2776384.0,-14030.0,0.39979,0.40002,0.00023,20.3,-284809.0,"SELL",1
"2025-12-16","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2232336.0,2221112.0,-11224.0,0.39928,0.399,-0.00028,25.31,-284079.44,"SELL",1
"2025-12-16","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3030729.0,3015503.0,-15226.0,0.3957,0.38974,-0.00596,18.21,-277265.46,"SELL",1
"2025-12-16","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2867947.0,2853549.0,-14398.0,0.3866,0.38724,0.00064,19.12,-275289.76,"SELL",1
"2025-12-16","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",891431.0,886969.0,-4462.0,0.37664,0.37841,0.00177,60.11,-268210.82,"SELL",1
"2025-12-16","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2567610.0,2554684.0,-12926.0,0.37367,0.37551,0.00184,20.71,-267697.46,"SELL",1
"2025-12-16","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2171983.0,2161633.0,-10350.0,0.39293,0.39445,0.00152,25.71,-266098.5,"SELL",1
"2025-12-16","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2070773.0,2060377.0,-10396.0,0.37411,0.37202,-0.00209,25.44,-264474.24,"SELL",1
"2025-12-16","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2348524.0,2336702.0,-11822.0,0.3665,0.37034,0.00384,22.33,-263985.26,"SELL",1
"2025-12-16","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2480362.0,2467896.0,-12466.0,0.36168,0.36538,0.0037,20.86,-260040.76,"SELL",1
"2025-12-16","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2131581.0,2120863.0,-10718.0,0.36275,0.36353,0.00078,24.15,-258839.7,"SELL",1
"2025-12-16","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1860326.0,1850988.0,-9338.0,0.34995,0.34972,-0.00023,26.62,-248577.56,"SELL",1
"2025-12-16","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2325372.0,2313688.0,-11684.0,0.34548,0.34748,0.002,21.16,-247233.44,"SELL",1
"2025-12-16","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2695262.0,2681692.0,-13570.0,0.34105,0.34127,0.00022,17.93,-243310.1,"SELL",1
"2025-12-16","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1860326.0,1850988.0,-9338.0,0.34207,0.34223,0.00016,26.05,-243254.9,"SELL",1
"2025-12-16","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1829241.0,1820041.0,-9200.0,0.33067,0.33134,0.00067,25.65,-235980.0,"SELL",1
"2025-12-16","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1860326.0,1850988.0,-9338.0,0.32985,0.33001,0.00016,25.12,-234570.56,"SELL",1
"2025-12-16","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1860327.0,1850989.0,-9338.0,0.32709,0.32686,-0.00023,24.88,-232329.44,"SELL",1
"2025-12-16","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1953311.0,1943513.0,-9798.0,0.32227,0.32251,0.00024,23.38,-229077.24,"SELL",1
"2025-12-16","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2325296.0,2313612.0,-11684.0,0.31854,0.31857,3e-05,19.4,-226669.6,"SELL",1
"2025-12-16","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1751854.0,1743068.0,-8786.0,0.31668,0.31683,0.00015,25.61,-225009.46,"SELL",1
"2025-12-16","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1782722.0,1773752.0,-8970.0,0.31446,0.31549,0.00103,25.06,-224788.2,"SELL",1
"2025-12-16","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1782723.0,1773753.0,-8970.0,0.31534,0.31486,-0.00048,25.01,-224339.7,"SELL",1
"2025-12-16","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2513127.0,2500477.0,-12650.0,0.31233,0.31217,-0.00016,17.59,-222513.5,"SELL",1
"2025-12-16","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1819161.0,1810007.0,-9154.0,0.31074,0.3105,-0.00024,24.17,-221252.18,"SELL",1
"2025-12-16","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2325922.0,2314422.0,-11500.0,0.31485,0.31539,0.00054,19.2,-220800.0,"SELL",1
"2025-12-16","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1860326.0,1850988.0,-9338.0,0.30463,0.30531,0.00068,23.24,-217015.12,"SELL",1
"2025-12-16","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1663254.0,1654882.0,-8372.0,0.31112,0.30374,-0.00738,25.86,-216499.92,"SELL",1
