"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-59262993.0","-69933482.0","-10670489.0","-0.42951","-0.5056","-0.07609","100.0","-1067048900.0","UNCHANGED","1","","","","","",""
"2026-05-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","101960773.0","111775464.0","9814691.0","0.73897","0.80811","0.06914","1.0","9814691.0","UNCHANGED","1","","","","","",""
"2026-05-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7911891.0","7907416.0","-4475.0","4.03342","4.07383","0.04041","71.26","-318888.5","SELL","1","BA",6080023,0.0,25.0,185.04,0.0
"2026-05-05","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6879100.0","6875100.0","-4000.0","2.66783","2.71838","0.05055","54.69","-218760.0","SELL","1","ORCL-PD",1523991,0.0,25.0,118.76,0.0
"2026-05-05","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3456868.0","3454913.0","-1955.0","2.50413","2.49681","-0.00732","99.96","-195421.8","SELL","1","STRC",3346103,0.0,25.0,299.84,0.0
"2026-05-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269601.0","269446.0","-155.0","2.31392","2.31425","0.00033","1188.0","-184140.0","SELL","1","WFC-PL",11024,0.0,1000.0,18.8,0.0
"2026-05-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3164768.0","3162978.0","-1790.0","1.75031","1.77383","0.02352","77.57","-138850.3","SELL","1","ALB",1937697,0.0,25.0,210.28,0.0
"2026-05-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151109.0","151024.0","-85.0","1.33354","1.33523","0.00169","1222.9","-103946.5","SELL","1","BAC-PL",10575,0.0,1000.0,22.29,0.0
"2026-05-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6180832.0","6177332.0","-3500.0","1.317","1.31436","-0.00264","29.43","-103005.0","SELL","1","C",13090230,0.0,25.0,17.72,0.0
"2026-05-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2043351.0","2042196.0","-1155.0","1.19526","1.22649","0.03123","83.07","-95945.85","SELL","1","MCHP",9251447,0.0,25.0,232.28,0.0
"2026-05-05","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2063941.0","2062771.0","-1170.0","1.15121","1.1868","0.03559","79.58","-93108.6","SELL","1","","","",25.0,218.32,""
"2026-05-05","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3164758.0","3162968.0","-1790.0","1.18044","1.1843","0.00386","51.79","-92704.1","SELL","1","NEE-PV",681755,0.0,25.0,107.16,0.0
"2026-05-05","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2751975.0","2750420.0","-1555.0","1.15183","1.1575","0.00567","58.21","-90516.55","SELL","1","NEE-PS",135876,0.0,25.0,132.84,0.0
"2026-05-05","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3560339.0","3558324.0","-2015.0","1.13433","1.12679","-0.00754","43.8","-88257.0","SELL","1","KKR-PD",402144,0.0,25.0,75.2,0.0
"2026-05-05","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2751975.0","2750420.0","-1555.0","1.03016","1.02944","-0.00072","51.77","-80502.35","SELL","1","SOPA",2387937,0.0,25.0,107.08,0.0
"2026-05-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1977916.0","1976796.0","-1120.0","0.9507","0.95926","0.00856","67.12","-75174.4","SELL","1","APO",4684990,0.0,25.0,168.48,0.0
"2026-05-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5091122.0","5088242.0","-2880.0","0.92135","0.91893","-0.00242","24.98","-71942.4","SELL","1","","","",25.0,-0.08,""
"2026-05-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4667983.0","4665343.0","-2640.0","0.82346","0.81962","-0.00384","24.3","-64152.0","SELL","1","","","",25.0,-2.8,""
"2026-05-05","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2063941.0","2062771.0","-1170.0","0.78398","0.79234","0.00836","53.13","-62162.1","SELL","1","NEE-PT",133569,0.0,25.0,112.52,0.0
"2026-05-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5518529.0","5515404.0","-3125.0","0.75752","0.75523","-0.00229","18.94","-59187.5","SELL","1","WFC-PZ",140854,0.0,25.0,-24.24,0.0
"2026-05-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5503916.0","5500801.0","-3115.0","0.70605","0.70193","-0.00412","17.65","-54979.75","SELL","1","","","",25.0,-29.4,""
"2026-05-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5091123.0","5088243.0","-2880.0","0.70328","0.70115","-0.00213","19.06","-54892.8","SELL","1","","","",25.0,-23.76,""
"2026-05-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","550413.0","550103.0","-310.0","0.70763","0.68072","-0.02691","171.16","-53059.6","SELL","1","BTSG",2616083,0.0,1000.0,-82.88,0.0
"2026-05-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2215334.0","2214079.0","-1255.0","0.65732","0.66126","0.00394","41.31","-51844.05","SELL","1","PCG-PA",5386,0.2,25.0,65.24,0.0
"2026-05-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4815916.0","4813191.0","-2725.0","0.65444","0.65072","-0.00372","18.7","-50957.5","SELL","1","T-PC",172984,0.0,25.0,-25.2,0.0
"2026-05-05","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","883355.0","882855.0","-500.0","0.64566","0.64217","-0.00349","100.61","-50305.0","SELL","1","STRF",103067,0.0,1000.0,-89.94,0.0
"2026-05-05","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2063941.0","2062771.0","-1170.0","0.59879","0.60772","0.00893","40.75","-47677.5","SELL","1","ARES-PB",311328,0.0,25.0,63.0,0.0
"2026-05-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3639478.0","3637418.0","-2060.0","0.56949","0.5675","-0.00199","21.58","-44454.8","SELL","1","T",36707857,0.0,25.0,-13.68,0.0
"2026-05-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4127982.0","4125647.0","-2335.0","0.56664","0.56761","0.00097","19.03","-44435.05","SELL","1","COF-PI",97888,0.0,25.0,-23.88,0.0
"2026-05-05","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1582548.0","1581653.0","-895.0","0.5705","0.56729","-0.00321","49.61","-44400.95","SELL","1","PPL",7461380,0.0,25.0,98.44,0.0
"2026-05-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4127916.0","4125581.0","-2335.0","0.56185","0.55985","-0.002","18.77","-43827.95","SELL","1","","","",25.0,-24.92,""
"2026-05-05","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","964835.0","964290.0","-545.0","0.54012","0.532","-0.00812","76.31","-41588.95","SELL","1","STRD",76833,0.0,25.0,205.24,0.0
"2026-05-05","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3715045.0","3712945.0","-2100.0","0.51104","0.50976","-0.00128","18.99","-39879.0","SELL","1","GS-PD",176557,0.0,25.0,-24.04,0.0
"2026-05-05","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2751975.0","2750420.0","-1555.0","0.5082","0.50726","-0.00094","25.51","-39668.05","SELL","1","MS-PQ",62503,0.0,25.0,2.04,0.0
"2026-05-05","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2751975.0","2750420.0","-1555.0","0.50182","0.50092","-0.0009","25.19","-39170.45","SELL","1","MS-PP",69023,0.0,25.0,0.76,0.0
"2026-05-05","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2751974.0","2750419.0","-1555.0","0.49956","0.49901","-0.00055","25.09","-39014.95","SELL","1","MS-PI",67305,0.0,25.0,0.36,0.0
"2026-05-05","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","964948.0","964448.0","-500.0","0.54409","0.54387","-0.00022","78.0","-39000.0","SELL","1","STRK",149043,0.0,25.0,212.0,0.0
"2026-05-05","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2751975.0","2750420.0","-1555.0","0.49783","0.49672","-0.00111","24.98","-38843.9","SELL","1","DUK-PA",76033,0.0,25.0,-0.08,0.0
"2026-05-05","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2751974.0","2750419.0","-1555.0","0.48267","0.48062","-0.00205","24.17","-37584.35","SELL","1","MS-PK",58256,0.0,25.0,-3.32,0.0
"2026-05-05","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3302364.0","3300494.0","-1870.0","0.47701","0.47604","-0.00097","19.95","-37306.5","SELL","1","T-PA",95173,0.0,25.0,-20.2,0.0
"2026-05-05","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2630766.0","2629276.0","-1490.0","0.4759","0.47503","-0.00087","24.99","-37235.1","SELL","1","","","",25.0,-0.04,""
"2026-05-05","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3164768.0","3162978.0","-1790.0","0.47365","0.47267","-0.00098","20.67","-36999.3","SELL","1","ALL-PH",83869,0.0,25.0,-17.32,0.0
"2026-05-05","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3439975.0","3438030.0","-1945.0","0.4525","0.45462","0.00212","18.29","-35574.05","SELL","1","COF-PJ",94793,0.0,25.0,-26.84,0.0
"2026-05-05","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3577503.0","3575478.0","-2025.0","0.44726","0.44668","-0.00058","17.28","-34992.0","SELL","1","MS-PO",79433,0.0,25.0,-30.88,0.0
"2026-05-05","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2407875.0","2406500.0","-1375.0","0.43977","0.43931","-0.00046","25.25","-34718.75","SELL","1","","","",25.0,1.0,""
"2026-05-05","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3208368.0","3206553.0","-1815.0","0.43715","0.43653","-0.00062","18.83","-34176.45","SELL","1","","","",25.0,-24.68,""
"2026-05-05","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2758998.0","2757438.0","-1560.0","0.43791","0.43659","-0.00132","21.9","-34164.0","SELL","1","","","",25.0,-12.4,""
"2026-05-05","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2373497.0","2372152.0","-1345.0","0.43607","0.43544","-0.00063","25.39","-34149.55","SELL","1","MS-PE",68446,0.0,25.0,1.56,0.0
"2026-05-05","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2339147.0","2337822.0","-1325.0","0.42756","0.4266","-0.00096","25.24","-33443.0","SELL","1","MS-PF",76907,0.0,25.0,0.96,0.0
"2026-05-05","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2476925.0","2475550.0","-1375.0","0.43712","0.43527","-0.00185","24.32","-33440.0","SELL","1","XEL",4394843,0.0,25.0,-2.72,0.0
"2026-05-05","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3427749.0","3425809.0","-1940.0","0.42705","0.42675","-0.0003","17.23","-33426.2","SELL","1","","","",25.0,-31.08,""
"2026-05-05","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3027157.0","3025442.0","-1715.0","0.42431","0.42303","-0.00128","19.34","-33168.1","SELL","1","MS",6361427,0.0,25.0,-22.64,0.0
"2026-05-05","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2373544.0","2372199.0","-1345.0","0.41802","0.41735","-0.00067","24.34","-32737.3","SELL","1","ATH-PA",51044,0.0,25.0,-2.64,0.0
"2026-05-05","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","189928.0","189823.0","-105.0","0.39988","0.41223","0.01235","300.38","-31539.9","SELL","1","BRKR",1899313,0.0,1000.0,-69.96,0.0
"2026-05-05","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2751975.0","2750420.0","-1555.0","0.3995","0.39889","-0.00061","20.06","-31193.3","SELL","1","SO",4724240,0.0,25.0,-19.76,0.0
"2026-05-05","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","2201561.0","2200316.0","-1245.0","0.404","0.39722","-0.00678","24.97","-31087.65","SELL","1","CPII",323,3.9,25.0,-0.12,0.47
"2026-05-05","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2063941.0","2062771.0","-1170.0","0.39715","0.39565","-0.0015","26.53","-31040.1","SELL","1","MTB-PJ",48067,0.0,25.0,6.12,0.0
"2026-05-05","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2093522.0","2092337.0","-1185.0","0.39131","0.38771","-0.0036","25.63","-30371.55","SELL","1","BAC-PK",43066,0.0,25.0,2.52,0.0
"2026-05-05","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2751975.0","2750420.0","-1555.0","0.38095","0.3802","-0.00075","19.12","-29731.6","SELL","1","MET-PF",101329,0.0,25.0,-23.52,0.0
"2026-05-05","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2528842.0","2527412.0","-1430.0","0.37426","0.37312","-0.00114","20.42","-29200.6","SELL","1","","","",25.0,-18.32,""
"2026-05-05","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2063941.0","2062771.0","-1170.0","0.37187","0.37119","-0.00068","24.89","-29121.3","SELL","1","SCHW-PD",63778,0.0,25.0,-0.44,0.0
"2026-05-05","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1981443.0","1980323.0","-1120.0","0.37294","0.37167","-0.00127","25.96","-29075.2","SELL","1","NLY-PF",52631,0.0,25.0,3.84,0.0
"2026-05-05","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2751974.0","2750419.0","-1555.0","0.37287","0.37085","-0.00202","18.65","-29000.75","SELL","1","","","",25.0,-25.4,""
