"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-8594175.0","-9356743.0","-762568.0","-0.0006","-0.0007","-0.0001","100.0","-76256800.0","UNCHANGED","1","","","","","",""
"2026-06-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7768011.0","7751063.0","-16948.0","0.0388","0.0383","-0.0005","65.98","-1118229.04","SELL","1","BA",6729392,0.0,25.0,163.92,0.0
"2026-06-10","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4613124.0","4603054.0","-10070.0","0.033","0.0331","0.0001","95.81","-964806.7","SELL","1","STRC",3301747,0.0,25.0,283.24,0.0
"2026-06-10","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6755850.0","6740650.0","-15200.0","0.0298","0.0297","-0.0001","58.74","-892848.0","SELL","1","ORCL-PD",1159455,0.0,25.0,134.96,0.0
"2026-06-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","268114.0","267525.0","-589.0","0.0233","0.0233","0.0","1160.98","-683817.22","SELL","1","WFC-PL",5438,0.1,1000.0,16.1,0.0
"2026-06-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2027244.0","2022817.0","-4427.0","0.0186","0.0177","-0.0009","116.65","-516409.55","SELL","1","","","",1000.0,-88.33,""
"2026-06-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","41217577.0","40721041.0","-496536.0","0.0031","0.0031","0.0","1.0","-496536.0","UNCHANGED","1","","","","","",""
"2026-06-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153280.0","152938.0","-342.0","0.0139","0.014","0.0001","1223.47","-418426.74","SELL","1","BAC-PL",8165,0.0,1000.0,22.35,0.0
"2026-06-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3108440.0","3101657.0","-6783.0","0.0142","0.0139","-0.0003","59.7","-404945.1","SELL","1","ALB",2015715,0.0,25.0,138.8,0.0
"2026-06-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6070946.0","6057703.0","-13243.0","0.0129","0.013","0.0001","28.69","-379941.67","SELL","1","C",10577477,0.0,25.0,14.76,0.0
"2026-06-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2005316.0","2000946.0","-4370.0","0.0115","0.0111","-0.0004","74.26","-324516.2","SELL","1","MCHP",11325955,0.0,25.0,197.04,0.0
"2026-06-10","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3108440.0","3101657.0","-6783.0","0.0108","0.0109","0.0001","46.85","-317783.55","SELL","1","NEE-PV",543641,0.0,25.0,87.4,0.0
"2026-06-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3493681.0","3486062.0","-7619.0","0.0107","0.0107","0.0","40.86","-311312.34","SELL","1","KKR-PD",170803,0.0,25.0,63.44,0.0
"2026-06-10","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2702992.0","2697102.0","-5890.0","0.0106","0.0106","0.0","52.63","-309990.7","SELL","1","NEE-PS",330208,0.0,25.0,110.52,0.0
"2026-06-10","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2700294.0","2694404.0","-5890.0","0.0102","0.0103","0.0001","50.96","-300154.4","SELL","1","SOPA",2899873,0.0,25.0,103.84,0.0
"2026-06-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1940701.0","1936464.0","-4237.0","0.0098","0.0098","0.0","67.26","-284980.62","SELL","1","APO",3372152,0.0,25.0,169.04,0.0
"2026-06-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5000536.0","4989630.0","-10906.0","0.0094","0.0094","0.0","25.23","-275158.38","SELL","1","","","",25.0,0.92,""
"2026-06-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4584962.0","4574968.0","-9994.0","0.0081","0.0082","0.0001","23.87","-238556.78","SELL","1","","","",25.0,-4.52,""
"2026-06-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","539913.0","538735.0","-1178.0","0.0082","0.0081","-0.0001","201.64","-237531.92","SELL","1","BTSG",2852979,0.0,1000.0,-79.84,0.0
"2026-06-10","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2024566.0","2020158.0","-4408.0","0.0074","0.0075","0.0001","49.2","-216873.6","SELL","1","NEE-PT",159625,0.0,25.0,96.8,0.0
"2026-06-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5392656.0","5380895.0","-11761.0","0.0074","0.0074","0.0","18.39","-216284.79","SELL","1","WFC-PZ",181022,0.1,25.0,-26.44,2.64
"2026-06-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4981225.0","4970357.0","-10868.0","0.0069","0.0069","0.0","18.5","-201058.0","SELL","1","","","",25.0,-26.0,""
