"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives",9855429.0,9872941.0,17512.0,0.07415,0.07354,-0.00061,100.0,1751200.0,"UNCHANGED",3
"2025-04-14","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9464793.0,9475113.0,10320.0,3.87048,3.88212,0.01164,55.01,567703.2,"BUY",3
"2025-04-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",39651642.0,40091902.0,440260.0,0.29834,0.29862,0.00028,1.0,440260.0,"UNCHANGED",3
"2025-04-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277990.0,278290.0,300.0,2.40537,2.41289,0.00752,1164.06,349218.0,"BUY",3
"2025-04-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7393979.0,7402049.0,8070.0,1.62782,1.62149,-0.00633,29.41,237338.7,"BUY",3
"2025-04-14","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4263380.0,4268030.0,4650.0,1.42427,1.42516,0.00089,44.83,208459.5,"BUY",3
"2025-04-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151614.0,151784.0,170.0,1.31644,1.31597,-0.00047,1164.0,197880.0,"BUY",3
"2025-04-14","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2366147.0,2368727.0,2580.0,1.21043,1.20328,-0.00715,68.2,175956.0,"BUY",3
"2025-04-14","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3292048.0,3295638.0,3590.0,1.12925,1.14685,0.0176,46.72,167724.8,"BUY",3
"2025-04-14","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5766369.0,5772659.0,6290.0,1.08033,1.07493,-0.0054,25.0,157250.0,"BUY",3
"2025-04-14","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5279557.0,5285317.0,5760.0,0.96489,0.96017,-0.00472,24.39,140486.4,"BUY",3
"2025-04-14","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3292048.0,3295638.0,3590.0,0.94794,0.96005,0.01211,39.11,140404.9,"BUY",3
"2025-04-14","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2650116.0,2653006.0,2890.0,0.87795,0.87422,-0.00373,44.24,127853.6,"BUY",3
"2025-04-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3785843.0,3789973.0,4130.0,0.84999,0.84886,-0.00113,30.07,124189.1,"BUY",3
"2025-04-14","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2469119.0,2471809.0,2690.0,0.82412,0.84268,0.01856,45.77,123121.3,"BUY",3
"2025-04-14","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2469119.0,2471809.0,2690.0,0.83703,0.83476,-0.00227,45.34,121964.6,"BUY",3
"2025-04-14","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5747088.0,5753358.0,6270.0,0.83629,0.8335,-0.00279,19.45,121951.5,"BUY",3
"2025-04-14","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6212434.0,6219214.0,6780.0,0.82034,0.81529,-0.00505,17.6,119328.0,"BUY",3
"2025-04-14","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2469119.0,2471809.0,2690.0,0.79718,0.80622,0.00904,43.79,117795.1,"BUY",3
"2025-04-14","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5761167.0,5767447.0,6280.0,0.79499,0.79774,0.00275,18.57,116619.6,"BUY",3
"2025-04-14","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5531986.0,5538016.0,6030.0,0.77419,0.77343,-0.00076,18.75,113062.5,"BUY",3
"2025-04-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2445897.0,2448567.0,2670.0,0.75931,0.75816,-0.00115,41.57,110991.9,"BUY",3
"2025-04-14","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4353757.0,4358507.0,4750.0,0.73706,0.73823,0.00117,22.74,108015.0,"BUY",3
"2025-04-14","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4444216.0,4449066.0,4850.0,0.71057,0.70884,-0.00173,21.39,103741.5,"BUY",3
"2025-04-14","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4938090.0,4943480.0,5390.0,0.66507,0.66278,-0.00229,18.0,97020.0,"BUY",3
"2025-04-14","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4639762.0,4644822.0,5060.0,0.6612,0.66045,-0.00075,19.09,96595.4,"BUY",3
"2025-04-14","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3218506.0,3222016.0,3510.0,0.60662,0.60286,-0.00376,25.12,88171.2,"BUY",3
"2025-04-14","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3217746.0,3221256.0,3510.0,0.60551,0.60103,-0.00448,25.05,87925.5,"BUY",3
"2025-04-14","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3292048.0,3295638.0,3590.0,0.60277,0.60117,-0.0016,24.49,87919.1,"BUY",3
"2025-04-14","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3216722.0,3220232.0,3510.0,0.592,0.58525,-0.00675,24.4,85644.0,"BUY",3
"2025-04-14","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3950501.0,3954811.0,4310.0,0.57427,0.57707,0.0028,19.59,84432.9,"BUY",3
"2025-04-14","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3785843.0,3789973.0,4130.0,0.57226,0.57108,-0.00118,20.23,83549.9,"BUY",3
"2025-04-14","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3538628.0,3542488.0,3860.0,0.56871,0.56862,-9e-05,21.55,83183.0,"BUY",3
"2025-04-14","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3214459.0,3217969.0,3510.0,0.54757,0.54074,-0.00683,22.56,79185.6,"BUY",3
"2025-04-14","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4115069.0,4119559.0,4490.0,0.52636,0.52685,0.00049,17.17,77093.3,"BUY",3
"2025-04-14","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4177618.0,4182178.0,4560.0,0.53121,0.52645,-0.00476,16.9,77064.0,"BUY",3
"2025-04-14","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2767247.0,2770267.0,3020.0,0.52094,0.51874,-0.0022,25.14,75922.8,"BUY",3
"2025-04-14","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3292049.0,3295639.0,3590.0,0.51224,0.51378,0.00154,20.93,75138.7,"BUY",3
"2025-04-14","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2726186.0,2729156.0,2970.0,0.51075,0.50901,-0.00174,25.04,74368.8,"BUY",3
"2025-04-14","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2839390.0,2842490.0,3100.0,0.50525,0.5039,-0.00135,23.8,73780.0,"BUY",3
"2025-04-14","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",616448.0,617448.0,1000.0,0.32931,0.33803,0.00872,73.5,73500.0,"BUY",3
"2025-04-14","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3292048.0,3295638.0,3590.0,0.50035,0.49782,-0.00253,20.28,72805.2,"BUY",3
"2025-04-14","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2658078.0,2660978.0,2900.0,0.48319,0.48222,-0.00097,24.33,70557.0,"BUY",3
"2025-04-14","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3292048.0,3295638.0,3590.0,0.47607,0.47573,-0.00034,19.38,69574.2,"BUY",3
"2025-04-14","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2469119.0,2471809.0,2690.0,0.47355,0.47096,-0.00259,25.58,68810.2,"BUY",3
