"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-981509.0,-1131658.0,-150149.0,-0.00679,-0.00783,-0.00104,100.0,-15014900.0,"UNCHANGED",1
"2025-08-28","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1122517.0,1122517.0,0.0,0.1046,0.10381,-0.00079,13.36,0.0,"UNCHANGED",1
"2025-08-28","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1369347.0,1369347.0,0.0,0.16293,0.16322,0.00029,17.22,0.0,"UNCHANGED",1
"2025-08-28","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2777440.0,2777440.0,0.0,0.39369,0.3947,0.00101,20.53,0.0,"UNCHANGED",1
"2025-08-28","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",497345.0,497345.0,0.0,0.08876,0.08899,0.00023,25.85,0.0,"UNCHANGED",1
"2025-08-28","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",370453.0,370453.0,0.0,0.06323,0.06356,0.00033,24.79,0.0,"UNCHANGED",1
"2025-08-28","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3688397.0,3688397.0,0.0,0.5621,0.56296,0.00086,22.05,0.0,"UNCHANGED",1
"2025-08-28","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",555915.0,555915.0,0.0,0.0976,0.09755,-5e-05,25.35,0.0,"UNCHANGED",1
"2025-08-28","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",322209.0,322209.0,0.0,0.04832,0.04841,9e-05,21.7,0.0,"UNCHANGED",1
"2025-08-28","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983986.0,983986.0,0.0,0.19618,0.19548,-0.0007,28.7,0.0,"UNCHANGED",1
"2025-08-28","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721646.0,721646.0,0.0,0.12665,0.12713,0.00048,25.45,0.0,"UNCHANGED",1
"2025-08-28","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",545559.0,545559.0,0.0,0.10005,0.10026,0.00021,26.55,0.0,"UNCHANGED",1
"2025-08-28","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",644352.0,644352.0,0.0,0.07212,0.07266,0.00054,16.29,0.0,"UNCHANGED",1
"2025-08-28","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7203911.0,7203911.0,0.0,1.49105,1.49197,0.00092,29.92,0.0,"UNCHANGED",1
"2025-08-28","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2581943.0,2581943.0,0.0,0.70319,0.70059,-0.0026,39.2,0.0,"UNCHANGED",1
"2025-08-28","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568858.0,1568858.0,0.0,0.22455,0.22425,-0.0003,20.65,0.0,"UNCHANGED",1
"2025-08-28","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",635325.0,635325.0,0.0,0.08755,0.08751,-4e-05,19.9,0.0,"UNCHANGED",1
"2025-08-28","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1603642.0,1603642.0,0.0,0.28904,0.28905,1e-05,26.04,0.0,"UNCHANGED",1
"2025-08-28","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833883.0,833883.0,0.0,0.12417,0.12433,0.00016,21.54,0.0,"UNCHANGED",1
"2025-08-28","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1144079.0,1144079.0,0.0,0.20815,0.20828,0.00013,26.3,0.0,"UNCHANGED",1
"2025-08-28","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",661141.0,661141.0,0.0,0.11644,0.11647,3e-05,25.45,0.0,"UNCHANGED",1
"2025-08-28","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",645417.0,645417.0,0.0,0.0814,0.08153,0.00013,18.25,0.0,"UNCHANGED",1
