"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-07-23","-","","USD","USD","USD CASH","Cash and/or Derivatives","-3344975.0","-3255051.0","89924.0","-0.02368","-0.02309","0.00059","100.0","8992400.0","UNCHANGED","1","USD","820556","0.1","25.0","300.0","0.0"
"2025-07-23","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","202296885.0","201554715.0","-742170.0","1.43235","1.4299","-0.00245","1.0","-742170.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-07-23","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1252628.0","1252628.0","0.0","0.19131","0.19008","-0.00123","21.39","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","640259.0","640259.0","0.0","0.0884","0.08853","0.00013","19.49","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","723966.0","723966.0","0.0","0.12461","0.12491","0.0003","24.32","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","797093.0","797093.0","0.0","0.08127","0.08086","-0.00041","14.3","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","904141.0","904141.0","0.0","0.13572","0.13598","0.00026","21.2","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2352466.0","2352466.0","0.0","0.41558","0.41606","0.00048","24.93","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","797087.0","797087.0","0.0","0.09453","0.09398","-0.00055","16.62","0.0","UNCHANGED","1","","","","","",""
"2025-07-23","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","478303.0","478303.0","0.0","0.06133","0.06132","-1e-05","18.07","0.0","UNCHANGED","1","","","","","",""
