"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1436323.0","5181257.0","3744934.0","0.0106","0.03818","0.02758","100.0","374493400.0","UNCHANGED","1","","","","","",""
"2026-04-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","53269087.0","49378259.0","-3890828.0","0.39328","0.36383","-0.02945","1.0","-3890828.0","UNCHANGED","1","","","","","",""
"2026-04-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7882484.0","7880700.0","-1784.0","4.03873","4.06348","0.02475","69.98","-124844.32","SELL","1","BA",7139927,0.0,25.0,179.92,0.0
"2026-04-09","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3447285.0","3446505.0","-780.0","2.54507","2.53944","-0.00563","100.0","-78000.0","SELL","1","STRC",2394720,0.0,25.0,300.0,0.0
"2026-04-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269125.0","269065.0","-60.0","2.34653","2.35719","0.01066","1188.99","-71339.4","SELL","1","WFC-PL",10866,0.0,1000.0,18.9,0.0
"2026-04-09","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6854950.0","6853350.0","-1600.0","2.25614","2.18347","-0.07267","43.24","-69184.0","SELL","1","ORCL",26557427,0.0,25.0,72.96,0.0
"2026-04-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3152988.0","3152274.0","-714.0","1.65809","1.60959","-0.0485","69.3","-49480.2","SELL","1","ALB",1968603,0.0,25.0,177.2,0.0
"2026-04-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6157939.0","6156545.0","-1394.0","1.36707","1.36314","-0.00393","30.05","-41889.7","SELL","1","C",15740937,0.0,25.0,20.2,0.0
"2026-04-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151109.0","151075.0","-34.0","1.34275","1.34802","0.00527","1211.0","-41174.0","SELL","1","BAC-PL",9493,0.0,1000.0,21.1,0.0
"2026-04-09","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3159687.0","3158971.0","-716.0","1.18363","1.18753","0.0039","51.02","-36530.32","SELL","1","NEE",10097770,0.0,25.0,104.08,0.0
"2026-04-09","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2741733.0","2741113.0","-620.0","1.1554","1.15607","0.00067","57.24","-35488.8","SELL","1","NEE",10097770,0.0,25.0,128.96,0.0
"2026-04-09","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3547112.0","3546310.0","-802.0","1.06924","1.05643","-0.01281","40.43","-32424.86","SELL","1","KKR",8100990,0.0,25.0,61.72,0.0
"2026-04-09","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2741733.0","2741113.0","-620.0","1.05115","1.05569","0.00454","52.27","-32407.4","SELL","1","SO",5386317,0.0,25.0,109.08,0.0
"2026-04-09","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2056331.0","2055865.0","-466.0","1.03174","1.024","-0.00774","67.6","-31501.6","SELL","1","HPE",19893827,0.0,25.0,170.4,0.0
"2026-04-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5072250.0","5071102.0","-1148.0","0.94218","0.94196","-0.00022","25.21","-28941.08","SELL","1","JPM",10662757,0.0,25.0,0.84,0.0
"2026-04-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2035721.0","2035261.0","-460.0","0.93182","0.93801","0.00619","62.55","-28773.0","SELL","1","MCHP",8926537,0.0,25.0,150.2,0.0
