"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1130829.0","493793.0","-637036.0","0.0001","0.0","-0.0001","100.0","-63703600.0","UNCHANGED","4","","","","","",""
"2026-09-14","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7029811.0","7010261.0","-19550.0","0.0354","0.0362","0.0008","65.07","-1272118.5","SELL","4","BA",5401937,0.0,25.0,160.28,0.0
"2026-09-14","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4569231.0","4556811.0","-12420.0","0.0354","0.0357","0.0003","98.91","-1228462.2","SELL","4","STRC",1426070,0.0,25.0,295.64,0.0
"2026-09-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","77687086.0","76543725.0","-1143361.0","0.0061","0.0061","0.0","1.0","-1143361.0","UNCHANGED","4","","","","","",""
"2026-09-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","242494.0","241827.0","-667.0","0.0215","0.0214","-0.0001","1116.6","-744772.2","SELL","4","WFC-PL",8862,0.1,1000.0,11.66,0.0
"2026-09-14","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6119550.0","6103450.0","-16100.0","0.0231","0.0224","-0.0007","46.25","-744625.0","SELL","4","ORCL-PD",560411,0.0,25.0,85.0,0.0
"2026-09-14","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1834608.0","1829617.0","-4991.0","0.0206","0.0207","0.0001","142.4","-710718.4","SELL","4","","","",1000.0,-85.76,""
"2026-09-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145878.0","145487.0","-391.0","0.0149","0.0146","-0.0003","1266.29","-495119.39","SELL","4","BAC-PL",9717,0.0,1000.0,26.63,0.0
"2026-09-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5491451.0","5476524.0","-14927.0","0.0114","0.0114","0.0","26.28","-392281.56","SELL","4","C",8576252,0.0,25.0,5.12,0.0
"2026-09-14","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3163185.0","3154583.0","-8602.0","0.0112","0.0113","0.0001","45.34","-390014.68","SELL","4","KKR-PD",467284,0.0,25.0,81.36,0.0
"2026-09-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2811818.0","2804182.0","-7636.0","0.0112","0.0107","-0.0005","48.24","-368360.64","SELL","4","ALB",2261431,0.0,25.0,92.96,0.0
"2026-09-14","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2814611.0","2806964.0","-7647.0","0.0101","0.01","-0.0001","45.07","-344650.29","SELL","4","NEE-PV",229158,0.0,25.0,80.28,0.0
"2026-09-14","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2447445.0","2440798.0","-6647.0","0.0099","0.0098","-0.0001","50.69","-336936.43","SELL","4","","","",25.0,102.76,""
"2026-09-14","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2447658.0","2441011.0","-6647.0","0.0092","0.009","-0.0002","46.28","-307623.16","SELL","4","","","",25.0,85.12,""
"2026-09-14","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4523380.0","4511098.0","-12282.0","0.0086","0.0086","0.0","23.98","-294522.36","SELL","4","","","",25.0,-4.08,""
"2026-09-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1818310.0","1813710.0","-4600.0","0.0089","0.0089","0.0","61.76","-284096.0","SELL","4","MCHP",9369232,0.0,25.0,147.04,0.0
"2026-09-14","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","489590.0","488256.0","-1334.0","0.0074","0.0077","0.0003","198.73","-265105.82","SELL","4","BTSG",2607119,0.0,1000.0,-80.13,0.0
"2026-09-14","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4147352.0","4136082.0","-11270.0","0.0073","0.0074","0.0001","22.52","-253800.4","SELL","4","","","",25.0,-9.92,""
"2026-09-14","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","576155.0","573855.0","-2300.0","0.0047","0.0047","0.0","104.35","-240005.0","SELL","4","STRF",74183,0.0,1000.0,-89.57,0.0
"2026-09-14","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4920695.0","4907332.0","-13363.0","0.0067","0.0067","0.0","17.2","-229843.6","SELL","4","WFC-PZ",239566,0.1,25.0,-31.2,3.12
"2026-09-14","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4900275.0","4886958.0","-13317.0","0.0063","0.0063","0.0","16.26","-216534.42","SELL","4","","","",25.0,-34.96,""
"2026-09-14","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4532892.0","4520587.0","-12305.0","0.0063","0.0063","0.0","17.56","-216075.8","SELL","4","","","",25.0,-29.76,""
"2026-09-14","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1837067.0","1832467.0","-4600.0","0.0061","0.0061","0.0","42.32","-194672.0","SELL","4","ARES-PB",140236,0.0,25.0,69.28,0.0
"2026-09-14","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4278834.0","4267219.0","-11615.0","0.0056","0.0056","0.0","16.61","-192925.15","SELL","4","T-PC",171705,0.1,25.0,-33.56,3.36
"2026-09-14","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1968190.0","1962831.0","-5359.0","0.0055","0.0053","-0.0002","34.31","-183867.29","SELL","4","PCG-PA",7824,0.7,25.0,37.24,0.0
"2026-09-14","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","168968.0","168508.0","-460.0","0.0053","0.0053","0.0","393.06","-180807.6","SELL","4","BRKR",2190145,0.0,1000.0,-60.69,0.0
"2026-09-14","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1408662.0","1404844.0","-3818.0","0.0051","0.0051","0.0","45.88","-175169.84","SELL","4","PPL",7824102,0.0,25.0,83.52,0.0
