"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-3057494.0,-2991410.0,66084.0,-0.02166,-0.02112,0.00054,100.0,6608400.0,"UNCHANGED",1
"2025-07-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9055632.0,9073578.0,17946.0,4.81959,4.63658,-0.18301,72.39,1299110.94,"BUY",1
"2025-07-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277235.0,277793.0,558.0,2.33078,2.33547,0.00469,1191.0,664578.0,"BUY",1
"2025-07-29","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4071092.0,4079156.0,8064.0,1.71861,1.71011,-0.0085,59.39,478920.96,"BUY",1
"2025-07-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7165943.0,7180145.0,14202.0,1.54909,1.52002,-0.02907,29.99,425917.98,"BUY",1
"2025-07-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153559.0,153865.0,306.0,1.32695,1.32241,-0.00454,1217.55,372570.3,"BUY",1
"2025-07-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",202461894.0,202826590.0,364696.0,1.43405,1.43174,-0.00231,1.0,364696.0,"UNCHANGED",1
"2025-07-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2262023.0,2266505.0,4482.0,1.24972,1.2377,-0.01202,77.36,346727.52,"BUY",1
"2025-07-29","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3146983.0,3153229.0,6246.0,1.08219,1.08666,0.00447,48.82,304929.72,"BUY",1
"2025-07-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2338781.0,2343425.0,4644.0,1.06882,1.07077,0.00195,64.73,300606.12,"BUY",1
"2025-07-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5794612.0,5806096.0,11484.0,1.04374,1.04389,0.00015,25.47,292497.48,"BUY",1
"2025-07-29","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2362300.0,2366980.0,4680.0,1.00879,1.00902,0.00023,60.39,282625.2,"BUY",1
