"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-2064432.0","-5002711.0","-2938279.0","-0.01421","-0.03447","-0.02026","100.0","-293827900.0","UNCHANGED","1","","","","","",""
"2025-10-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","127747612.0","129825340.0","2077728.0","0.8795","0.89452","0.01502","1.0","2077728.0","UNCHANGED","1","","","","","",""
"2025-10-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9106521.0","9095719.0","-10802.0","4.28962","4.27917","-0.01045","68.28","-737560.56","SELL","1","BA",7139927,0.0,25.0,173.12,0.0
"2025-10-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278536.0","278206.0","-330.0","2.3877","2.39033","0.00263","1246.99","-411506.7","SELL","1","WFC-PL",10866,0.0,1000.0,24.7,0.0
"2025-10-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7114195.0","7105758.0","-8437.0","1.51785","1.51775","-0.0001","31.0","-261547.0","SELL","1","C",15740937,0.0,25.0,24.0,0.0
"2025-10-17","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2218130.0","2215501.0","-2629.0","1.48588","1.48682","0.00094","97.4","-256064.6","SELL","1","STRC",2394720,0.0,25.0,289.6,0.0
"2025-10-17","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4097937.0","4093075.0","-4862.0","1.37341","1.40192","0.02851","49.71","-241690.02","SELL","1","KKR",8100990,0.0,25.0,98.84,0.0
"2025-10-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155483.0","155296.0","-187.0","1.36546","1.35972","-0.00574","1270.75","-237630.25","SELL","1","BAC-PL",9493,0.0,1000.0,27.08,0.0
"2025-10-17","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3167510.0","3163759.0","-3751.0","1.18588","1.17953","-0.00635","54.11","-202966.61","SELL","1","NEE",10097770,0.0,25.0,116.44,0.0
"2025-10-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3642576.0","3638253.0","-4323.0","1.09039","1.06715","-0.02324","42.57","-184030.11","SELL","1","ALB",1968603,0.0,25.0,70.28,0.0
"2025-10-17","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2375592.0","2372776.0","-2816.0","1.04321","1.05826","0.01505","64.73","-182279.68","SELL","1","HPE",19893827,0.0,25.0,158.92,0.0
"2025-10-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5841774.0","5834844.0","-6930.0","1.02839","1.02879","0.0004","25.59","-177338.7","SELL","1","JPM",10662757,0.0,25.0,2.36,0.0
"2025-10-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2276577.0","2273882.0","-2695.0","0.9973","1.0165","0.0192","64.88","-174851.6","SELL","1","APO",6012013,0.0,25.0,159.52,0.0
"2025-10-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2351888.0","2349094.0","-2794.0","0.97978","0.97664","-0.00314","60.34","-168589.96","SELL","1","MCHP",8926537,0.0,25.0,141.36,0.0
"2025-10-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5356245.0","5349898.0","-6347.0","0.92522","0.92523","1e-05","25.1","-159309.7","SELL","1","JPM",10662757,0.0,25.0,0.4,0.0
"2025-10-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6351525.0","6343990.0","-7535.0","0.83127","0.83575","0.00448","19.12","-144069.2","SELL","1","JPM",10662757,0.0,25.0,-23.52,0.0
"2025-10-17","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2375592.0","2372776.0","-2816.0","0.84229","0.83591","-0.00638","51.13","-143982.08","SELL","1","NEE",10097770,0.0,25.0,104.52,0.0
"2025-10-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5839498.0","5832568.0","-6930.0","0.81934","0.82143","0.00209","20.44","-141649.2","SELL","1","JPM",10662757,0.0,25.0,-18.24,0.0
"2025-10-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5600392.0","5593748.0","-6644.0","0.77075","0.76968","-0.00107","19.97","-132680.68","SELL","1","WFC-PZ",119727,0.1,25.0,-20.12,2.01
"2025-10-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5543094.0","5536516.0","-6578.0","0.75103","0.75456","0.00353","19.78","-130112.84","SELL","1","T-PC",160478,0.0,25.0,-20.88,0.0
"2025-10-17","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2375592.0","2372776.0","-2816.0","0.74792","0.75253","0.00461","46.03","-129620.48","SELL","1","ARES",4201377,0.0,25.0,84.12,0.0
"2025-10-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2549850.0","2546825.0","-3025.0","0.74433","0.74","-0.00433","42.17","-127564.25","SELL","1","PCG",22845173,0.0,25.0,68.68,0.0
"2025-10-17","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","832455.0","831355.0","-1100.0","0.63158","0.62889","-0.00269","109.79","-120769.0","SELL","1","STRF",123013,0.0,1000.0,-89.02,0.0
"2025-10-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial","4188977.0","4184005.0","-4972.0","0.67312","0.6694","-0.00372","23.22","-115449.84","SELL","1","T",42878680,0.0,25.0,-7.12,0.0
"2025-10-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4757038.0","4751395.0","-5643.0","0.65665","0.65934","0.00269","20.14","-113650.02","SELL","1","JPM",10662757,0.0,25.0,-19.44,0.0
"2025-10-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4751184.0","4745552.0","-5632.0","0.65519","0.65722","0.00203","20.1","-113203.2","SELL","1","COF-PI",75645,0.1,25.0,-19.6,1.96
"2025-10-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4276075.0","4271004.0","-5071.0","0.61087","0.61475","0.00388","20.89","-105933.19","SELL","1","GS-PD",108852,0.0,25.0,-16.44,0.0
"2025-10-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3167510.0","3163759.0","-3751.0","0.57048","0.56895","-0.00153","26.1","-97901.1","SELL","1","MS-PQ",59643,0.1,25.0,4.4,0.0
"2025-10-17","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1012148.0","1011048.0","-1100.0","0.61185","0.61038","-0.00147","87.62","-96382.0","SELL","1","STRK",176653,0.0,25.0,250.48,0.0
"2025-10-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3167510.0","3163759.0","-3751.0","0.55718","0.55696","-0.00022","25.55","-95838.05","SELL","1","MS-PP",42627,0.1,25.0,2.2,0.0
"2025-10-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3642576.0","3638253.0","-4323.0","0.55021","0.55125","0.00104","21.99","-95062.77","SELL","1","ALL-PH",66264,0.1,25.0,-12.04,1.2
"2025-10-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3167511.0","3163760.0","-3751.0","0.54845","0.5478","-0.00065","25.13","-94262.63","SELL","1","MS-PI",55126,0.1,25.0,0.52,0.0
"2025-10-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","3167510.0","3163759.0","-3751.0","0.54736","0.54671","-0.00065","25.08","-94075.08","SELL","1","DUK-PA",64223,0.1,25.0,0.32,0.0
"2025-10-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3800960.0","3796450.0","-4510.0","0.54325","0.54435","0.0011","20.81","-93853.1","SELL","1","T-PA",76684,0.1,25.0,-16.76,1.68
