"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-21","-","","USD","USD","USD CASH","Cash and/or Derivatives","-318940.0","-489139.0","-170199.0","-0.00222","-0.00341","-0.00119","100.0","-17019900.0","UNCHANGED","1","USD","820556","0.2","25.0","300.0","0.0"
"2025-08-21","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1282648.0","1282648.0","0.0","0.20457","0.2035","-0.00107","22.79","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","659741.0","659741.0","0.0","0.09238","0.09292","0.00054","20.23","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","737513.0","737513.0","0.0","0.12629","0.12577","-0.00052","24.5","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","805365.0","805365.0","0.0","0.08322","0.08393","0.00071","14.97","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","913541.0","913541.0","0.0","0.1411","0.14246","0.00136","22.4","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2404913.0","2404913.0","0.0","0.42233","0.42258","0.00025","25.24","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","805359.0","805359.0","0.0","0.09912","0.09952","0.0004","17.75","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","483285.0","483285.0","0.0","0.06181","0.06167","-0.00014","18.33","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1683778.0","1683778.0","0.0","0.29218","0.29223","5e-05","24.93","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.11079","0.11111","0.00032","17.16","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2765738.0","2765738.0","0.0","0.48377","0.4829","-0.00087","25.08","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","459313.0","459313.0","0.0","0.01101","0.0109","-0.00011","3.41","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.10849","0.10864","0.00015","25.18","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1471393.0","1471393.0","0.0","0.204","0.20436","0.00036","19.95","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US9116848014","","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial","1603292.0","1603292.0","0.0","0.18752","0.18841","0.00089","16.88","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","325772.0","325772.0","0.0","0.05279","0.0535","0.00071","23.59","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","277513.0","277513.0","0.0","0.06015","0.05991","-0.00024","31.01","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","737495.0","737495.0","0.0","0.11655","0.11603","-0.00052","22.6","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24917","0.24949","0.00032","20.93","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","1165928.0","1165928.0","0.0","0.18304","0.18318","0.00014","22.57","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","385475.0","385475.0","0.0","0.06794","0.06824","0.0003","25.43","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2204514.0","2204514.0","0.0","0.35328","0.35237","-0.00091","22.96","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2581379.0","2581379.0","0.0","0.72169","0.69673","-0.02496","38.77","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2304732.0","2304732.0","0.0","1.14534","1.13614","-0.0092","70.81","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1032525.0","1032525.0","0.0","0.17673","0.17589","-0.00084","24.47","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","555793.0","555793.0","0.0","0.09733","0.09789","0.00056","25.3","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","375010.0","375010.0","0.0","0.04511","0.04584","0.00073","17.56","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US68003D3035","","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","394640.0","394640.0","0.0","0.06889","0.06899","0.0001","25.11","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5850756.0","5850756.0","0.0","1.03397","1.03498","0.00101","25.41","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US0082528359","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","644212.0","644212.0","0.0","0.07248","0.07243","-5e-05","16.15","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US29364N1081","","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","833701.0","833701.0","0.0","0.12514","0.1251","-4e-05","21.55","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US4932678760","","KEY-F","KEY","KEYCORP","Financial Institutions","1389859.0","1389859.0","0.0","0.22128","0.21974","-0.00154","22.71","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US75574U8870","","RC-E","RC","READY CAPITAL CORP","Financial Institutions","368695.0","368695.0","0.0","0.03973","0.03993","0.0002","15.56","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US12542R7044","","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1579507.0","1579507.0","0.0","0.27486","0.27512","0.00026","25.02","0.0","UNCHANGED","1","","","","","",""
"2025-08-21","US00123Q5009","","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1042137.0","1042137.0","0.0","0.18743","0.18754","0.00011","25.85","0.0","UNCHANGED","1","","","","","",""
