"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-7869348.0","-7982592.0","-113244.0","-0.05627","-0.05716","-0.00089","100.0","-11324400.0","UNCHANGED","3","","","","","",""
"2026-05-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","44397966.0","45772133.0","1374167.0","0.31748","0.32776","0.01028","1.0","1374167.0","UNCHANGED","3","","","","","",""
"2026-05-11","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7920841.0","7912786.0","-8055.0","4.26447","4.26314","-0.00133","75.24","-606058.2","SELL","3","BA",6080023,0.0,25.0,200.96,0.0
"2026-05-11","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6887100.0","6879900.0","-7200.0","2.84754","2.81793","-0.02961","57.2","-411840.0","SELL","3","ORCL-PD",1523991,0.0,25.0,128.8,0.0
"2026-05-11","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3460778.0","3457259.0","-3519.0","2.47449","2.47562","0.00113","100.0","-351900.0","SELL","3","STRC",3346103,0.0,25.0,300.0,0.0
"2026-05-11","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269911.0","269632.0","-279.0","2.29684","2.29816","0.00132","1190.3","-332093.7","SELL","3","WFC-PL",7395,0.0,1000.0,19.03,0.0
"2026-05-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3168348.0","3165126.0","-3222.0","1.8372","1.88998","0.05278","83.39","-268682.58","SELL","3","ALB",1937697,0.0,25.0,233.56,0.0
"2026-05-11","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151279.0","151126.0","-153.0","1.31652","1.31022","-0.0063","1210.75","-185244.75","SELL","3","BAC-PL",8896,0.0,1000.0,21.07,0.0
"2026-05-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6187832.0","6181532.0","-6300.0","1.29957","1.29051","-0.00906","29.16","-183708.0","SELL","3","C",12483017,0.0,25.0,16.64,0.0
"2026-05-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2045661.0","2043582.0","-2079.0","1.22496","1.22247","-0.00249","83.54","-173679.66","SELL","3","MCHP",9251447,0.0,25.0,234.16,0.0
