"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-61128112.0","-43953833.0","17174279.0","-0.0046","-0.0033","0.0013","100.0","1717427900.0","UNCHANGED","1","","","","","",""
"2026-08-05","US65339K8291","65339K829","NEE-Z","NEE","NEXTERA ENERGY UNITS INC","Utility","1867976.0","0.0","-1867976.0","0.0069","0.0","-0.0069","49.05","-91624222.8","REMOVED","1","","","",25.0,96.2,""
"2026-08-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","153015659.0","161564638.0","8548979.0","0.0116","0.0122","0.0006","1.0","8548979.0","UNCHANGED","1","","","","","",""
"2026-08-05","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5218249.0","5158343.0","-59906.0","0.0365","0.0368","0.0003","94.1","-5637154.6","SELL","1","STRC",2323237,0.0,25.0,276.4,0.0
"2026-08-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7160811.0","7159111.0","-1700.0","0.0393","0.0399","0.0006","73.54","-125018.0","SELL","1","BA",6044140,0.0,25.0,194.16,0.0
"2026-08-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247076.0","247018.0","-58.0","0.022","0.022","0.0","1175.2","-68161.6","SELL","1","WFC-PL",8590,0.0,1000.0,17.52,0.0
"2026-08-05","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6227350.0","6225950.0","-1400.0","0.0215","0.0214","-0.0001","45.4","-63560.0","SELL","1","ORCL-PD",3121102,0.0,25.0,81.6,0.0
"2026-08-05","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1867976.0","1867542.0","-434.0","0.0191","0.0195","0.0004","138.0","-59892.0","SELL","1","","","",1000.0,-86.2,""
"2026-08-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146600.0","146566.0","-34.0","0.0143","0.0144","0.0001","1296.0","-44064.0","SELL","1","BAC-PL",10352,0.0,1000.0,29.6,0.0
"2026-08-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5593993.0","5592695.0","-1298.0","0.0114","0.0113","-0.0001","26.67","-34617.66","SELL","1","C",12941067,0.0,25.0,6.68,0.0
"2026-08-05","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3222277.0","3221529.0","-748.0","0.0111","0.011","-0.0001","45.05","-33697.4","SELL","1","KKR-PD",215796,0.0,25.0,80.2,0.0
"2026-08-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2864274.0","2863610.0","-664.0","0.0111","0.0109","-0.0002","50.4","-33465.6","SELL","1","ALB",2335533,0.0,25.0,101.6,0.0
"2026-08-05","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2864274.0","2863610.0","-664.0","0.0103","0.0103","0.0","47.32","-31420.48","SELL","1","NEE-PV",238509,0.0,25.0,89.28,0.0
"2026-08-05","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2490630.0","2490052.0","-578.0","0.0093","0.0093","0.0","49.12","-28391.36","SELL","1","SOPA",13081,0.0,25.0,96.48,0.0
"2026-08-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1849910.0","1849510.0","-400.0","0.0096","0.0094","-0.0002","66.94","-26776.0","SELL","1","MCHP",12097400,0.0,25.0,167.76,0.0
"2026-08-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4607752.0","4606684.0","-1068.0","0.0087","0.0087","0.0","24.94","-26635.92","SELL","1","","","",25.0,-0.24,""
"2026-08-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","498111.0","497995.0","-116.0","0.0078","0.0078","0.0","207.71","-24094.36","SELL","1","BTSG",4445567,0.0,1000.0,-79.23,0.0
"2026-08-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4224772.0","4223792.0","-980.0","0.0076","0.0076","0.0","23.75","-23275.0","SELL","1","","","",25.0,-5.0,""
"2026-08-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5012493.0","5011331.0","-1162.0","0.007","0.007","0.0","18.36","-21334.32","SELL","1","WFC-PZ",209517,0.0,25.0,-26.56,0.0
"2026-08-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2005004.0","2004538.0","-466.0","0.0065","0.0064","-0.0001","42.23","-19679.18","SELL","1","PCG-PA",5557,0.1,25.0,68.92,0.0
"2026-08-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4607752.0","4606684.0","-1068.0","0.0064","0.0064","0.0","18.33","-19576.44","SELL","1","","","",25.0,-26.68,""
"2026-08-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4981319.0","4980163.0","-1156.0","0.0064","0.0064","0.0","16.84","-19467.04","SELL","1","","","",25.0,-32.64,""
"2026-08-05","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","627055.0","626855.0","-200.0","0.0045","0.0046","0.0001","96.29","-19258.0","SELL","1","STRF",166823,0.0,25.0,285.16,0.0
"2026-08-05","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1868667.0","1868267.0","-400.0","0.0063","0.0063","0.0","44.42","-17768.0","SELL","1","ARES-PB",261850,0.0,25.0,77.68,0.0
"2026-08-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4358624.0","4357614.0","-1010.0","0.0057","0.0057","0.0","17.19","-17361.9","SELL","1","T-PC",289988,0.0,25.0,-31.24,0.0
"2026-08-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3735998.0","3735132.0","-866.0","0.0051","0.0051","0.0","18.11","-15683.26","SELL","1","COF-PI",147238,0.0,25.0,-27.56,0.0
