"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-27","-","","USD","USD","USD CASH","Cash and/or Derivatives","5115240.0","5129613.0","14373.0","0.03823","0.03862","0.00039","100.0","1437300.0","UNCHANGED","1","USD","820556","0.0","25.0","300.0","0.0"
"2026-03-27","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","136612643.0","135539293.0","-1073350.0","1.02103","1.02048","-0.00055","1.0","-1073350.0","UNCHANGED","1","","","","25.0","-96.0",""
"2026-03-27","US0970232049","","BA","BA","BOEING CO","Industrial","8197383.0","8181607.0","-15776.0","3.88246","3.84505","-0.03741","62.42","-984737.92","SELL","1","BA","7058409","0.0","25.0","149.68","0.0"
"2026-03-27","US68389X2045","","ORCL","ORCL","ORACLE CORPORATION","Industrial","7135800.0","7122200.0","-13600.0","2.38876","2.35782","-0.03094","43.97","-597992.0","SELL","1","ORCL","27275694","0.0","25.0","75.88","0.0"
"2026-03-27","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","264717.0","264207.0","-510.0","2.27129","2.26771","-0.00358","1140.0","-581400.0","SELL","1","WFC-PL","10037","0.1","1000.0","14.0","0.0"
"2026-03-27","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3279005.0","3272698.0","-6307.0","1.71623","1.76966","0.05343","71.82","-452968.74","SELL","1","ALB","2135675","0.0","25.0","187.28","0.0"
"2026-03-27","US5949728530","","MSTR-A","MSTR","STRATEGY INC","Industrial","1996660.0","1992818.0","-3842.0","1.49184","1.49905","0.00721","99.91","-383854.22","SELL","1","","","","25.0","299.64",""
"2026-03-27","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6403913.0","6391588.0","-12325.0","1.41385","1.42058","0.00673","29.52","-363834.0","SELL","1","C","15990462","0.0","25.0","18.08","0.0"
"2026-03-27","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151058.0","150769.0","-289.0","1.34575","1.34889","0.00314","1188.3","-343418.7","SELL","1","BAC-PL","7566","0.0","1000.0","18.83","0.0"
"2026-03-27","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2851221.0","2845730.0","-5491.0","1.18397","1.19319","0.00922","55.69","-305793.79","SELL","1","NEE","10303386","0.0","25.0","122.76","0.0"
"2026-03-27","US8425878423","","SO","SO","SOUTHERN COMPANY (THE)","Utility","2849626.0","2844135.0","-5491.0","1.09471","1.0968","0.00209","51.22","-281249.02","SELL","1","SO","5661638","0.0","25.0","104.88","0.0"
"2026-03-27","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","3688739.0","3681633.0","-7106.0","1.0832","1.07356","-0.00964","38.73","-275215.38","SELL","1","KKR","8806406","0.0","25.0","54.92","0.0"
