"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1438381.0,1523116.0,84735.0,0.0097,0.01029,0.00059,100.0,8473500.0,"UNCHANGED",1
"2025-09-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",131009998.0,130015803.0,-994195.0,0.88343,0.87846,-0.00497,1.0,-994195.0,"UNCHANGED",1
"2025-09-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9200622.0,9194676.0,-5946.0,4.26785,4.33409,0.06624,69.77,-414852.42,"SELL",1
"2025-09-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278836.0,278656.0,-180.0,2.37851,2.37468,-0.00383,1261.29,-227032.2,"SELL",1
"2025-09-23","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4133756.0,4131086.0,-2670.0,1.60308,1.608,0.00492,57.61,-153818.7,"SELL",1
"2025-09-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7176431.0,7171793.0,-4638.0,1.48274,1.48083,-0.00191,30.56,-141737.28,"SELL",1
"2025-09-23","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2238011.0,2236565.0,-1446.0,1.47216,1.47185,-0.00031,97.4,-140840.4,"SELL",1
"2025-09-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",158512.0,158410.0,-102.0,1.37605,1.38251,0.00646,1291.7,-131753.4,"SELL",1
"2025-09-23","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2296480.0,2294998.0,-1482.0,1.17009,1.17708,0.00699,75.91,-112498.62,"SELL",1
"2025-09-23","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2396434.0,2394886.0,-1548.0,1.12891,1.11229,-0.01662,68.74,-106409.52,"SELL",1
"2025-09-23","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3195220.0,3193156.0,-2064.0,1.04778,1.04961,0.00183,48.65,-100413.6,"SELL",1
"2025-09-23","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5926040.0,5922212.0,-3828.0,1.01979,1.01955,-0.00024,25.48,-97537.44,"SELL",1
"2025-09-23","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2372409.0,2370879.0,-1530.0,0.96834,0.9621,-0.00624,60.06,-91891.8,"SELL",1
