"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-07-15","-","","USD","USD","USD CASH","Cash and/or Derivatives","12164857.0","-2072732.0","-14237589.0","0.08618","-0.01473","-0.10091","100.0","-1423758900.0","UNCHANGED","1","USD","820556","17.4","25.0","300.0","0.0"
"2025-07-15","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","78812185.0","169520852.0","90708667.0","0.55833","1.2048","0.64647","1.0","90708667.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-07-15","US97650W5040","","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions","921528.0","0.0","-921528.0","0.16321","0.0","-0.16321","25.0","-23038200.0","REMOVED","1","","","","25.0","0.0",""
"2025-07-15","US97650W4050","","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions","400654.0","0.0","-400654.0","0.07096","0.0","-0.07096","25.0","-10016350.0","REMOVED","1","","","","25.0","0.0",""
"2025-07-15","US9027882078","","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions","376762.0","0.0","-376762.0","0.06673","0.0","-0.06673","25.0","-9419050.0","REMOVED","1","UMBF","558435","0.7","25.0","0.0","0.0"
"2025-07-15","US0970232049","","BA","BA","BOEING CO","Industrial","9079560.0","9074575.0","-4985.0","4.72063","4.73383","0.0132","73.4","-365899.0","SELL","1","BA","7058409","0.0","25.0","193.6","0.0"
"2025-07-15","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","277979.0","277824.0","-155.0","2.31087","2.32003","0.00916","1174.99","-182123.45","SELL","1","WFC-PL","10037","0.0","1000.0","17.5","0.0"
"2025-07-15","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4081844.0","4079604.0","-2240.0","1.61733","1.59815","-0.01918","55.12","-123468.8","SELL","1","KKR","8806406","0.0","25.0","120.48","0.0"
"2025-07-15","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7184879.0","7180934.0","-3945.0","1.54634","1.5525","0.00616","30.42","-120006.9","SELL","1","C","15990462","0.0","25.0","21.68","0.0"
"2025-07-15","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153967.0","153882.0","-85.0","1.32089","1.3255","0.00461","1212.0","-103020.0","SELL","1","BAC-PL","7566","0.0","1000.0","21.2","0.0"
"2025-07-15","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2267999.0","2266754.0","-1245.0","1.26224","1.23209","-0.03015","76.48","-95217.6","SELL","1","APO","6468336","0.0","25.0","205.92","0.0"
"2025-07-15","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2344973.0","2343683.0","-1290.0","1.1152","1.12016","0.00496","67.25","-86752.5","SELL","1","MCHP","8531860","0.0","25.0","169.0","0.0"
"2025-07-15","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3155311.0","3153576.0","-1735.0","1.11878","1.11593","-0.00285","49.79","-86385.65","SELL","1","NEE","10303386","0.0","25.0","99.16","0.0"
"2025-07-15","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5809924.0","5806734.0","-3190.0","1.04545","1.04534","-0.00011","25.33","-80802.7","SELL","1","JPM","10901130","0.0","25.0","1.32","0.0"
"2025-07-15","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2368540.0","2367240.0","-1300.0","0.99603","0.98909","-0.00694","58.79","-76427.0","SELL","1","HPE","19700474","0.0","25.0","135.16","0.0"
"2025-07-15","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3154801.0","3153066.0","-1735.0","0.96148","0.96247","0.00099","42.95","-74518.25","SELL","1","NEEXU","2411207","0.0","25.0","71.8","0.0"
"2025-07-15","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5344685.0","5341750.0","-2935.0","0.94091","0.93961","-0.0013","24.75","-72641.25","SELL","1","JPM","10901130","0.0","25.0","-1.0","0.0"
"2025-07-15","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2364664.0","2363364.0","-1300.0","0.93627","0.90954","-0.02673","54.15","-70395.0","SELL","1","ARES","4354913","0.0","25.0","116.6","0.0"
"2025-07-15","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3631813.0","3629818.0","-1995.0","0.92907","0.90962","-0.01945","35.26","-70343.7","SELL","1","ALB","2135675","0.0","25.0","41.04","0.0"
"2025-07-15","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6233705.0","6230280.0","-3425.0","0.80595","0.80014","-0.00581","18.07","-61889.75","SELL","1","JPM","10901130","0.0","25.0","-27.72","0.0"
"2025-07-15","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5756780.0","5753620.0","-3160.0","0.80342","0.79656","-0.00686","19.48","-61556.8","SELL","1","JPM","10901130","0.0","25.0","-22.08","0.0"
"2025-07-15","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2365532.0","2364232.0","-1300.0","0.78646","0.79275","0.00629","47.18","-61334.0","SELL","1","NEE","10303386","0.0","25.0","88.72","0.0"
"2025-07-15","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","934048.0","933548.0","-500.0","0.78433","0.78808","0.00375","118.78","-59390.0","SELL","1","MSTR","19875695","0.0","1000.0","-88.12","0.0"
"2025-07-15","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","769455.0","768955.0","-500.0","0.64601","0.63941","-0.0066","117.0","-58500.0","SELL","1","MSTR","19875695","0.0","1000.0","-88.3","0.0"
"2025-07-15","US00206R7061","","T-C","T","AT&T INC","Industrial","5526675.0","5523640.0","-3035.0","0.75604","0.75373","-0.00231","19.2","-58272.0","SELL","1","T-PC","147068","0.0","25.0","-23.2","0.0"
"2025-07-15","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5566296.0","5563241.0","-3055.0","0.75278","0.74727","-0.00551","18.9","-57739.5","SELL","1","WFC-PZ","116927","0.0","25.0","-24.4","0.0"
"2025-07-15","US00206R3003","","T","T","AT&T INC","Industrial","4176606.0","4174311.0","-2295.0","0.68201","0.67938","-0.00263","22.9","-52555.5","SELL","1","T","42194260","0.0","25.0","-8.4","0.0"
"2025-07-15","US82452J3077","","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","788322.0","787887.0","-435.0","0.67142","0.65582","-0.0156","117.12","-50947.2","SELL","1","FOUR","2921970","0.0","1000.0","-88.29","0.0"
"2025-07-15","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4737155.0","4734555.0","-2600.0","0.65557","0.65211","-0.00346","19.38","-50388.0","SELL","1","COF-PI","71737","0.0","25.0","-22.48","0.0"
"2025-07-15","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2538677.0","2537282.0","-1395.0","0.66544","0.6508","-0.01464","36.09","-50345.55","SELL","1","PCG","21944677","0.0","25.0","44.36","0.0"
"2025-07-15","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4253502.0","4251167.0","-2335.0","0.64738","0.64566","-0.00172","21.37","-49898.95","SELL","1","GS-PD","99133","0.0","25.0","-14.52","0.0"
"2025-07-15","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4668802.0","4666237.0","-2565.0","0.64067","0.63773","-0.00294","19.23","-49324.95","SELL","1","JPM","10901130","0.0","25.0","-23.08","0.0"
"2025-07-15","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","928780.0","928270.0","-510.0","0.6181","0.61539","-0.00271","93.28","-47572.8","SELL","1","","","","25.0","273.12",""
"2025-07-15","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3196393.0","3194638.0","-1755.0","0.58966","0.58964","-2e-05","25.97","-45577.35","SELL","1","MS-PQ","81493","0.0","25.0","3.88","0.0"
"2025-07-15","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3195633.0","3193878.0","-1755.0","0.58499","0.58473","-0.00026","25.76","-45208.8","SELL","1","MS-PP","38465","0.0","25.0","3.04","0.0"
"2025-07-15","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3194609.0","3192854.0","-1755.0","0.56692","0.5673","0.00038","25.0","-43875.0","SELL","1","MS-PI","49207","0.0","25.0","0.0","0.0"
