"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","28199111.0","-71076241.0","-99275352.0","0.206","-0.52252","-0.72852","100.0","-9927535200.0","UNCHANGED","1","","","","","",""
"2025-05-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","84743978.0","125955067.0","41211089.0","0.61908","0.92597","0.30689","1.0","41211089.0","UNCHANGED","1","","","","","",""
"2025-05-01","US85814R2067","85814R206","SPLP-A","SPLP","STEEL PARTNERS HOLDINGS LP","Industrial","478683.0","0.0","-478683.0","0.08435","0.0","-0.08435","24.12","-11545833.96","REMOVED","1","","","",25.0,-3.52,""
"2025-05-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9376041.0","9364689.0","-11352.0","4.20418","4.23467","0.03049","61.51","-698261.52","SELL","1","BA",7139927,0.0,25.0,146.04,0.0
"2025-05-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","273891.0","273368.0","-523.0","2.32498","2.34291","0.01793","1165.81","-609718.63","SELL","1","WFC-PL",10866,0.0,1000.0,16.58,0.0
"2025-05-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7324577.0","7315700.0","-8877.0","1.59453","1.61077","0.01624","29.95","-265866.15","SELL","1","C",15740937,0.0,25.0,19.8,0.0
"2025-05-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4223390.0","4218275.0","-5115.0","1.47878","1.5031","0.02432","48.47","-247924.05","SELL","1","KKR",8100990,0.0,25.0,93.88,0.0
"2025-05-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","150152.0","149965.0","-187.0","1.28346","1.29118","0.00772","1171.16","-219006.92","SELL","1","BAC-PL",9493,0.0,1000.0,17.12,0.0
"2025-05-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2343959.0","2341121.0","-2838.0","1.23492","1.25554","0.02062","72.95","-207032.1","SELL","1","APO",6012013,0.0,25.0,191.8,0.0
"2025-05-01","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3261174.0","3257225.0","-3949.0","1.10518","1.1027","-0.00248","46.05","-181851.45","SELL","1","NEE",10097770,0.0,25.0,84.2,0.0
