"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-71298019.0","-73335679.0","-2037660.0","-0.0052","-0.0054","-0.0002","100.0","-203766000.0","UNCHANGED","1","","","","","",""
"2026-06-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","108110810.0","108865263.0","754453.0","0.0079","0.008","0.0001","1.0","754453.0","UNCHANGED","1","","","","","",""
"2026-06-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7804583.0","7802799.0","-1784.0","0.0392","0.0385","-0.0007","67.18","-119849.12","SELL","1","BA",6729392,0.0,25.0,168.72,0.0
"2026-06-03","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6788650.0","6787050.0","-1600.0","0.0342","0.0327","-0.0015","65.59","-104944.0","SELL","1","ORCL-PD",1159455,0.0,25.0,162.36,0.0
"2026-06-03","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4634854.0","4633794.0","-1060.0","0.0327","0.0322","-0.0005","94.65","-100329.0","SELL","1","STRC",3301747,0.0,25.0,278.6,0.0
"2026-06-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269385.0","269323.0","-62.0","0.0228","0.0229","0.0001","1157.5","-71765.0","SELL","1","WFC-PL",4917,0.0,1000.0,15.75,0.0
"2026-06-03","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2036797.0","2036331.0","-466.0","0.0213","0.0211","-0.0002","141.33","-65859.78","SELL","1","","","",1000.0,-85.87,""
"2026-06-03","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3123077.0","3122363.0","-714.0","0.0156","0.0154","-0.0002","67.36","-48095.04","SELL","1","ALB",2015715,0.0,25.0,169.44,0.0
"2026-06-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154018.0","153982.0","-36.0","0.0135","0.0136","0.0001","1201.1","-43239.6","SELL","1","BAC-PL",8013,0.0,1000.0,20.11,0.0
"2026-06-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6099523.0","6098129.0","-1394.0","0.0128","0.0128","0.0","28.69","-39993.86","SELL","1","C",10226390,0.0,25.0,14.76,0.0
"2026-06-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2014746.0","2014286.0","-460.0","0.0119","0.012","0.0001","81.16","-37333.6","SELL","1","MCHP",11325955,0.0,25.0,224.64,0.0
"2026-06-03","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3123077.0","3122363.0","-714.0","0.0107","0.0107","0.0","46.66","-33315.24","SELL","1","NEE-PV",543641,0.0,25.0,86.64,0.0
"2026-06-03","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2715702.0","2715082.0","-620.0","0.0104","0.0104","0.0","52.2","-32364.0","SELL","1","NEE-PS",330208,0.0,25.0,108.8,0.0
"2026-06-03","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3510122.0","3509320.0","-802.0","0.0106","0.0102","-0.0004","39.61","-31767.22","SELL","1","KKR-PD",140835,0.0,25.0,58.44,0.0
"2026-06-03","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2713004.0","2712384.0","-620.0","0.0099","0.0099","0.0","49.91","-30944.2","SELL","1","SOPA",2899873,0.0,25.0,99.64,0.0
"2026-06-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5024070.0","5022922.0","-1148.0","0.0092","0.0093","0.0001","25.23","-28964.04","SELL","1","","","",25.0,0.92,""
"2026-06-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1949844.0","1949398.0","-446.0","0.0094","0.0091","-0.0003","63.91","-28503.86","SELL","1","APO",3622154,0.0,25.0,155.64,0.0
"2026-06-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4606528.0","4605476.0","-1052.0","0.0081","0.0081","0.0","23.85","-25090.2","SELL","1","","","",25.0,-4.6,""
"2026-06-03","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","542455.0","542331.0","-124.0","0.0076","0.008","0.0004","200.34","-24842.16","SELL","1","BTSG",2852979,0.0,1000.0,-79.97,0.0
"2026-06-03","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5418035.0","5416797.0","-1238.0","0.0073","0.0073","0.0","18.46","-22853.48","SELL","1","WFC-PZ",145511,0.0,25.0,-26.16,0.0
"2026-06-03","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2034078.0","2033614.0","-464.0","0.0073","0.0073","0.0","49.14","-22800.96","SELL","1","NEE-PT",159625,0.0,25.0,96.56,0.0
"2026-06-03","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","741548.0","741229.0","-319.0","0.0038","0.0038","0.0","69.19","-22071.61","SELL","1","STRD",102450,0.0,25.0,176.76,0.0
"2026-06-03","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5004677.0","5003533.0","-1144.0","0.0068","0.0069","0.0001","18.68","-21369.92","SELL","1","","","",25.0,-25.28,""
"2026-06-03","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","5410480.0","5409244.0","-1236.0","0.0068","0.0068","0.0","17.15","-21197.4","SELL","1","","","",25.0,-31.4,""
"2026-06-03","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2182805.0","2182307.0","-498.0","0.0066","0.0067","0.0001","41.81","-20821.38","SELL","1","PCG-PA",6087,0.1,25.0,67.24,0.0
"2026-06-03","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4745141.0","4744057.0","-1084.0","0.0063","0.0063","0.0","18.18","-19707.12","SELL","1","T-PC",108280,0.0,25.0,-27.28,0.0
"2026-06-03","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","187371.0","187329.0","-42.0","0.0058","0.0064","0.0006","463.61","-19471.62","SELL","1","BRKR",2615138,0.0,1000.0,-53.64,0.0
"2026-06-03","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","684955.0","684755.0","-200.0","0.0048","0.0048","0.0","95.75","-19150.0","SELL","1","STRF",85079,0.0,25.0,283.0,0.0
"2026-06-03","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2033529.0","2033065.0","-464.0","0.0063","0.0061","-0.0002","40.98","-19014.72","SELL","1","ARES-PB",184781,0.0,25.0,63.92,0.0
"2026-06-03","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3585014.0","3584194.0","-820.0","0.0055","0.0055","0.0","20.76","-17023.2","SELL","1","T",35773551,0.0,25.0,-16.96,0.0
"2026-06-03","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1558731.0","1558375.0","-356.0","0.0054","0.0055","0.0001","47.66","-16966.96","SELL","1","PPL",8671482,0.0,25.0,90.64,0.0
"2026-06-03","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4051379.0","4050453.0","-926.0","0.0054","0.0054","0.0","18.32","-16964.32","SELL","1","","","",25.0,-26.72,""
"2026-06-03","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4058721.0","4057793.0","-928.0","0.0054","0.0054","0.0","18.11","-16806.08","SELL","1","COF-PI",95066,0.0,25.0,-27.56,0.0
"2026-06-03","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3666151.0","3665313.0","-838.0","0.0052","0.0052","0.0","19.27","-16148.26","SELL","1","GS-PD",152468,0.0,25.0,-22.92,0.0
"2026-06-03","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2699714.0","2699098.0","-616.0","0.005","0.005","0.0","25.39","-15640.24","SELL","1","MS-PQ",58925,0.0,25.0,1.56,0.0
"2026-06-03","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2715703.0","2715083.0","-620.0","0.005","0.005","0.0","25.04","-15524.8","SELL","1","MS-PP",68402,0.0,25.0,0.16,0.0
"2026-06-03","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY","Financial Institutions","2699474.0","2698858.0","-616.0","0.005","0.005","0.0","25.2","-15523.2","SELL","1","MS-PI",56750,0.0,25.0,0.8,0.0
"2026-06-03","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2699835.0","2699219.0","-616.0","0.0049","0.0049","0.0","24.86","-15313.76","SELL","1","","","",25.0,-0.56,""
"2026-06-03","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2710195.0","2709575.0","-620.0","0.0049","0.0049","0.0","24.61","-15258.2","SELL","1","DUK-PA",63894,0.0,25.0,-1.56,0.0
"2026-06-03","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2715703.0","2715083.0","-620.0","0.0047","0.0047","0.0","23.61","-14638.2","SELL","1","MS-PK",44273,0.0,25.0,-5.56,0.0
"2026-06-03","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3251947.0","3251203.0","-744.0","0.0046","0.0046","0.0","19.42","-14448.48","SELL","1","T-PA",82618,0.0,25.0,-22.32,0.0
"2026-06-03","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3116332.0","3115620.0","-712.0","0.0046","0.0046","0.0","19.93","-14190.16","SELL","1","ALL-PH",63596,0.0,25.0,-20.28,0.0
"2026-06-03","CA67000B2030","67000B203","NOVTV","NOVT","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","856823.0","856627.0","-196.0","0.0044","0.0044","0.0","70.11","-13741.56","SELL","1","","","",25.0,180.44,""
"2026-06-03","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY","Financial Institutions","2324068.0","2323536.0","-532.0","0.0043","0.0044","0.0001","25.53","-13581.96","SELL","1","MS-PF",87597,0.0,25.0,2.12,0.0
"2026-06-03","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3503711.0","3502911.0","-800.0","0.0043","0.0043","0.0","16.91","-13528.0","SELL","1","MS-PO",103450,0.0,25.0,-32.36,0.0
