"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","60250694.0","60324466.0","73772.0","0.0044","0.0044","0.0","1.0","73772.0","UNCHANGED","1","","","","","",""
"2026-05-27","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","959248.0","958622.0","-626.0","0.0052","0.0051","-0.0001","73.52","-46023.52","SELL","1","","","",25.0,194.08,""
"2026-05-27","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","958622.0","959248.0","626.0","0.0051","0.0051","0.0","73.48","45998.48","BUY","1","","","",25.0,193.92,""
"2026-05-27","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267834.0","267834.0","0.0","0.0231","0.0231","0.0","1182.11","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions","548221.0","548221.0","0.0","0.0008","0.0007","-0.0001","18.61","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","340495.0","340495.0","0.0","0.0004","0.0004","0.0","17.06","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1369940.0","1369940.0","0.0","0.0017","0.0017","0.0","16.67","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency","272382.0","272382.0","0.0","0.0004","0.0004","0.0","20.64","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions","1398097.0","1398097.0","0.0","0.0026","0.0026","0.0","25.27","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2498045.0","2498045.0","0.0","0.0031","0.0031","0.0","16.94","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial","585669.0","585669.0","0.0","0.001","0.001","0.0","24.6","0.0","UNCHANGED","1","","","","","",""
"2026-05-27","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility","544832.0","544832.0","0.0","0.0009","0.0009","0.0","21.86","0.0","UNCHANGED","1","","","","","",""
