"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-3335735.0","-318147.0","3017588.0","-0.0003","0.0","0.0003","100.0","301758800.0","UNCHANGED","1","","","","","",""
"2026-08-12","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121315466.0","117738141.0","-3577325.0","0.0092","0.0089","-0.0003","1.0","-3577325.0","UNCHANGED","1","","","","","",""
"2026-08-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7150611.0","7143811.0","-6800.0","0.039","0.0385","-0.0005","71.24","-484432.0","SELL","1","BA",5692943,0.0,25.0,184.96,0.0
"2026-08-12","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5152363.0","5147579.0","-4784.0","0.0374","0.0371","-0.0003","95.31","-455963.04","SELL","1","STRC",1384057,0.0,25.0,281.24,0.0
"2026-08-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","246728.0","246496.0","-232.0","0.022","0.0218","-0.0002","1171.0","-271672.0","SELL","1","WFC-PL",7485,0.0,1000.0,17.1,0.0
"2026-08-12","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6218950.0","6213350.0","-5600.0","0.0216","0.0222","0.0006","47.14","-263984.0","SELL","1","ORCL-PD",2898437,0.0,25.0,88.56,0.0
"2026-08-12","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1865372.0","1863636.0","-1736.0","0.0199","0.0213","0.0014","151.06","-262240.16","SELL","1","","","",1000.0,-84.89,""
"2026-08-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146396.0","146260.0","-136.0","0.0145","0.0145","0.0","1306.2","-177643.2","SELL","1","BAC-PL",10347,0.0,1000.0,30.62,0.0
"2026-08-12","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3217789.0","3214797.0","-2992.0","0.0116","0.0119","0.0003","48.93","-146398.56","SELL","1","KKR-PD",189735,0.0,25.0,95.72,0.0
"2026-08-12","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2860290.0","2857634.0","-2656.0","0.0118","0.0116","-0.0002","53.42","-141883.52","SELL","1","ALB",2229073,0.0,25.0,113.68,0.0
