"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives","2402528.0","2084370.0","-318158.0","0.01764","0.01523","-0.00241","100.0","-31815800.0","UNCHANGED","3","","","","","",""
"2025-05-12","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","53512290.0","65992859.0","12480569.0","0.39299","0.48229","0.0893","1.0","12480569.0","UNCHANGED","3","","","","","",""
"2025-05-12","US87157B3015","87157B301","SNCR","SNCR","SYNCHRONOSS TECHNOLOGIES INC","Industrial","393837.0","0.0","-393837.0","0.07283","0.0","-0.07283","25.18","-9916815.66","REMOVED","3","","","",25.0,0.72,""
"2025-05-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9329601.0","9324441.0","-5160.0","4.42611","4.46759","0.04148","65.56","-338289.6","SELL","3","BA",7139927,0.0,25.0,162.24,0.0
"2025-05-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272348.0","272198.0","-150.0","2.33511","2.33045","-0.00466","1171.5","-175725.0","SELL","3","WFC-PL",10866,0.0,1000.0,17.15,0.0
"2025-05-12","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4202465.0","4200140.0","-2325.0","1.53664","1.59985","0.06321","52.12","-121179.0","SELL","3","KKR",8100990,0.0,25.0,108.48,0.0
"2025-05-12","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7288262.0","7284227.0","-4035.0","1.5795","1.59119","0.01169","29.89","-120606.15","SELL","3","C",15740937,0.0,25.0,19.56,0.0
"2025-05-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149387.0","149302.0","-85.0","1.29405","1.28705","-0.007","1179.55","-100261.75","SELL","3","BAC-PL",9493,0.0,1000.0,17.95,0.0
"2025-05-12","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2332349.0","2331059.0","-1290.0","1.20671","1.2966","0.08989","76.11","-98181.9","SELL","3","APO",6012013,0.0,25.0,204.44,0.0
"2025-05-12","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3245019.0","3243224.0","-1795.0","1.14771","1.13581","-0.0119","47.92","-86016.4","SELL","3","NEE",10097770,0.0,25.0,91.68,0.0
"2025-05-12","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2410920.0","2409585.0","-1335.0","0.96","1.03211","0.07211","58.61","-78244.35","SELL","3","MCHP",8926537,0.0,25.0,134.44,0.0
"2025-05-12","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5604354.0","5601254.0","-3100.0","1.02895","1.02379","-0.00516","25.01","-77531.0","SELL","3","JPM",10662757,0.0,25.0,0.04,0.0
