"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-6613984.0,-9620859.0,-3006875.0,-0.04734,-0.06896,-0.02162,100.0,-300687500.0,"UNCHANGED",1
"2026-03-11","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",334778.0,334778.0,0.0,0.05667,0.05705,0.00038,23.77,0.0,"UNCHANGED",1
"2026-03-11","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1077150.0,1077150.0,0.0,0.19068,0.18893,-0.00175,24.47,0.0,"UNCHANGED",1
"2026-03-11","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",920675.0,920675.0,0.0,0.12983,0.12908,-0.00075,19.56,0.0,"UNCHANGED",1
"2026-03-11","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",465794.0,465794.0,0.0,0.06088,0.0613,0.00042,18.36,0.0,"UNCHANGED",1
"2026-03-11","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1164536.0,1164536.0,0.0,0.12921,0.12821,-0.001,15.36,0.0,"UNCHANGED",1
"2026-03-11","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",582290.0,582290.0,0.0,0.08553,0.08556,3e-05,20.5,0.0,"UNCHANGED",1
"2026-03-11","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1674023.0,1674023.0,0.0,0.29897,0.29878,-0.00019,24.9,0.0,"UNCHANGED",1
"2026-03-11","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",383188.0,383188.0,0.0,0.02523,0.02505,-0.00018,9.12,0.0,"UNCHANGED",1
"2026-03-11","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1595031.0,1595031.0,0.0,0.23018,0.23049,0.00031,20.16,0.0,"UNCHANGED",1
"2026-03-11","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2620600.0,2620600.0,0.0,0.46634,0.46922,0.00288,24.98,0.0,"UNCHANGED",1
"2026-03-11","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5385913.0,5385913.0,0.0,0.97,0.96976,-0.00024,25.12,0.0,"UNCHANGED",1
"2026-03-11","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",727832.0,727832.0,0.0,0.13014,0.13026,0.00012,24.97,0.0,"UNCHANGED",1
