"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1711979.0,7045114.0,5333135.0,0.01219,0.04991,0.03772,100.0,533313500.0,"UNCHANGED",1
"2025-07-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",60676150.0,55567955.0,-5108195.0,0.43221,0.39365,-0.03856,1.0,-5108195.0,"UNCHANGED",1
"2025-07-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9056629.0,9058623.0,1994.0,4.52364,4.63714,0.1135,72.26,144086.44,"BUY",1
"2025-07-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277266.0,277328.0,62.0,2.32067,2.31241,-0.00826,1177.01,72974.62,"BUY",1
"2025-07-09","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4071540.0,4072436.0,896.0,1.59979,1.60579,0.006,55.66,49871.36,"BUY",1
"2025-07-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7166732.0,7168310.0,1578.0,1.54683,1.54072,-0.00611,30.34,47876.52,"BUY",1
"2025-07-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153576.0,153610.0,34.0,1.31823,1.31183,-0.0064,1205.5,40987.0,"BUY",1
"2025-07-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2262272.0,2262770.0,498.0,1.23391,1.23991,0.006,77.35,38520.3,"BUY",1
"2025-07-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2339039.0,2339555.0,516.0,1.14565,1.13929,-0.00636,68.74,35469.84,"BUY",1
"2025-07-09","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3147330.0,3148024.0,694.0,1.09541,1.10112,0.00571,49.38,34269.72,"BUY",1
"2025-07-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5795250.0,5796526.0,1276.0,1.04978,1.04589,-0.00389,25.47,32499.72,"BUY",1
"2025-07-09","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2362560.0,2363080.0,520.0,1.00857,1.00343,-0.00514,59.94,31168.8,"BUY",1
"2025-07-09","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3146820.0,3147514.0,694.0,0.93451,0.94586,0.01135,42.42,29439.48,"BUY",1
"2025-07-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5331184.0,5332358.0,1174.0,0.93837,0.93532,-0.00305,24.76,29068.24,"BUY",1
