"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1450944.0,-396308.0,1054636.0,-0.01032,-0.00284,0.00748,100.0,105463600.0,"UNCHANGED",1
"2025-11-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8987853.0,8969347.0,-18506.0,3.93852,3.86317,-0.07535,60.03,-1110915.18,"SELL",1
"2025-11-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277006.0,276436.0,-570.0,2.42298,2.44003,0.01705,1230.23,-701231.1,"SELL",1
"2025-11-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7021430.0,7006971.0,-14459.0,1.50171,1.52029,0.01858,30.24,-437240.16,"SELL",1
"2025-11-20","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2189233.0,2184730.0,-4503.0,1.47287,1.4545,-0.01837,92.79,-417833.37,"SELL",1
"2025-11-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154616.0,154293.0,-323.0,1.37346,1.37384,0.00038,1241.01,-400846.23,"SELL",1
"2025-11-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4044519.0,4036197.0,-8322.0,1.388,1.3718,-0.0162,47.37,-394213.14,"SELL",1
"2025-11-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3595086.0,3587676.0,-7410.0,1.35778,1.285,-0.07278,49.92,-369907.2,"SELL",1
"2025-11-20","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3126162.0,3119721.0,-6441.0,1.19869,1.21263,0.01394,54.17,-348908.97,"SELL",1
"2025-11-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",67315378.0,67635849.0,320471.0,0.47878,0.48528,0.0065,1.0,320471.0,"UNCHANGED",1
"2025-11-20","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2246912.0,2242276.0,-4636.0,1.07298,1.08063,0.00765,67.17,-311400.12,"SELL",1
"2025-11-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5783478.0,5771565.0,-11913.0,1.03538,1.03815,0.00277,25.07,-298658.91,"SELL",1
"2025-11-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2344676.0,2339850.0,-4826.0,0.96624,0.9497,-0.01654,56.57,-273006.82,"SELL",1
"2025-11-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5302796.0,5291871.0,-10925.0,0.93839,0.94086,0.00247,24.78,-270721.5,"SELL",1
"2025-11-20","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2344676.0,2339850.0,-4826.0,0.83333,0.83806,0.00473,49.92,-240913.92,"SELL",1
"2025-11-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6252404.0,6239522.0,-12882.0,0.80581,0.80627,0.00046,18.01,-232004.82,"SELL",1
"2025-11-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5783478.0,5771565.0,-11913.0,0.80214,0.8046,0.00246,19.43,-231469.59,"SELL",1
"2025-11-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2321158.0,2316370.0,-4788.0,0.81259,0.79442,-0.01817,47.8,-228866.4,"SELL",1
"2025-11-20","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2344676.0,2339850.0,-4826.0,0.77747,0.77947,0.002,46.43,-224071.18,"SELL",1
"2025-11-20","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5569588.0,5558112.0,-11476.0,0.76693,0.77228,0.00535,19.37,-222290.12,"SELL",1
"2025-11-20","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5470839.0,5459572.0,-11267.0,0.73582,0.73369,-0.00213,18.73,-211030.91,"SELL",1
"2025-11-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2516545.0,2511358.0,-5187.0,0.71766,0.72525,0.00759,40.25,-208776.75,"SELL",1
"2025-11-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4134426.0,4125914.0,-8512.0,0.65576,0.65748,0.00172,22.21,-189051.52,"SELL",1
"2025-11-20","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4689353.0,4679701.0,-9652.0,0.64372,0.64466,0.00094,19.2,-185318.4,"SELL",1
