"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-12293192.0,6400664.0,18693856.0,-0.08667,0.04528,0.13195,100.0,1869385600.0,"UNCHANGED",1
"2026-02-26","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,0.0,-607691.0,0.10917,0.0,-0.10917,25.48,-15483966.68,"REMOVED",1
"2026-02-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",83225606.0,79609500.0,-3616106.0,0.58676,0.5632,-0.02356,1.0,-3616106.0,"UNCHANGED",1
"2026-02-26","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8590609.0,8582961.0,-7648.0,4.45401,4.45443,0.00042,73.36,-561057.28,"SELL",1
"2026-02-26","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271100.0,270860.0,-240.0,2.40062,2.40291,0.00229,1254.0,-300960.0,"SELL",1
"2026-02-26","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3444479.0,3441415.0,-3064.0,1.89273,1.79773,-0.095,73.84,-226245.76,"SELL",1
"2026-02-26","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2101854.0,2099982.0,-1872.0,1.48127,1.48563,0.00436,100.0,-187200.0,"SELL",1
"2026-02-26","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6727283.0,6721291.0,-5992.0,1.41101,1.4108,-0.00021,29.67,-177782.64,"SELL",1
"2026-02-26","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153625.0,153489.0,-136.0,1.35278,1.36733,0.01455,1259.22,-171253.92,"SELL",1
"2026-02-26","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3003783.0,3001111.0,-2672.0,1.23295,1.20934,-0.02361,56.96,-152197.12,"SELL",1
"2026-02-26","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2995914.0,2993114.0,-2800.0,1.12411,1.13708,0.01297,53.7,-150360.0,"SELL",1
"2026-02-26","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3886046.0,3882582.0,-3464.0,1.16659,1.14072,-0.02587,41.53,-143859.92,"SELL",1
"2026-02-26","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2230295.0,2228311.0,-1984.0,1.05131,1.0521,0.00079,66.74,-132412.16,"SELL",1
"2026-02-26","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5556865.0,5551913.0,-4952.0,0.9857,0.98978,0.00408,25.2,-124790.4,"SELL",1
"2026-02-26","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2252767.0,2250759.0,-2008.0,0.91039,0.92114,0.01075,57.85,-116162.8,"SELL",1
"2026-02-26","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2158933.0,2157013.0,-1920.0,0.93792,0.92123,-0.01669,60.37,-115910.4,"SELL",1
"2026-02-26","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5095045.0,5090509.0,-4536.0,0.89803,0.89924,0.00121,24.97,-113263.92,"SELL",1
"2026-02-26","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2252767.0,2250759.0,-2008.0,0.85496,0.83675,-0.01821,52.55,-105520.4,"SELL",1
"2026-02-26","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6007413.0,6002061.0,-5352.0,0.78863,0.78809,-0.00054,18.56,-99333.12,"SELL",1
"2026-02-26","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2418017.0,2415865.0,-2152.0,0.77277,0.78277,0.01,45.8,-98561.6,"SELL",1
"2026-02-26","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5556864.0,5551912.0,-4952.0,0.78002,0.78122,0.0012,19.89,-98495.28,"SELL",1
"2026-02-26","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5444161.0,5439313.0,-4848.0,0.77303,0.77461,0.00158,20.13,-97590.24,"SELL",1
"2026-02-26","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5256550.0,5251870.0,-4680.0,0.72082,0.72344,0.00262,19.47,-91119.6,"SELL",1
"2026-02-26","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",934155.0,933355.0,-800.0,0.66512,0.66651,0.00139,100.94,-80752.0,"SELL",1
"2026-02-26","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3972426.0,3968890.0,-3536.0,0.63435,0.6354,0.00105,22.63,-80019.68,"SELL",1
"2026-02-26","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4505582.0,4501566.0,-4016.0,0.63054,0.62737,-0.00317,19.7,-79115.2,"SELL",1
"2026-02-26","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2252767.0,2250759.0,-2008.0,0.63673,0.62514,-0.01159,39.26,-78834.08,"SELL",1
"2026-02-26","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4505534.0,4501518.0,-4016.0,0.62196,0.62291,0.00095,19.56,-78552.96,"SELL",1
"2026-02-26","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",600706.0,600170.0,-536.0,0.57809,0.56831,-0.00978,133.85,-71743.6,"SELL",1
"2026-02-26","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4054991.0,4051383.0,-3608.0,0.56663,0.56864,0.00201,19.84,-71582.72,"SELL",1
"2026-02-26","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3003783.0,3001111.0,-2672.0,0.55739,0.5586,0.00121,26.31,-70300.32,"SELL",1
"2026-02-26","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3003783.0,3001111.0,-2672.0,0.54426,0.54565,0.00139,25.7,-68670.4,"SELL",1
"2026-02-26","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3003784.0,3001112.0,-2672.0,0.53473,0.53609,0.00136,25.25,-67468.0,"SELL",1
"2026-02-26","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3003783.0,3001111.0,-2672.0,0.53049,0.53227,0.00178,25.07,-66987.04,"SELL",1
"2026-02-26","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3604489.0,3601281.0,-3208.0,0.53011,0.53146,0.00135,20.86,-66918.88,"SELL",1
"2026-02-26","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3003784.0,3001112.0,-2672.0,0.52668,0.52675,7e-05,24.81,-66292.32,"SELL",1
"2026-02-26","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3454394.0,3451314.0,-3080.0,0.51875,0.51982,0.00107,21.29,-65573.2,"SELL",1
"2026-02-26","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",941615.0,940775.0,-840.0,0.51516,0.5177,0.00254,77.78,-65335.2,"SELL",1
"2026-02-26","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1046948.0,1046148.0,-800.0,0.59485,0.59533,0.00048,80.44,-64352.0,"SELL",1
"2026-02-26","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3904803.0,3901323.0,-3480.0,0.49939,0.50011,0.00072,18.12,-63057.6,"SELL",1
"2026-02-26","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3754646.0,3751302.0,-3344.0,0.49554,0.49388,-0.00166,18.61,-62231.84,"SELL",1
"2026-02-26","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2627550.0,2625150.0,-2400.0,0.47942,0.48082,0.0014,25.89,-62136.0,"SELL",1
"2026-02-26","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2703525.0,2701125.0,-2400.0,0.47575,0.47906,0.00331,25.07,-60168.0,"SELL",1
