"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-26","-","","USD","USD","USD CASH","Cash and/or Derivatives","11854817.0","679906.0","-11174911.0","0.08411","0.00483","-0.07928","100.0","-1117491100.0","UNCHANGED","2","USD","820556","13.6","25.0","300.0","0.0"
"2025-12-26","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","153263343.0","166907849.0","13644506.0","1.08737","1.18545","0.09808","1.0","13644506.0","UNCHANGED","2","","","","25.0","-96.0",""
"2025-12-26","US0970232049","","BA","BA","BOEING CO","Industrial","8853269.0","8847425.0","-5844.0","4.43642","4.40904","-0.02738","70.17","-410073.48","SELL","2","BA","7058409","0.0","25.0","180.68","0.0"
"2025-12-26","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267075.0","266901.0","-174.0","2.29769","2.29801","0.00032","1212.26","-210933.24","SELL","2","WFC-PL","10037","0.0","1000.0","21.23","0.0"
"2025-12-26","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3543996.0","3541656.0","-2340.0","1.55415","1.55756","0.00341","61.92","-144892.8","SELL","2","ALB","2135675","0.0","25.0","147.68","0.0"
"2025-12-26","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2158186.0","2156764.0","-1422.0","1.51526","1.5188","0.00354","99.15","-140991.3","SELL","2","","","","25.0","296.6",""
"2025-12-26","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6921739.0","6917173.0","-4566.0","1.48454","1.48725","0.00271","30.27","-138212.82","SELL","2","C","15990462","0.0","25.0","21.08","0.0"
"2025-12-26","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","3987141.0","3984513.0","-2628.0","1.48653","1.48517","-0.00136","52.48","-137917.44","SELL","2","KKR","8806406","0.0","25.0","109.92","0.0"
"2025-12-26","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152389.0","152287.0","-102.0","1.36798","1.36991","0.00193","1266.55","-129188.1","SELL","2","BAC-PL","7566","0.0","1000.0","26.66","0.0"
"2025-12-26","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2214948.0","2213484.0","-1464.0","1.21552","1.21257","-0.00295","77.13","-112918.32","SELL","2","APO","6468336","0.0","25.0","208.52","0.0"
