"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-8635201.0","-9314415.0","-679214.0","-0.06199","-0.06687","-0.00488","100.0","-67921400.0","UNCHANGED","1","","","","","",""
"2026-05-13","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2063941.0","2063941.0","0.0","1.1955","1.26119","0.06569","85.11","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US28852N4060","28852N406","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions","274168.0","274168.0","0.0","0.05012","0.05035","0.00023","25.58","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3427749.0","3427749.0","0.0","0.42199","0.42034","-0.00165","17.08","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions","685422.0","685422.0","0.0","0.09713","0.09701","-0.00012","19.71","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions","39553.0","39553.0","0.0","0.22061","0.22264","0.00203","784.0","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3765468679","376546867","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","346821.0","346821.0","0.0","0.06368","0.06347","-0.00021","25.49","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2215334.0","2215334.0","0.0","0.67268","0.66596","-0.00672","41.87","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2751974.0","2751974.0","0.0","0.49526","0.49514","-0.00012","25.06","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4127982.0","4127982.0","0.0","0.56776","0.56771","-5e-05","19.16","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","1028156.0","1028156.0","0.0","0.1609","0.16166","0.00076","21.9","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6879100.0","6879100.0","0.0","2.7298","2.78458","0.05478","56.38","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1102190.0","1102190.0","0.0","0.1997","0.19973","3e-05","25.24","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions","822538.0","822538.0","0.0","0.09731","0.09691","-0.0004","16.41","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions","685422.0","685422.0","0.0","0.09358","0.09306","-0.00052","18.91","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","342718.0","342718.0","0.0","0.04363","0.04333","-0.0003","17.61","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3164768.0","3164768.0","0.0","1.85766","1.82025","-0.03741","80.11","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial","589488.0","589488.0","0.0","0.10382","0.10433","0.00051","24.65","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","413563.0","413563.0","0.0","0.06407","0.06418","0.00011","21.61","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US3131488278","313148827","AGMPP","FAMCA","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency","285228.0","285228.0","0.0","0.04958","0.04917","-0.00041","24.01","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions","327998.0","327998.0","0.0","0.05959","0.05937","-0.00022","25.21","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions","562549.0","562549.0","0.0","0.07834","0.07844","0.0001","19.42","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","541960.0","541960.0","0.0","0.08602","0.08502","-0.001","21.85","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US72348N2080","72348N208","PNFP-A","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","548342.0","548342.0","0.0","0.10128","0.10122","-6e-05","25.71","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility","767716.0","767716.0","0.0","0.0949","0.09453","-0.00037","17.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2751975.0","2751975.0","0.0","0.50573","0.50591","0.00018","25.61","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial","227555.0","227555.0","0.0","0.1623","0.16223","-7e-05","99.3","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1378832.0","1378832.0","0.0","0.16911","0.16621","-0.0029","16.79","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1651148.0","1651148.0","0.0","0.30817","0.30846","0.00029","26.02","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions","828066.0","828066.0","0.0","0.14985","0.14952","-0.00033","25.15","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1096724.0","1096724.0","0.0","0.12301","0.12339","0.00038","15.67","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions","891039.0","891039.0","0.0","0.10177","0.10165","-0.00012","15.89","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","305728.0","305728.0","0.0","0.05653","0.05696","0.00043","25.95","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2063941.0","2063941.0","0.0","0.36921","0.36838","-0.00083","24.86","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","1651148.0","1651148.0","0.0","0.309","0.30923","0.00023","26.09","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions","1379979.0","1379979.0","0.0","0.14839","0.14941","0.00102","15.08","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5091122.0","5091122.0","0.0","0.91805","0.91454","-0.00351","25.02","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1587062.0","1587062.0","0.0","0.14879","0.1487","-9e-05","13.05","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","964897.0","964897.0","0.0","0.18459","0.18538","0.00079","26.76","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions","644308.0","644308.0","0.0","0.11563","0.11509","-0.00054","24.88","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial","1105136.0","1105136.0","0.0","0.17747","0.17845","0.00098","22.49","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2043351.0","2043351.0","0.0","1.21423","1.20093","-0.0133","81.86","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions","898577.0","898577.0","0.0","0.1183","0.11819","-0.00011","18.32","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","2064980.0","2064980.0","0.0","0.23458","0.23514","0.00056","15.86","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions","822538.0","822538.0","0.0","0.13728","0.13789","0.00061","23.35","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","616922.0","616922.0","0.0","0.08968","0.08965","-3e-05","20.24","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2545561.0","2545561.0","0.0","0.33879","0.33811","-0.00068","18.5","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","1378842.0","1378842.0","0.0","0.16757","0.1672","-0.00037","16.89","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial","302294.0","302294.0","0.0","0.10998","0.11028","0.0003","50.81","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions","172068.0","172068.0","0.0","0.09263","0.09236","-0.00027","74.76","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2339147.0","2339147.0","0.0","0.42449","0.42456","7e-05","25.28","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1170550.0","1170550.0","0.0","0.22267","0.22187","-0.0008","26.4","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","285236.0","285236.0","0.0","0.03592","0.03561","-0.00031","17.39","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","511094.0","511094.0","0.0","0.09359","0.09368","9e-05","25.53","0.0","UNCHANGED","1","","","","","",""
"2026-05-13","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility","630525.0","630525.0","0.0","0.07699","0.07673","-0.00026","16.95","0.0","UNCHANGED","1","","","","","",""
