"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-04","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-75344525.0,-86206716.0,-10862191.0,-0.54006,-0.61697,-0.07691,100.0,-1086219100.0,"UNCHANGED",1
"2026-02-04","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",148956378.0,160861175.0,11904797.0,1.06769,1.15126,0.08357,1.0,11904797.0,"UNCHANGED",1
"2026-02-04","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349815.0,349815.0,0.0,0.06077,0.06071,-6e-05,24.25,0.0,"UNCHANGED",1
"2026-02-04","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1101845.0,1101845.0,0.0,0.19437,0.19415,-0.00022,24.62,0.0,"UNCHANGED",1
"2026-02-04","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",941667.0,941667.0,0.0,0.13263,0.13259,-4e-05,19.67,0.0,"UNCHANGED",1
"2026-02-04","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",476447.0,476447.0,0.0,0.06475,0.0646,-0.00015,18.95,0.0,"UNCHANGED",1
"2026-02-04","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1191034.0,1191034.0,0.0,0.13617,0.13562,-0.00055,15.91,0.0,"UNCHANGED",1
"2026-02-04","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",595481.0,595481.0,0.0,0.08707,0.08762,0.00055,20.56,0.0,"UNCHANGED",1
"2026-02-04","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1712190.0,1712190.0,0.0,0.30927,0.3099,0.00063,25.29,0.0,"UNCHANGED",1
"2026-02-04","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",377538.0,377538.0,0.0,0.02693,0.02626,-0.00067,9.72,0.0,"UNCHANGED",1
"2026-02-04","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.23803,0.23731,-0.00072,20.22,0.0,"UNCHANGED",1
"2026-02-04","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2680125.0,2680125.0,0.0,0.47758,0.47589,-0.00169,24.81,0.0,"UNCHANGED",1
"2026-02-04","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5508583.0,5508583.0,0.0,0.99185,0.99073,-0.00112,25.13,0.0,"UNCHANGED",1
"2026-02-04","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",744287.0,744287.0,0.0,0.13385,0.13381,-4e-05,25.12,0.0,"UNCHANGED",1
"2026-02-04","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",669987.0,669987.0,0.0,0.09897,0.09868,-0.00029,20.58,0.0,"UNCHANGED",1
"2026-02-04","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",593050.0,593050.0,0.0,0.07622,0.07597,-0.00025,17.9,0.0,"UNCHANGED",1
"2026-02-04","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5050819.0,5050819.0,0.0,0.90418,0.90226,-0.00192,24.96,0.0,"UNCHANGED",1
"2026-02-04","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",593340.0,593340.0,0.0,0.07179,0.07206,0.00027,16.97,0.0,"UNCHANGED",1
"2026-02-04","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2977731.0,2977731.0,0.0,0.54405,0.54386,-0.00019,25.52,0.0,"UNCHANGED",1
"2026-02-04","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330877.0,330877.0,0.0,0.0615,0.06152,2e-05,25.98,0.0,"UNCHANGED",1
"2026-02-04","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1336044.0,1336044.0,0.0,0.17621,0.17565,-0.00056,18.37,0.0,"UNCHANGED",1
"2026-02-04","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1384705.0,1384705.0,0.0,0.24476,0.24404,-0.00072,24.63,0.0,"UNCHANGED",1
"2026-02-04","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1295365.0,1295365.0,0.0,0.15014,0.14954,-0.0006,16.13,0.0,"UNCHANGED",1
"2026-02-04","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2968614.0,2968614.0,0.0,1.08839,1.08864,0.00025,51.24,0.0,"UNCHANGED",1
"2026-02-04","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2233190.0,2233190.0,0.0,0.40338,0.40228,-0.0011,25.17,0.0,"UNCHANGED",1
"2026-02-04","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5955231.0,5955231.0,0.0,0.78841,0.78678,-0.00163,18.46,0.0,"UNCHANGED",1
"2026-02-04","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",543262.0,543262.0,0.0,0.08547,0.08456,-0.00091,21.75,0.0,"UNCHANGED",1
"2026-02-04","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",446649.0,446649.0,0.0,0.06742,0.0674,-2e-05,21.09,0.0,"UNCHANGED",1
"2026-02-04","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",316156.0,316156.0,0.0,0.05785,0.05777,-8e-05,25.53,0.0,"UNCHANGED",1
"2026-02-04","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",951313.0,951313.0,0.0,0.12022,0.11901,-0.00121,17.48,0.0,"UNCHANGED",1
"2026-02-04","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1250683.0,1250683.0,0.0,0.22779,0.22789,0.0001,25.46,0.0,"UNCHANGED",1
"2026-02-04","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",719143.0,719143.0,0.0,0.12856,0.12846,-0.0001,24.96,0.0,"UNCHANGED",1
"2026-02-04","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",982663.0,982663.0,0.0,0.14843,0.14727,-0.00116,20.94,0.0,"UNCHANGED",1
"2026-02-04","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",590638.0,590638.0,0.0,0.10412,0.10503,0.00091,24.85,0.0,"UNCHANGED",1
"2026-02-04","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440839.0,440839.0,0.0,0.06955,0.06973,0.00018,22.1,0.0,"UNCHANGED",1
"2026-02-04","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1965170.0,1965170.0,0.0,0.27763,0.27271,-0.00492,19.39,0.0,"UNCHANGED",1
"2026-02-04","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1484487.0,1484487.0,0.0,0.16429,0.16415,-0.00014,15.45,0.0,"UNCHANGED",1
"2026-02-04","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",452663.0,452663.0,0.0,0.08202,0.08208,6e-05,25.34,0.0,"UNCHANGED",1
"2026-02-04","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",893299.0,893299.0,0.0,0.1351,0.13528,0.00018,21.16,0.0,"UNCHANGED",1
"2026-02-04","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1264125.0,1264125.0,0.0,0.2393,0.23885,-0.00045,26.4,0.0,"UNCHANGED",1
"2026-02-04","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1484581.0,1484581.0,0.0,0.18718,0.18572,-0.00146,17.48,0.0,"UNCHANGED",1
"2026-02-04","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",547769.0,547769.0,0.0,0.06149,0.06135,-0.00014,15.65,0.0,"UNCHANGED",1
"2026-02-04","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",744286.0,744286.0,0.0,0.08797,0.08773,-0.00024,16.47,0.0,"UNCHANGED",1
"2026-02-04","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3092288.0,3092288.0,0.0,0.42867,0.42602,-0.00265,19.25,0.0,"UNCHANGED",1
"2026-02-04","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",517043.0,517043.0,0.0,0.05835,0.05847,0.00012,15.8,0.0,"UNCHANGED",1
"2026-02-04","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346784.0,346784.0,0.0,0.05695,0.05696,1e-05,22.95,0.0,"UNCHANGED",1
"2026-02-04","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2083602.0,2083602.0,0.0,1.47041,1.46123,-0.00918,97.99,0.0,"UNCHANGED",1
"2026-02-04","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1488878.0,1488878.0,0.0,0.26178,0.2617,-8e-05,24.56,0.0,"UNCHANGED",1
"2026-02-04","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",550798.0,550798.0,0.0,0.0895,0.09004,0.00054,22.84,0.0,"UNCHANGED",1
"2026-02-04","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520994.0,520994.0,0.0,0.0751,0.0742,-0.0009,19.9,0.0,"UNCHANGED",1
"2026-02-04","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2233190.0,2233190.0,0.0,0.35222,0.35114,-0.00108,21.97,0.0,"UNCHANGED",1
"2026-02-04","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35271,0.34927,-0.00344,20.46,0.0,"UNCHANGED",1
"2026-02-04","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1042204.0,1042204.0,0.0,0.19363,0.19319,-0.00044,25.9,0.0,"UNCHANGED",1
"2026-02-04","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",534758.0,534758.0,0.0,0.09215,0.0922,5e-05,24.09,0.0,"UNCHANGED",1
"2026-02-04","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",744311.0,744311.0,0.0,0.37351,0.39382,0.02031,73.93,0.0,"UNCHANGED",1
"2026-02-04","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256527.0,256527.0,0.0,0.05866,0.05915,0.00049,32.22,0.0,"UNCHANGED",1
"2026-02-04","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",437231.0,437231.0,0.0,0.04967,0.04966,-1e-05,15.87,0.0,"UNCHANGED",1
"2026-02-04","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498835.0,498835.0,0.0,0.09146,0.09097,-0.00049,25.48,0.0,"UNCHANGED",1
"2026-02-04","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2910605.0,2910605.0,0.0,0.40682,0.40245,-0.00437,19.32,0.0,"UNCHANGED",1
"2026-02-04","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4019813.0,4019813.0,0.0,0.57886,0.57711,-0.00175,20.06,0.0,"UNCHANGED",1
"2026-02-04","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145542.0,145542.0,0.0,0.04865,0.04892,0.00027,46.96,0.0,"UNCHANGED",1
"2026-02-04","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1414372.0,1414372.0,0.0,0.18782,0.18889,0.00107,18.66,0.0,"UNCHANGED",1
"2026-02-04","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",818986.0,818986.0,0.0,0.15439,0.15357,-0.00082,26.2,0.0,"UNCHANGED",1
"2026-02-04","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",975891.0,975891.0,0.0,0.12969,0.12921,-0.00048,18.5,0.0,"UNCHANGED",1
"2026-02-04","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3573211.0,3573211.0,0.0,0.53017,0.52655,-0.00362,20.59,0.0,"UNCHANGED",1
"2026-02-04","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05495,0.05517,0.00022,17.65,0.0,"UNCHANGED",1
"2026-02-04","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1712190.0,1712190.0,0.0,0.20606,0.20501,-0.00105,16.73,0.0,"UNCHANGED",1
"2026-02-04","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1343850.0,1343850.0,0.0,0.24351,0.24189,-0.00162,25.15,0.0,"UNCHANGED",1
"2026-02-04","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1488878.0,1488878.0,0.0,0.27651,0.2762,-0.00031,25.92,0.0,"UNCHANGED",1
"2026-02-04","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",833651.0,833651.0,0.0,0.10505,0.10471,-0.00034,17.55,0.0,"UNCHANGED",1
"2026-02-04","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",684845.0,684845.0,0.0,0.12041,0.12148,0.00107,24.79,0.0,"UNCHANGED",1
"2026-02-04","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1171620.0,1171620.0,0.0,0.20995,0.20996,1e-05,25.04,0.0,"UNCHANGED",1
"2026-02-04","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",662755.0,662755.0,0.0,0.0952,0.09472,-0.00048,19.97,0.0,"UNCHANGED",1
"2026-02-04","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1131825.0,1131825.0,0.0,0.1814,0.18031,-0.00109,22.26,0.0,"UNCHANGED",1
"2026-02-04","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2054534.0,2054534.0,0.0,0.29615,0.2957,-0.00045,20.11,0.0,"UNCHANGED",1
"2026-02-04","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",684820.0,684820.0,0.0,0.08639,0.08572,-0.00067,17.49,0.0,"UNCHANGED",1
"2026-02-04","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1682354.0,1682354.0,0.0,0.22791,0.22672,-0.00119,18.83,0.0,"UNCHANGED",1
"2026-02-04","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",756248.0,756248.0,0.0,0.134,0.13385,-0.00015,24.73,0.0,"UNCHANGED",1
"2026-02-04","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",573550.0,573550.0,0.0,0.10159,0.10135,-0.00024,24.69,0.0,"UNCHANGED",1
"2026-02-04","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4466378.0,4466378.0,0.0,0.62476,0.6214,-0.00336,19.44,0.0,"UNCHANGED",1
"2026-02-04","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1191034.0,1191034.0,0.0,0.18918,0.18813,-0.00105,22.07,0.0,"UNCHANGED",1
"2026-02-04","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",893299.0,893299.0,0.0,0.12505,0.12454,-0.00051,19.48,0.0,"UNCHANGED",1
"2026-02-04","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",446600.0,446600.0,0.0,0.05757,0.05753,-4e-05,18.0,0.0,"UNCHANGED",1
"2026-02-04","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1875879.0,1875879.0,0.0,0.3219,0.32046,-0.00144,23.87,0.0,"UNCHANGED",1
"2026-02-04","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",744311.0,744311.0,0.0,0.11076,0.11149,0.00073,20.93,0.0,"UNCHANGED",1
"2026-02-04","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1488879.0,1488879.0,0.0,0.18847,0.18733,-0.00114,17.58,0.0,"UNCHANGED",1
"2026-02-04","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",744321.0,744321.0,0.0,0.12964,0.12859,-0.00105,24.14,0.0,"UNCHANGED",1
"2026-02-04","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06358,0.06351,-7e-05,20.0,0.0,"UNCHANGED",1
"2026-02-04","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",222146.0,222146.0,0.0,0.06477,0.06459,-0.00018,40.63,0.0,"UNCHANGED",1
"2026-02-04","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1770226.0,1770226.0,0.0,0.21812,0.2174,-0.00072,17.16,0.0,"UNCHANGED",1
"2026-02-04","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401450.0,401450.0,0.0,0.07107,0.07243,0.00136,25.21,0.0,"UNCHANGED",1
"2026-02-04","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",694041.0,694041.0,0.0,0.12785,0.12766,-0.00019,25.7,0.0,"UNCHANGED",1
"2026-02-04","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2754345.0,2754345.0,0.0,0.39683,0.39504,-0.00179,20.04,0.0,"UNCHANGED",1
"2026-02-04","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",595320.0,595320.0,0.0,0.07305,0.07305,0.0,17.15,0.0,"UNCHANGED",1
"2026-02-04","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308876.0,308876.0,0.0,0.05508,0.055,-8e-05,24.88,0.0,"UNCHANGED",1
