"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-05","-","","USD","USD","USD CASH","Cash and/or Derivatives","-6071730.0","-236860.0","5834870.0","-0.04304","-0.00168","0.04136","100.0","583487000.0","BUY","1","USD",820556,7.1,25.0,300.0,0.0
"2025-12-05","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","68269262.0","62602959.0","-5666303.0","0.4839","0.44331","-0.04059","1.0","-5666303.0","SELL","1","","","",25.0,-96.0,""
"2025-12-05","US0970232049","","BA","BA","BOEING CO","Industrial","8943851.0","8941903.0","-1948.0","4.19741","4.21843","0.02102","66.62","-129775.76","SELL","1","BA",7058409,0.0,25.0,166.48,0.0
"2025-12-05","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269772.0","269714.0","-58.0","2.33856","2.3294","-0.00916","1219.62","-70737.96","SELL","1","WFC-PL",10037,0.0,1000.0,21.96,0.0
"2025-12-05","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2180227.0","2179753.0","-474.0","1.51756","1.51562","-0.00194","98.19","-46542.06","SELL","1","","","",25.0,292.76,""
"2025-12-05","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6992512.0","6990990.0","-1522.0","1.50179","1.49111","-0.01068","30.12","-45842.64","SELL","1","C",15990462,0.0,25.0,20.48,0.0
"2025-12-05","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4027875.0","4026999.0","-876.0","1.47005","1.47859","0.00854","51.85","-45420.6","SELL","1","KKR",8806406,0.0,25.0,107.4,0.0
"2025-12-05","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153970.0","153936.0","-34.0","1.36216","1.36802","0.00586","1254.98","-42669.32","SELL","1","BAC-PL",7566,0.0,1000.0,25.5,0.0
"2025-12-05","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3580266.0","3579486.0","-780.0","1.28943","1.34317","0.05374","52.99","-41332.2","SELL","1","ALB",2135675,0.0,25.0,111.96,0.0
"2025-12-05","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3113280.0","3112602.0","-678.0","1.16406","1.16445","0.00039","52.83","-35818.74","SELL","1","NEE",10303386,0.0,25.0,111.32,0.0
"2025-12-05","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2237640.0","2237152.0","-488.0","1.13674","1.14681","0.01007","72.39","-35326.32","SELL","1","APO",6468336,0.0,25.0,189.56,0.0
"2025-12-05","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2335024.0","2334516.0","-508.0","1.04106","1.06397","0.02291","64.36","-32694.88","SELL","1","HPE",19700474,0.0,25.0,157.44,0.0
"2025-12-05","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5759652.0","5758398.0","-1254.0","1.02716","1.02759","0.00043","25.2","-31600.8","SELL","1","JPM",10901130,0.0,25.0,0.8,0.0
