"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-27","-","-","USD","USD","USD CASH","Cash and/or Derivatives","6400664.0","-40707914.0","-47108578.0","0.04528","-0.28643","-0.33171","100.0","-4710857800.0","UNCHANGED","1","","","","","",""
"2026-02-27","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","0.0","7174978.0","7174978.0","0.0","2.31572","2.31572","45.87","329116240.86","ADDED","1","ORCL",26557427,0.3,25.0,83.48,0.0
"2026-02-27","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","0.0","2312580.0","2312580.0","0.0","1.79493","1.79493","110.31","255100699.8","ADDED","1","C",15740937,0.1,1000.0,-88.97,8.9
"2026-02-27","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","0.0","1161093.0","1161093.0","0.0","0.20563","0.20563","25.17","29224710.81","ADDED","1","FCNCA",107547,10.8,25.0,0.68,0.0
"2026-02-27","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8582961.0","8337511.0","-245450.0","4.45443","4.27838","-0.17605","72.93","-17900668.5","SELL","1","BA",7139927,0.0,25.0,191.72,0.0
"2026-02-27","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial","0.0","271896.0","271896.0","0.0","0.11086","0.11086","57.95","15756373.2","ADDED","1","VSEC",825780,0.3,25.0,131.8,0.0
"2026-02-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","79609500.0","95003896.0","15394396.0","0.5632","0.66846","0.10526","1.0","15394396.0","UNCHANGED","1","","","","","",""
"2026-02-27","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions","349521.0","0.0","-349521.0","0.06224","0.0","-0.06224","25.17","-8797443.57","REMOVED","1","EFC",1942624,0.2,25.0,0.68,0.0
"2026-02-27","US17259U4022","17259U402","CION","CICC","CION INVESTMENT   NOTES DUE CORP","Financial Institutions","0.0","317196.0","317196.0","0.0","0.05702","0.05702","25.55","8104357.8","ADDED","1","CION",742204,0.4,25.0,2.2,0.0
"2026-02-27","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3441415.0","3335026.0","-106389.0","1.79773","1.66772","-0.13001","71.07","-7561066.23","SELL","1","ALB",1968603,0.1,25.0,184.28,0.0
"2026-02-27","US78163D4079","78163D407","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions","0.0","290175.0","290175.0","0.0","0.05223","0.05223","25.58","7422676.5","ADDED","1","RWAY",572717,0.5,25.0,2.32,0.0
"2026-02-27","US80349A8514","80349A851","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions","0.0","290175.0","290175.0","0.0","0.05164","0.05164","25.29","7338525.75","ADDED","1","SAR",133980,2.2,25.0,1.16,0.0
"2026-02-27","US3765468596","376546859","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","0.0","289600.0","289600.0","0.0","0.05164","0.05164","25.34","7338464.0","ADDED","1","GAIN",385653,0.8,25.0,1.36,0.0
"2026-02-27","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2099982.0","2030786.0","-69196.0","1.48563","1.4289","-0.05673","100.0","-6919600.0","SELL","1","STRC",2394720,0.0,25.0,300.0,0.0
"2026-02-27","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6721291.0","6513388.0","-207903.0","1.4108","1.36251","-0.04829","29.73","-6180956.19","SELL","1","C",15740937,0.0,25.0,18.92,0.0
"2026-02-27","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3001111.0","2899994.0","-101117.0","1.20934","1.15063","-0.05871","56.39","-5701987.63","SELL","1","NEE",10097770,0.0,25.0,125.56,0.0
"2026-02-27","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3882582.0","3751857.0","-130725.0","1.14072","1.04777","-0.09295","39.69","-5188475.25","SELL","1","KKR",8100990,0.0,25.0,58.76,0.0
"2026-02-27","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2993114.0","2899664.0","-93450.0","1.13708","1.08746","-0.04962","53.3","-4980885.0","SELL","1","SO",5386317,0.0,25.0,113.2,0.0
"2026-02-27","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2228311.0","2153274.0","-75037.0","1.0521","0.98253","-0.06957","64.85","-4866149.45","SELL","1","MCHP",8926537,0.0,25.0,159.4,0.0
"2026-02-27","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5551913.0","5365018.0","-186895.0","0.98978","0.95279","-0.03699","25.24","-4717229.8","SELL","1","JPM",10662757,0.0,25.0,0.96,0.0
"2026-02-27","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2250759.0","2174989.0","-75770.0","0.92114","0.90291","-0.01823","59.0","-4470430.0","SELL","1","HPE",19893827,0.0,25.0,136.0,0.0
"2026-02-27","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5090509.0","4919104.0","-171405.0","0.89924","0.86633","-0.03291","25.03","-4290267.15","SELL","1","JPM",10662757,0.0,25.0,0.12,0.0
"2026-02-27","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2157013.0","2084352.0","-72661.0","0.92123","0.82217","-0.09906","56.06","-4073375.66","SELL","1","APO",6012013,0.0,25.0,124.24,0.0
"2026-02-27","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2250759.0","2174989.0","-75770.0","0.83675","0.80436","-0.03239","52.56","-3982471.2","SELL","1","NEE",10097770,0.0,25.0,110.24,0.0
"2026-02-27","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6002061.0","5799980.0","-202081.0","0.78809","0.75824","-0.02985","18.58","-3754664.98","SELL","1","JPM",10662757,0.0,25.0,-25.68,0.0
"2026-02-27","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5551912.0","5365018.0","-186894.0","0.78122","0.75234","-0.02888","19.93","-3724797.42","SELL","1","JPM",10662757,0.0,25.0,-20.28,0.0
"2026-02-27","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2415865.0","2334485.0","-81380.0","0.78277","0.74458","-0.03819","45.33","-3688955.4","SELL","1","PCG",22845173,0.0,25.0,81.32,0.0
"2026-02-27","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5251870.0","5074983.0","-176887.0","0.72344","0.6956","-0.02784","19.48","-3445758.76","SELL","1","T-PC",160478,1.1,25.0,-22.08,24.29
