"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-13021134.0","-8020974.0","5000160.0","-0.001","-0.0006","0.0004","100.0","500016000.0","UNCHANGED","4","","","","","",""
"2026-06-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","47974919.0","41217577.0","-6757342.0","0.0035","0.0031","-0.0004","1.0","-6757342.0","UNCHANGED","4","","","","","",""
"2026-06-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7796555.0","7771579.0","-24976.0","0.0392","0.0391","-0.0001","67.68","-1690375.68","SELL","4","BA",6729392,0.0,25.0,170.72,0.0
"2026-06-08","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4630084.0","4615244.0","-14840.0","0.0324","0.0332","0.0008","96.85","-1437254.0","SELL","4","STRC",3301747,0.0,25.0,287.4,0.0
"2026-06-08","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6781450.0","6759050.0","-22400.0","0.0332","0.0306","-0.0026","60.88","-1363712.0","SELL","4","ORCL-PD",1159455,0.0,25.0,143.52,0.0
"2026-06-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269106.0","268238.0","-868.0","0.023","0.023","0.0","1153.0","-1000804.0","SELL","4","WFC-PL",5438,0.2,1000.0,15.3,0.0
"2026-06-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2034700.0","2028176.0","-6524.0","0.0207","0.0193","-0.0014","128.09","-835659.16","SELL","4","","","",1000.0,-87.19,""
"2026-06-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153856.0","153352.0","-504.0","0.0138","0.0139","0.0001","1219.1","-614426.4","SELL","4","BAC-PL",8165,0.1,1000.0,21.91,0.0
"2026-06-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3119864.0","3109868.0","-9996.0","0.0152","0.014","-0.0012","60.46","-604358.16","SELL","4","ALB",2015715,0.0,25.0,141.84,0.0
"2026-06-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6093250.0","6073734.0","-19516.0","0.0128","0.013","0.0002","28.76","-561280.16","SELL","4","C",10577477,0.0,25.0,15.04,0.0
"2026-06-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2012676.0","2006236.0","-6440.0","0.0119","0.0115","-0.0004","77.07","-496330.8","SELL","4","MCHP",11325955,0.0,25.0,208.28,0.0
"2026-06-08","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3119864.0","3109868.0","-9996.0","0.0108","0.0107","-0.0001","46.47","-464514.12","SELL","4","NEE-PV",543641,0.0,25.0,85.88,0.0
"2026-06-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3506513.0","3495285.0","-11228.0","0.0106","0.0105","-0.0001","40.34","-452937.52","SELL","4","KKR-PD",170803,0.1,25.0,61.36,0.0
"2026-06-08","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2712912.0","2704232.0","-8680.0","0.0105","0.0105","0.0","52.07","-451967.6","SELL","4","NEE-PS",330208,0.0,25.0,108.28,0.0
"2026-06-08","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2710214.0","2701534.0","-8680.0","0.01","0.01","0.0","49.88","-432958.4","SELL","4","SOPA",2899873,0.0,25.0,99.52,0.0
"2026-06-08","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1947837.0","1941593.0","-6244.0","0.0094","0.0095","0.0001","65.48","-408857.12","SELL","4","APO",3372152,0.0,25.0,161.92,0.0
"2026-06-08","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5018904.0","5002832.0","-16072.0","0.0093","0.0094","0.0001","25.25","-405818.0","SELL","4","","","",25.0,1.0,""
"2026-06-08","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4601794.0","4587066.0","-14728.0","0.0081","0.0081","0.0","23.77","-350084.56","SELL","4","","","",25.0,-4.92,""
"2026-06-08","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","541897.0","540161.0","-1736.0","0.0075","0.0078","0.0003","195.26","-338971.36","SELL","4","BTSG",2852979,0.0,1000.0,-80.47,0.0
