"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5181257.0","5848782.0","667525.0","0.03818","0.04314","0.00496","100.0","66752500.0","UNCHANGED","1","","","","","",""
"2026-04-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","49378259.0","48740473.0","-637786.0","0.36383","0.35949","-0.00434","1.0","-637786.0","UNCHANGED","1","","","","","",""
"2026-04-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7880700.0","7878916.0","-1784.0","4.06348","4.02074","-0.04274","69.19","-123434.96","SELL","1","BA",7139927,0.0,25.0,176.76,0.0
"2026-04-10","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3446505.0","3445725.0","-780.0","2.53944","2.54142","0.00198","100.0","-78000.0","SELL","1","STRC",2394720,0.0,25.0,300.0,0.0
"2026-04-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269065.0","269005.0","-60.0","2.35719","2.36362","0.00643","1191.3","-71478.0","SELL","1","WFC-PL",10866,0.0,1000.0,19.13,0.0
"2026-04-10","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6853350.0","6851750.0","-1600.0","2.18347","2.18718","0.00371","43.28","-69248.0","SELL","1","ORCL",26557427,0.0,25.0,73.12,0.0
"2026-04-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3152274.0","3151560.0","-714.0","1.60959","1.62666","0.01707","69.98","-49965.72","SELL","1","ALB",1968603,0.0,25.0,179.92,0.0
"2026-04-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6156545.0","6155151.0","-1394.0","1.36314","1.3665","0.00336","30.1","-41959.4","SELL","1","C",15740937,0.0,25.0,20.4,0.0
"2026-04-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151075.0","151041.0","-34.0","1.34802","1.34764","-0.00038","1209.71","-41130.14","SELL","1","BAC-PL",9493,0.0,1000.0,20.97,0.0
"2026-04-10","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3158971.0","3158255.0","-716.0","1.18753","1.18496","-0.00257","50.87","-36422.92","SELL","1","NEE",10097770,0.0,25.0,103.48,0.0
"2026-04-10","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2741113.0","2740493.0","-620.0","1.15607","1.15112","-0.00495","56.95","-35309.0","SELL","1","NEE",10097770,0.0,25.0,127.8,0.0
"2026-04-10","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2741113.0","2740493.0","-620.0","1.05569","1.05207","-0.00362","52.05","-32271.0","SELL","1","SO",5386317,0.0,25.0,108.2,0.0
"2026-04-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3546310.0","3545508.0","-802.0","1.05643","1.03869","-0.01774","39.72","-31855.44","SELL","1","KKR",8100990,0.0,25.0,58.88,0.0
"2026-04-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2055865.0","2055399.0","-466.0","1.024","1.03086","0.00686","68.0","-31688.0","SELL","1","HPE",19893827,0.0,25.0,172.0,0.0
"2026-04-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5071102.0","5069954.0","-1148.0","0.94196","0.94158","-0.00038","25.18","-28906.64","SELL","1","JPM",10662757,0.0,25.0,0.72,0.0
"2026-04-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2035261.0","2034801.0","-460.0","0.93801","0.93814","0.00013","62.51","-28754.6","SELL","1","MCHP",8926537,0.0,25.0,150.04,0.0
"2026-04-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4649581.0","4648529.0","-1052.0","0.84893","0.84857","-0.00036","24.75","-26037.0","SELL","1","JPM",10662757,0.0,25.0,-1.0,0.0
"2026-04-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1970158.0","1969712.0","-446.0","0.827","0.80905","-0.01795","55.69","-24837.74","SELL","1","APO",6012013,0.0,25.0,122.76,0.0
"2026-04-10","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2055865.0","2055399.0","-466.0","0.80648","0.80377","-0.00271","53.02","-24707.32","SELL","1","NEE",10097770,0.0,25.0,112.08,0.0
"2026-04-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5517279.0","5516029.0","-1250.0","0.78093","0.78195","0.00102","19.22","-24025.0","SELL","1","WFC-PZ",119727,0.0,25.0,-23.12,0.0
"2026-04-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2206608.0","2206108.0","-500.0","0.73457","0.73009","-0.00448","44.87","-22435.0","SELL","1","PCG",22845173,0.0,25.0,79.48,0.0
"2026-04-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5071102.0","5069954.0","-1148.0","0.72674","0.72432","-0.00242","19.37","-22236.76","SELL","1","JPM",10662757,0.0,25.0,-22.52,0.0
"2026-04-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5482245.0","5481003.0","-1242.0","0.72063","0.7216","0.00097","17.85","-22169.7","SELL","1","JPM",10662757,0.0,25.0,-28.6,0.0
"2026-04-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4796978.0","4795892.0","-1086.0","0.66837","0.65722","-0.01115","18.58","-20177.88","SELL","1","T-PC",160478,0.0,25.0,-25.68,0.0
"2026-04-10","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","879955.0","879755.0","-200.0","0.62963","0.63083","0.0012","97.22","-19444.0","SELL","1","STRF",123013,0.0,25.0,288.88,0.0
"2026-04-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","548229.0","548105.0","-124.0","0.62074","0.61096","-0.00978","151.13","-18740.12","SELL","1","BTSG",3494317,0.0,1000.0,-84.89,0.0
"2026-04-10","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1579519.0","1579161.0","-358.0","0.60961","0.60892","-0.00069","52.28","-18716.24","SELL","1","PPL",7403777,0.0,25.0,109.12,0.0
"2026-04-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3625088.0","3624268.0","-820.0","0.58095","0.58301","0.00206","21.81","-17884.2","SELL","1","T",42878680,0.0,25.0,-12.76,0.0
"2026-04-10","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4111645.0","4110715.0","-930.0","0.58197","0.5803","-0.00167","19.14","-17800.2","SELL","1","COF-PI",75645,0.0,25.0,-23.44,0.0
"2026-04-10","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4111645.0","4110715.0","-930.0","0.57985","0.57879","-0.00106","19.09","-17753.7","SELL","1","JPM",10662757,0.0,25.0,-23.64,0.0
"2026-04-10","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","961287.0","961069.0","-218.0","0.53228","0.53872","0.00644","76.0","-16568.0","SELL","1","STRD",108973,0.0,25.0,204.0,0.0
"2026-04-10","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3700436.0","3699598.0","-838.0","0.53277","0.52936","-0.00341","19.4","-16257.2","SELL","1","GS-PD",108852,0.0,25.0,-22.4,0.0
"2026-04-10","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2055865.0","2055399.0","-466.0","0.53942","0.52104","-0.01838","34.37","-16016.42","SELL","1","ARES",4201377,0.0,25.0,37.48,0.0
"2026-04-10","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2740493.0","-620.0","0.51644","0.51745","0.00101","25.6","-15872.0","SELL","1","MS-PQ",59643,0.0,25.0,2.4,0.0
"2026-04-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2740493.0","-620.0","0.50896","0.50835","-0.00061","25.15","-15593.0","SELL","1","MS-PP",42627,0.0,25.0,0.6,0.0
"2026-04-10","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2741113.0","2740493.0","-620.0","0.50452","0.50512","0.0006","24.99","-15493.8","SELL","1","MS-PI",55126,0.0,25.0,-0.04,0.0
"2026-04-10","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2741113.0","2740493.0","-620.0","0.50149","0.50087","-0.00062","24.78","-15363.6","SELL","1","DUK-PA",64223,0.0,25.0,-0.88,0.0
"2026-04-10","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2630170.0","2629574.0","-596.0","0.48914","0.48816","-0.00098","25.17","-15001.32","SELL","1","BAC",42983780,0.0,25.0,0.68,0.0
"2026-04-10","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3289360.0","3288616.0","-744.0","0.48934","0.48341","-0.00593","19.93","-14827.92","SELL","1","T-PA",76684,0.0,25.0,-20.28,0.0
"2026-04-10","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2741113.0","2740493.0","-620.0","0.47948","0.48106","0.00158","23.8","-14756.0","SELL","1","MS-PK",45818,0.0,25.0,-4.8,0.0
"2026-04-10","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","960848.0","960648.0","-200.0","0.51597","0.51914","0.00317","73.27","-14654.0","SELL","1","STRK",176653,0.0,25.0,193.08,0.0
"2026-04-10","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3152274.0","3151560.0","-714.0","0.47428","0.47651","0.00223","20.5","-14637.0","SELL","1","ALL-PH",66264,0.0,25.0,-18.0,0.0
"2026-04-10","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3426380.0","3425604.0","-776.0","0.46402","0.46338","-0.00064","18.34","-14231.84","SELL","1","COF-PJ",79870,0.0,25.0,-26.64,0.0
"2026-04-10","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3563465.0","3562659.0","-806.0","0.45791","0.45748","-0.00043","17.41","-14032.46","SELL","1","MS-PO",110865,0.0,25.0,-30.36,0.0
"2026-04-10","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2398625.0","2398075.0","-550.0","0.44555","0.44519","-0.00036","25.17","-13843.5","SELL","1","NEE",10097770,0.0,25.0,0.68,0.0
"2026-04-10","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3207642.0","3206916.0","-726.0","0.44953","0.44988","0.00035","19.02","-13808.52","SELL","1","WFC",17821407,0.0,25.0,-23.92,0.0
"2026-04-10","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2466750.0","2466200.0","-550.0","0.45075","0.45165","0.0009","24.83","-13656.5","SELL","1","XEL",4349017,0.0,25.0,-0.68,0.0
"2026-04-10","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3426973.0","3426197.0","-776.0","0.44012","0.44046","0.00034","17.43","-13525.68","SELL","1","WFC",17821407,0.0,25.0,-30.28,0.0
"2026-04-10","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2364232.0","2363696.0","-536.0","0.43951","0.43985","0.00034","25.23","-13523.28","SELL","1","MS-PE",72605,0.0,25.0,0.92,0.0
"2026-04-10","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2689094.0","2688486.0","-608.0","0.43768","0.43684","-0.00084","22.03","-13394.24","SELL","1","BAC",42983780,0.0,25.0,-11.88,0.0
"2026-04-10","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2329989.0","2329461.0","-528.0","0.43177","0.43142","-0.00035","25.11","-13258.08","SELL","1","MS-PF",50365,0.0,25.0,0.44,0.0
"2026-04-10","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3015237.0","3014555.0","-682.0","0.42812","0.42845","0.00033","19.27","-13142.14","SELL","1","MS",7255867,0.0,25.0,-22.92,0.0
"2026-04-10","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2364231.0","2363695.0","-536.0","0.41808","0.41579","-0.00229","23.85","-12783.6","SELL","1","ATH-PA",60214,0.0,25.0,-4.6,0.0
"2026-04-10","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","189156.0","189114.0","-42.0","0.42121","0.41613","-0.00508","298.34","-12530.28","SELL","1","BRKR",2043790,0.0,1000.0,-70.17,0.0
"2026-04-10","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","2192903.0","2192407.0","-496.0","0.40798","0.4083","0.00032","25.25","-12524.0","SELL","1","C",15740937,0.0,25.0,1.0,0.0
"2026-04-10","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2741113.0","2740493.0","-620.0","0.40656","0.40729","0.00073","20.15","-12493.0","SELL","1","SO",5386317,0.0,25.0,-19.4,0.0
"2026-04-10","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2055865.0","2055399.0","-466.0","0.3946","0.39491","0.00031","26.05","-12139.3","SELL","1","MTB-PJ",37174,0.0,25.0,4.2,0.0
"2026-04-10","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2040242.0","2039780.0","-462.0","0.38304","0.38349","0.00045","25.49","-11776.38","SELL","1","BAC",42983780,0.0,25.0,1.96,0.0
"2026-04-10","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2528270.0","2527698.0","-572.0","0.38226","0.38312","0.00086","20.55","-11754.6","SELL","1","BAC",42983780,0.0,25.0,-17.8,0.0
"2026-04-10","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2741113.0","2740493.0","-620.0","0.38031","0.38202","0.00171","18.9","-11718.0","SELL","1","MET-PF",94204,0.0,25.0,-24.4,0.0
"2026-04-10","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2679423.0","2678817.0","-606.0","0.37886","0.37975","0.00089","19.22","-11647.32","SELL","1","","","",25.0,-23.12,""
"2026-04-10","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2741113.0","2740493.0","-620.0","0.37324","0.37879","0.00555","18.74","-11618.8","SELL","1","","","",25.0,-25.04,""
"2026-04-10","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2878690.0","2878038.0","-652.0","0.37394","0.37466","0.00072","17.65","-11507.8","SELL","1","WFC",17821407,0.0,25.0,-29.4,0.0
"2026-04-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2055866.0","2055400.0","-466.0","0.37309","0.37278","-0.00031","24.59","-11458.94","SELL","1","SCHW-PD",46534,0.0,25.0,-1.64,0.0
"2026-04-10","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","2206608.0","2206108.0","-500.0","0.37216","0.37213","-3e-05","22.87","-11435.0","SELL","1","MET-PE",53578,0.0,25.0,-8.52,0.0
"2026-04-10","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1973589.0","1973143.0","-446.0","0.37227","0.37256","0.00029","25.6","-11417.6","SELL","1","NLY-PF",49063,0.0,25.0,2.4,0.0
"2026-04-10","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1918933.0","1918483.0","-450.0","0.35871","0.35828","-0.00043","25.32","-11394.0","SELL","1","RGA",323557,0.0,25.0,1.28,0.0
"2026-04-10","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2466989.0","2466431.0","-558.0","0.36318","0.36219","-0.00099","19.91","-11109.78","SELL","1","JPM",10662757,0.0,25.0,-20.36,0.0
