"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-331731.0","-3241084.0","-2909353.0","0.0","-0.0002","-0.0002","100.0","-290935300.0","UNCHANGED","4","","","","","",""
"2026-08-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","117178114.0","142473584.0","25295470.0","0.0088","0.0109","0.0021","1.0","25295470.0","UNCHANGED","4","","","","","",""
"2026-08-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2174375.0","2477625.0","303250.0","0.0039","0.01","0.0061","53.02","16078315.0","BUY","4","","","",25.0,112.08,""
"2026-08-17","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions","425193.0","570427.0","145234.0","0.0005","0.0007","0.0002","15.56","2259841.04","BUY","4","PSA-PQ",15674,9.3,25.0,-37.76,351.17
"2026-08-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7143811.0","7122561.0","-21250.0","0.0381","0.0377","-0.0004","69.52","-1477300.0","SELL","4","BA",5692943,0.0,25.0,178.08,0.0
"2026-08-17","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5147579.0","5132629.0","-14950.0","0.0372","0.0369","-0.0003","94.36","-1410682.0","SELL","4","STRC",1384057,0.0,25.0,277.44,0.0
"2026-08-17","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","651648.0","637896.0","-13752.0","0.0033","0.0033","0.0","68.73","-945174.96","SELL","4","STRK",82763,0.2,25.0,174.92,0.0
"2026-08-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","246496.0","245771.0","-725.0","0.0218","0.0219","0.0001","1167.9","-846727.5","SELL","4","WFC-PL",7485,0.1,1000.0,16.79,0.0
"2026-08-17","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6213350.0","6195850.0","-17500.0","0.0228","0.0221","-0.0007","46.9","-820750.0","SELL","4","ORCL-PD",2898437,0.0,25.0,87.6,0.0
"2026-08-17","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1863636.0","1858211.0","-5425.0","0.0216","0.0209","-0.0007","147.72","-801381.0","SELL","4","","","",1000.0,-85.23,""
"2026-08-17","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","639746.0","649148.0","9402.0","0.0033","0.0034","0.0001","68.65","645447.3","BUY","4","STRD",116263,0.1,25.0,174.6,0.0
"2026-08-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146260.0","145835.0","-425.0","0.0144","0.0144","0.0","1299.25","-552181.25","SELL","4","BAC-PL",10347,0.0,1000.0,29.93,0.0
"2026-08-17","US74460W5379","74460W537","PSA-M","PSA","PUBLIC STORAGE .000% CUMULATIVE OF","Financial Institutions","571520.0","592886.0","21366.0","0.0008","0.001","0.0002","22.84","487999.44","BUY","4","PSA-PM",10579,2.0,25.0,-8.64,17.28
"2026-08-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2857634.0","2849334.0","-8300.0","0.0117","0.0119","0.0002","54.71","-454093.0","SELL","4","ALB",2229073,0.0,25.0,118.84,0.0
"2026-08-17","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3214797.0","3205447.0","-9350.0","0.0121","0.0113","-0.0008","46.39","-433746.5","SELL","4","KKR-PD",189735,0.0,25.0,85.56,0.0
"2026-08-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5581013.0","5564788.0","-16225.0","0.0112","0.0112","0.0","26.46","-429313.5","SELL","4","C",11619357,0.0,25.0,5.84,0.0
"2026-08-17","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2857634.0","2849334.0","-8300.0","0.0102","0.0101","-0.0001","46.5","-385950.0","SELL","4","NEE-PV",203285,0.0,25.0,86.0,0.0
"2026-08-17","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2484850.0","2477625.0","-7225.0","0.0092","0.0093","0.0001","49.14","-355036.5","SELL","4","","","",25.0,96.56,""
"2026-08-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1845910.0","1840910.0","-5000.0","0.0093","0.0097","0.0004","68.96","-344800.0","SELL","4","MCHP",11145413,0.0,25.0,175.84,0.0
"2026-08-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4597072.0","4583722.0","-13350.0","0.0087","0.0087","0.0","24.93","-332815.5","SELL","4","","","",25.0,-0.28,""
"2026-08-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","496951.0","495501.0","-1450.0","0.0074","0.0075","0.0001","199.09","-288680.5","SELL","4","BTSG",4214863,0.0,1000.0,-80.09,0.0
"2026-08-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4214972.0","4202722.0","-12250.0","0.0075","0.0075","0.0","23.56","-288610.0","SELL","4","","","",25.0,-5.76,""
