"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-27","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-2720330.0","-1968568.0","751762.0","-0.0002","-0.0001","0.0001","100.0","75176200.0","UNCHANGED","4","","","","","",""
"2026-07-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","179131331.0","177486095.0","-1645236.0","0.0137","0.0135","-0.0002","1.0","-1645236.0","UNCHANGED","4","","","","","",""
"2026-07-27","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5367816.0","5357944.0","-9872.0","0.0348","0.036","0.0012","88.32","-871895.04","SELL","4","STRC",2942890,0.0,25.0,253.28,0.0
"2026-07-27","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7115061.0","7102261.0","-12800.0","0.0353","0.0355","0.0002","65.69","-840832.0","SELL","4","BA",5533527,0.0,25.0,162.76,0.0
"2026-07-27","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","245603.0","245155.0","-448.0","0.022","0.022","0.0","1179.77","-528536.96","SELL","4","WFC-PL",8923,0.1,1000.0,17.98,0.0
"2026-07-27","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6191950.0","6180750.0","-11200.0","0.0187","0.0184","-0.0003","39.0","-436800.0","SELL","4","ORCL-PD",3113875,0.0,25.0,56.0,0.0
"2026-07-27","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1858025.0","1854601.0","-3424.0","0.0175","0.0176","0.0001","124.78","-427246.72","SELL","4","","","",1000.0,-87.52,""
"2026-07-27","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","147807.0","147535.0","-272.0","0.0144","0.0145","0.0001","1288.0","-350336.0","SELL","4","BAC-PL",10193,0.0,1000.0,28.8,0.0
"2026-07-27","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5564025.0","5553785.0","-10240.0","0.012","0.012","0.0","28.47","-291532.8","SELL","4","C",13979433,0.0,25.0,13.88,0.0
"2026-07-27","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2848919.0","2843671.0","-5248.0","0.0108","0.0107","-0.0001","49.31","-258778.88","SELL","4","ALB",2397100,0.0,25.0,97.24,0.0
