"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-1685331.0","-1261380.0","423951.0","-0.0001","-0.0001","0.0","100.0","42395100.0","UNCHANGED","1","","","","","",""
"2026-07-22","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions","561469.0","-704.0","-562173.0","0.001","0.0","-0.001","22.8","-12817544.4","SUSPECT","1","NSA-PA",16715,33.6,25.0,-8.8,295.68
"2026-07-22","US6378703044","637870304","NSA-B","NSA PR B","NATIONAL STORAGE AFFILIATES CUM","Financial Institutions","353564.0","-451.0","-354015.0","0.0007","0.0","-0.0007","25.7","-9098185.5","SUSPECT","1","NSA-PB",4814,73.5,25.0,2.8,0.0
"2026-07-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","180742570.0","179131331.0","-1611239.0","0.0137","0.0135","-0.0002","1.0","-1611239.0","UNCHANGED","1","","","","","",""
"2026-07-22","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5385709.0","5378922.0","-6787.0","0.0359","0.0355","-0.0004","87.45","-593523.15","SELL","1","STRC",3455667,0.0,25.0,249.8,0.0
"2026-07-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7138261.0","7129461.0","-8800.0","0.0346","0.0351","0.0005","65.1","-572880.0","SELL","1","BA",5474523,0.0,25.0,160.4,0.0
"2026-07-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","246415.0","246107.0","-308.0","0.022","0.022","0.0","1181.5","-363902.0","SELL","1","WFC-PL",10064,0.0,1000.0,18.15,0.0
"2026-07-22","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6212250.0","6204550.0","-7700.0","0.0193","0.0192","-0.0001","40.88","-314776.0","SELL","1","ORCL-PD",2494854,0.0,25.0,63.52,0.0
"2026-07-22","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1864231.0","1861877.0","-2354.0","0.0171","0.0176","0.0005","124.96","-294155.84","SELL","1","","","",1000.0,-87.5,""
"2026-07-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148300.0","148113.0","-187.0","0.0144","0.0144","0.0","1283.66","-240044.42","SELL","1","BAC-PL",10383,0.0,1000.0,28.37,0.0
"2026-07-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5582585.0","5575545.0","-7040.0","0.0121","0.012","-0.0001","28.51","-200710.4","SELL","1","C",14245483,0.0,25.0,14.04,0.0
"2026-07-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2858431.0","2854823.0","-3608.0","0.0111","0.0109","-0.0002","50.53","-182312.24","SELL","1","ALB",2402217,0.0,25.0,102.12,0.0
"2026-07-22","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2858431.0","2854823.0","-3608.0","0.0104","0.0105","0.0001","48.57","-175240.56","SELL","1","NEE-PV",193281,0.0,25.0,94.28,0.0
"2026-07-22","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY UNITS INC","Utility","2485558.0","2482423.0","-3135.0","0.0101","0.0102","0.0001","54.49","-170826.15","SELL","1","","","",25.0,117.96,""
"2026-07-22","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3215757.0","3211698.0","-4059.0","0.0103","0.0102","-0.0001","41.95","-170275.05","SELL","1","KKR-PD",187887,0.0,25.0,67.8,0.0
"2026-07-22","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1843973.0","1841773.0","-2200.0","0.0099","0.01","0.0001","72.04","-158488.0","SELL","1","MCHP",12661503,0.0,25.0,188.16,0.0
"2026-07-22","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2485558.0","2482423.0","-3135.0","0.0093","0.0094","0.0001","50.29","-157659.15","SELL","1","","","",25.0,101.16,""
