"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-09-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-78470099.0","-104056.0","78366043.0","-0.54444","-0.00072","0.54372","100.0","7836604300.0","UNCHANGED","1","","","","","",""
"2025-09-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","136011490.0","58659508.0","-77351982.0","0.94368","0.40367","-0.54001","1.0","-77351982.0","UNCHANGED","1","","","","","",""
"2025-09-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9109450.0","9120351.0","10901.0","4.65872","4.59733","-0.06139","73.25","798498.25","BUY","1","BA",7139927,0.0,25.0,193.0,0.0
"2025-09-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","276076.0","276406.0","330.0","2.34454","2.351","0.00646","1236.0","407880.0","BUY","1","WFC-PL",10866,0.0,1000.0,23.6,0.0
"2025-09-05","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4092816.0","4097711.0","4895.0","1.54479","1.51934","-0.02545","53.88","263742.6","BUY","1","KKR",8100990,0.0,25.0,115.52,0.0
"2025-09-05","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2215839.0","2218490.0","2651.0","1.49835","1.49002","-0.00833","97.6","258737.6","BUY","1","STRC",2394720,0.0,25.0,290.4,0.0
"2025-09-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7105315.0","7113818.0","8503.0","1.49275","1.48478","-0.00797","30.33","257895.99","BUY","1","C",15740937,0.0,25.0,21.32,0.0
"2025-09-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","156948.0","157135.0","187.0","1.36662","1.36697","0.00035","1264.15","236396.05","BUY","1","BAC-PL",9493,0.0,1000.0,26.42,0.0
"2025-09-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2273756.0","2276473.0","2717.0","1.12276","1.0897","-0.03306","69.56","188994.52","BUY","1","APO",6012013,0.0,25.0,178.24,0.0
"2025-09-05","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2372698.0","2375536.0","2838.0","1.0661","1.0719","0.0058","65.57","186087.66","BUY","1","HPE",19893827,0.0,25.0,162.28,0.0
"2025-09-05","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3163572.0","3167356.0","3784.0","1.05182","1.04426","-0.00756","47.91","181291.44","BUY","1","NEE",10097770,0.0,25.0,91.64,0.0
"2025-09-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5867344.0","5874362.0","7018.0","1.03645","1.03285","-0.0036","25.55","179309.9","BUY","1","JPM",10662757,0.0,25.0,2.2,0.0
"2025-09-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2348949.0","2351754.0","2805.0","0.97508","0.97895","0.00387","60.49","169674.45","BUY","1","MCHP",8926537,0.0,25.0,141.96,0.0
"2025-09-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3638121.0","3642477.0","4356.0","0.94986","0.96228","0.01242","38.39","167226.84","BUY","1","ALB",1968603,0.0,25.0,53.56,0.0
"2025-09-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5454398.0","5460921.0","6523.0","0.94874","0.95076","0.00202","25.3","165031.9","BUY","1","JPM",10662757,0.0,25.0,1.2,0.0
"2025-09-05","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2372698.0","2375536.0","2838.0","0.91333","0.89682","-0.01651","54.86","155692.68","BUY","1","ARES",4201377,0.0,25.0,119.44,0.0
"2025-09-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5886157.0","5893197.0","7040.0","0.82741","0.83258","0.00517","20.53","144531.2","BUY","1","JPM",10662757,0.0,25.0,-17.88,0.0
"2025-09-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6295355.0","6302890.0","7535.0","0.81242","0.81889","0.00647","18.88","142260.8","BUY","1","JPM",10662757,0.0,25.0,-24.48,0.0
"2025-09-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5536193.0","5542815.0","6622.0","0.7617","0.76897","0.00727","20.16","133499.52","BUY","1","T-PC",160478,0.0,25.0,-19.36,0.0
"2025-09-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5550864.0","5557508.0","6644.0","0.75486","0.75953","0.00467","19.86","131949.84","BUY","1","WFC-PZ",119727,0.1,25.0,-20.56,2.06
"2025-09-05","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2372698.0","2375536.0","2838.0","0.7441","0.73923","-0.00487","45.22","128334.36","BUY","1","NEE",10097770,0.0,25.0,80.88,0.0
"2025-09-05","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","831655.0","832755.0","1100.0","0.64124","0.63811","-0.00313","111.35","122485.0","BUY","1","STRF",123013,0.0,1000.0,-88.87,0.0
"2025-09-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2546680.0","2549727.0","3047.0","0.70236","0.69219","-0.01017","39.45","120204.15","BUY","1","PCG",22845173,0.0,25.0,57.8,0.0
"2025-09-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial","4183791.0","4188796.0","5005.0","0.66532","0.66788","0.00256","23.17","115965.85","BUY","1","T",42878680,0.0,25.0,-7.32,0.0
"2025-09-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4745319.0","4750995.0","5676.0","0.65585","0.66369","0.00784","20.3","115222.8","BUY","1","COF-PI",75645,0.1,25.0,-18.8,1.88
"2025-09-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4714972.0","4720615.0","5643.0","0.64757","0.65165","0.00408","20.06","113198.58","BUY","1","JPM",10662757,0.0,25.0,-19.76,0.0
"2025-09-05","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4270718.0","4275833.0","5115.0","0.62739","0.6288","0.00141","21.37","109307.55","BUY","1","GS-PD",108852,0.0,25.0,-14.52,0.0
"2025-09-05","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1010548.0","1011648.0","1100.0","0.66538","0.66637","0.00099","95.72","105292.0","BUY","1","STRK",176653,0.0,25.0,282.88,0.0
"2025-09-05","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3163572.0","3167356.0","3784.0","0.57398","0.57303","-0.00095","26.29","99481.36","BUY","1","MS-PQ",59643,0.1,25.0,5.16,0.0
"2025-09-05","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","790874.0","791820.0","946.0","0.57089","0.56762","-0.00327","104.17","98544.82","BUY","1","FOUR",2853357,0.0,1000.0,-89.58,0.0
"2025-09-05","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3638121.0","3642477.0","4356.0","0.5581","0.56448","0.00638","22.52","98097.12","BUY","1","ALL-PH",66264,0.1,25.0,-9.92,0.99
"2025-09-05","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3163572.0","3167356.0","3784.0","0.56432","0.56191","-0.00241","25.78","97551.52","BUY","1","MS-PP",42627,0.1,25.0,3.12,0.0
"2025-09-05","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3796245.0","3800788.0","4543.0","0.54548","0.55266","0.00718","21.13","95993.59","BUY","1","T-PA",76684,0.1,25.0,-15.48,1.55
"2025-09-05","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3163572.0","3167356.0","3784.0","0.55401","0.55123","-0.00278","25.29","95697.36","BUY","1","MS-PI",55126,0.1,25.0,1.16,0.0
"2025-09-05","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","3163572.0","3167356.0","3784.0","0.54545","0.54709","0.00164","25.1","94978.4","BUY","1","DUK-PA",64223,0.1,25.0,0.4,0.0
