"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-27","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1089787.0","-5453655.0","-6543442.0","0.00792","-0.03964","-0.04756","100.0","-654344200.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","155563725.0","159750468.0","4186743.0","1.13088","1.16103","0.03015","1.0","4186743.0","UNCHANGED","1","","","","","",""
"2025-06-27","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","364053.0","364053.0","0.0","0.06235","0.0622","-0.00015","23.51","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","517830.0","517830.0","0.0","0.0684","0.06827","-0.00013","18.14","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1001267.0","1001267.0","0.0","0.1415","0.14066","-0.00084","19.33","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1266386.0","1266386.0","0.0","0.14583","0.14588","5e-05","15.85","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","485316.0","485316.0","0.0","0.08843","0.0885","7e-05","25.09","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","647059.0","647059.0","0.0","0.09676","0.09673","-3e-05","20.57","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1820429.0","1820429.0","0.0","0.33336","0.33103","-0.00233","25.02","0.0","UNCHANGED","1","","","","","",""
"2025-06-27","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","451413.0","451413.0","0.0","0.00768","0.00981","0.00213","2.99","0.0","UNCHANGED","1","","","","","",""
