"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-30","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-4131121.0,12705068.0,16836189.0,-0.02927,0.09019,0.11946,100.0,1683618900.0,"UNCHANGED",1
"2026-01-30","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1192240.0,0.0,-1192240.0,0.22017,0.0,-0.22017,26.06,-31069774.4,"REMOVED",1
"2026-01-30","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",0.0,745407.0,745407.0,0.0,0.13106,0.13106,24.77,18463731.39,"ADDED",1
"2026-01-30","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",0.0,596326.0,596326.0,0.0,0.10485,0.10485,24.77,14770995.02,"ADDED",1
"2026-01-30","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",0.0,521749.0,521749.0,0.0,0.09281,0.09281,25.06,13075029.94,"ADDED",1
"2026-01-30","US12740C2026","12740C202","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,0.0,-551039.0,0.08348,0.0,-0.08348,21.38,-11781213.82,"REMOVED",1
"2026-01-30","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",116003884.0,127088810.0,11084926.0,0.82203,0.90213,0.0801,1.0,11084926.0,"UNCHANGED",1
"2026-01-30","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",149409.0,246978.0,97569.0,0.10189,0.16627,0.06438,94.84,9253443.96,"BUY",1
"2026-01-30","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",12399.0,353218.0,340819.0,0.00219,0.06303,0.06084,25.14,8568189.66,"BUY",1
"2026-01-30","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8569395.0,8459582.0,-109813.0,4.55255,4.48689,-0.06566,74.72,-8205227.36,"SELL",1
"2026-01-30","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2430871.0,2385233.0,-45638.0,0.3626,0.35454,-0.00806,20.94,-955659.72,"SELL",1
"2026-01-30","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3021076.0,2972068.0,-49008.0,0.40761,0.4078,0.00019,19.33,-947324.64,"SELL",1
"2026-01-30","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2719044.0,2674856.0,-44188.0,0.39939,0.38639,-0.013,20.35,-899225.8,"SELL",1
"2026-01-30","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2794705.0,2749209.0,-45496.0,0.39252,0.38288,-0.00964,19.62,-892631.52,"SELL",1
"2026-01-30","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",999996.0,966196.0,-33800.0,0.18084,0.17386,-0.00698,25.35,-856830.0,"SELL",1
"2026-01-30","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1380378.0,1337394.0,-42984.0,0.19397,0.1874,-0.00657,19.74,-848504.16,"SELL",1
"2026-01-30","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1533760.0,1486000.0,-47760.0,0.19346,0.18691,-0.00655,17.72,-846307.2,"SELL",1
"2026-01-30","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2988164.0,2971764.0,-16400.0,1.07208,1.08111,0.00903,51.25,-840500.0,"SELL",1
