"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-19","-","-","USD","USD","USD CASH","Cash and/or Derivatives","4249397.0","-29129861.0","-33379258.0","0.03008","-0.20642","-0.2365","100.0","-3337925800.0","UNCHANGED","1","","","","","",""
"2025-12-19","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","147935395.0","150955964.0","3020569.0","1.04703","1.0697","0.02267","1.0","3020569.0","UNCHANGED","1","","","","","",""
"2025-12-19","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8865931.0","8863009.0","-2922.0","4.26762","4.38189","0.11427","69.77","-203867.94","SELL","1","BA",7139927,0.0,25.0,179.08,0.0
"2025-12-19","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267452.0","267365.0","-87.0","2.31216","2.30402","-0.00814","1216.1","-105800.7","SELL","1","WFC-PL",10866,0.0,1000.0,21.61,0.0
"2025-12-19","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3549066.0","3547896.0","-1170.0","1.47775","1.53109","0.05334","60.9","-71253.0","SELL","1","ALB",1968603,0.0,25.0,143.6,0.0
"2025-12-19","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2161267.0","2160556.0","-711.0","1.49754","1.51172","0.01418","98.74","-70204.14","SELL","1","STRC",2394720,0.0,25.0,294.96,0.0
"2025-12-19","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3992835.0","3991521.0","-1314.0","1.50371","1.48692","-0.01679","52.57","-69076.98","SELL","1","KKR",8100990,0.0,25.0,110.28,0.0
"2025-12-19","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6931632.0","6929349.0","-2283.0","1.47915","1.48044","0.00129","30.15","-68832.45","SELL","1","C",15740937,0.0,25.0,20.6,0.0
"2025-12-19","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152610.0","152559.0","-51.0","1.35073","1.36251","0.01178","1260.35","-64277.85","SELL","1","BAC-PL",9493,0.0,1000.0,26.03,0.0
"2025-12-19","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2218120.0","2217388.0","-732.0","1.20475","1.19889","-0.00586","76.3","-55851.6","SELL","1","APO",6012013,0.0,25.0,205.2,0.0
"2025-12-19","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3086160.0","3085143.0","-1017.0","1.12709","1.12217","-0.00492","51.33","-52202.61","SELL","1","NEE",10097770,0.0,25.0,105.32,0.0
"2025-12-19","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2314704.0","2313942.0","-762.0","1.07896","1.09827","0.01931","66.98","-51038.76","SELL","1","HPE",19893827,0.0,25.0,167.92,0.0
"2025-12-19","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5709492.0","5707611.0","-1881.0","1.02398","1.02164","-0.00234","25.26","-47514.06","SELL","1","JPM",10662757,0.0,25.0,1.04,0.0
"2025-12-19","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2291422.0","2290666.0","-756.0","0.95734","0.96224","0.0049","59.28","-44815.68","SELL","1","MCHP",8926537,0.0,25.0,137.12,0.0
"2025-12-19","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5234946.0","5233221.0","-1725.0","0.92628","0.92746","0.00118","25.01","-43142.25","SELL","1","JPM",10662757,0.0,25.0,0.04,0.0
"2025-12-19","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2314704.0","2313942.0","-762.0","0.84878","0.84166","-0.00712","51.33","-39113.46","SELL","1","ARES",4201377,0.0,25.0,105.32,0.0
