"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1851189.0,1171591.0,-679598.0,0.01363,0.0087,-0.00493,100.0,-67959800.0,"UNCHANGED",1
"2025-06-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61567514.0,62134486.0,566972.0,0.45332,0.46155,0.00823,1.0,566972.0,"UNCHANGED",1
"2025-06-13","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9075895.0,9068825.0,-7070.0,4.4446,4.42393,-0.02067,65.67,-464286.9,"SELL",1
"2025-06-13","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271942.0,271732.0,-210.0,2.30847,2.31422,0.00575,1146.5,-240765.0,"SELL",1
"2025-06-13","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7090199.0,7084676.0,-5523.0,1.52753,1.53934,0.01181,29.25,-161547.75,"SELL",1
"2025-06-13","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4084135.0,4080950.0,-3185.0,1.54658,1.52179,-0.02479,50.2,-159887.0,"SELL",1
"2025-06-13","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151927.0,151808.0,-119.0,1.32782,1.32684,-0.00098,1176.61,-140016.59,"SELL",1
"2025-06-13","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2268958.0,2267187.0,-1771.0,1.2194,1.18732,-0.03208,70.5,-124855.5,"SELL",1
"2025-06-13","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3156813.0,3154356.0,-2457.0,1.14824,1.16361,0.01537,49.66,-122014.62,"SELL",1
"2025-06-13","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343964.0,2342137.0,-1827.0,1.09386,1.0839,-0.00996,62.3,-113822.1,"SELL",1
"2025-06-13","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5733364.0,5728898.0,-4466.0,1.06213,1.06645,0.00432,25.06,-111917.96,"SELL",1
"2025-06-13","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3156821.0,3154364.0,-2457.0,0.97903,1.00299,0.02396,42.81,-105184.17,"SELL",1
