"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-56597706.0","-53313754.0","3283952.0","-0.42264","-0.39641","0.02623","100.0","328395200.0","UNCHANGED","4","","","","","",""
"2026-04-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","117477503.0","116035640.0","-1441863.0","0.87725","0.86277","-0.01448","1.0","-1441863.0","UNCHANGED","4","","","","","",""
"2026-04-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7880700.0","7897648.0","16948.0","3.91692","3.97313","0.05621","67.66","1146701.68","BUY","4","BA",7058409,0.0,25.0,170.64,0.0
"2026-04-06","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3446505.0","3453915.0","7410.0","2.57363","2.56812","-0.00551","100.0","741000.0","BUY","4","","","",25.0,300.0,""
"2026-04-06","US68389X2045","68389X204","ORCL","ORCL","ORACLE CORPORATION","Industrial","6853350.0","6868550.0","15200.0","2.30857","2.29918","-0.00939","45.02","684304.0","BUY","4","ORCL",27275694,0.0,25.0,80.08,0.0
"2026-04-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269065.0","269635.0","570.0","2.34024","2.34368","0.00344","1169.01","666335.7","BUY","4","WFC-PL",10037,0.1,1000.0,16.9,0.0
"2026-04-06","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3152274.0","3159057.0","6783.0","1.68305","1.62472","-0.05833","69.17","469180.11","BUY","4","ALB",2135675,0.0,25.0,176.68,0.0
"2026-04-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6156545.0","6169788.0","13243.0","1.35552","1.36019","0.00467","29.65","392654.95","BUY","4","C",15990462,0.0,25.0,18.6,0.0
"2026-04-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151075.0","151398.0","323.0","1.33119","1.3362","0.00501","1186.99","383397.77","BUY","4","BAC-PL",7566,0.0,1000.0,18.7,0.0
"2026-04-06","US65339F6557","65339F655","NEE","NEE","NEXTERA ENERGY INC","Utility","3158971.0","3165773.0","6802.0","1.19196","1.18023","-0.01173","50.14","341052.28","BUY","4","NEE",10303386,0.0,25.0,100.56,0.0
