"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-24","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1523116.0,-1003523.0,-2526639.0,0.01029,-0.00681,-0.0171,100.0,-252663900.0,"UNCHANGED",1
"2025-09-24","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",130015803.0,132742513.0,2726710.0,0.87846,0.90031,0.02185,1.0,2726710.0,"UNCHANGED",1
"2025-09-24","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9194676.0,9198640.0,3964.0,4.33409,4.33287,-0.00122,69.45,275299.8,"BUY",1
"2025-09-24","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278656.0,278776.0,120.0,2.37468,2.36354,-0.01114,1250.05,150006.0,"BUY",1
"2025-09-24","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4131086.0,4132866.0,1780.0,1.608,1.53075,-0.07725,54.61,97205.8,"BUY",1
"2025-09-24","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7171793.0,7174885.0,3092.0,1.48083,1.48518,0.00435,30.52,94367.84,"BUY",1
"2025-09-24","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2236565.0,2237529.0,964.0,1.47185,1.47963,0.00778,97.5,93990.0,"BUY",1
"2025-09-24","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",158410.0,158478.0,68.0,1.38251,1.38119,-0.00132,1285.0,87380.0,"BUY",1
"2025-09-24","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2294998.0,2295986.0,988.0,1.17708,1.12665,-0.05043,72.35,71481.8,"BUY",1
"2025-09-24","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2394886.0,2395918.0,1032.0,1.11229,1.1037,-0.00859,67.92,70093.44,"BUY",1
"2025-09-24","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3193156.0,3194532.0,1376.0,1.04961,1.06296,0.01335,49.06,67506.56,"BUY",1
"2025-09-24","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5922212.0,5924764.0,2552.0,1.01955,1.02348,0.00393,25.47,64999.44,"BUY",1
"2025-09-24","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2370879.0,2371899.0,1020.0,0.9621,0.9715,0.0094,60.39,61597.8,"BUY",1
"2025-09-24","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3672177.0,3673761.0,1584.0,0.94481,0.95655,0.01174,38.39,60809.76,"BUY",1
"2025-09-24","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5505396.0,5507768.0,2372.0,0.94072,0.94622,0.0055,25.33,60082.76,"BUY",1
"2025-09-24","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2394886.0,2395918.0,1032.0,0.89401,0.84906,-0.04495,52.25,53922.0,"BUY",1
"2025-09-24","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5941197.0,5943757.0,2560.0,0.83495,0.83608,0.00113,20.74,53094.4,"BUY",1
"2025-09-24","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6354265.0,6357005.0,2740.0,0.83032,0.83213,0.00181,19.3,52882.0,"BUY",1
"2025-09-24","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5602808.0,5605224.0,2416.0,0.76052,0.76375,0.00323,20.09,48537.44,"BUY",1
"2025-09-24","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5587965.0,5590373.0,2408.0,0.76077,0.76325,0.00248,20.13,48473.04,"BUY",1
"2025-09-24","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2394886.0,2395918.0,1032.0,0.74417,0.75741,0.01324,46.61,48101.52,"BUY",1
"2025-09-24","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",840255.0,840655.0,400.0,0.62932,0.63145,0.00213,110.75,44300.0,"BUY",1
"2025-09-24","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2570502.0,2571610.0,1108.0,0.67994,0.67638,-0.00356,38.78,42968.24,"BUY",1
"2025-09-24","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4222921.0,4224741.0,1820.0,0.67336,0.67479,0.00143,23.55,42861.0,"BUY",1
"2025-09-24","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4789695.0,4791759.0,2064.0,0.67151,0.67144,-7e-05,20.66,42642.24,"BUY",1
"2025-09-24","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4759090.0,4761142.0,2052.0,0.65628,0.65649,0.00021,20.33,41717.16,"BUY",1
"2025-09-24","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4310708.0,4312568.0,1860.0,0.61484,0.61804,0.0032,21.13,39301.8,"BUY",1
"2025-09-24","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1019148.0,1019548.0,400.0,0.649,0.64309,-0.00591,93.0,37200.0,"BUY",1
"2025-09-24","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3193156.0,3194532.0,1376.0,0.57,0.57351,0.00351,26.47,36422.72,"BUY",1
"2025-09-24","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3672177.0,3673761.0,1584.0,0.5714,0.57034,-0.00106,22.89,36257.76,"BUY",1
"2025-09-24","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3193156.0,3194532.0,1376.0,0.55878,0.56289,0.00411,25.98,35748.48,"BUY",1
"2025-09-24","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3831763.0,3833415.0,1652.0,0.55455,0.55379,-0.00076,21.3,35187.6,"BUY",1
"2025-09-24","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3193156.0,3194532.0,1376.0,0.54843,0.55141,0.00298,25.45,35019.2,"BUY",1
"2025-09-24","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3193156.0,3194532.0,1376.0,0.54433,0.54469,0.00036,25.14,34592.64,"BUY",1
"2025-09-24","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3193156.0,3194532.0,1376.0,0.54174,0.54253,0.00079,25.04,34455.04,"BUY",1
"2025-09-24","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3991425.0,3993145.0,1720.0,0.53748,0.53543,-0.00205,19.77,34004.4,"BUY",1
"2025-09-24","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4151088.0,4152876.0,1788.0,0.52981,0.53122,0.00141,18.86,33721.68,"BUY",1
"2025-09-24","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",798270.0,798614.0,344.0,0.54577,0.53092,-0.01485,98.02,33718.88,"BUY",1
"2025-09-24","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3512420.0,3513932.0,1512.0,0.52684,0.53075,0.00391,22.27,33672.24,"BUY",1
"2025-09-24","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",954343.0,954755.0,412.0,0.51127,0.51351,0.00224,79.3,32671.6,"BUY",1
"2025-09-24","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2793900.0,2795100.0,1200.0,0.48627,0.48664,0.00037,25.67,30804.0,"BUY",1
"2025-09-24","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2754095.0,2755283.0,1188.0,0.4799,0.48157,0.00167,25.77,30614.76,"BUY",1
"2025-09-24","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2766063.0,2767255.0,1192.0,0.47507,0.47634,0.00127,25.38,30252.96,"BUY",1
"2025-09-24","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2754094.0,2755282.0,1188.0,0.46948,0.47223,0.00275,25.27,30020.76,"BUY",1
"2025-09-24","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3193156.0,3194532.0,1376.0,0.47108,0.47081,-0.00027,21.73,29900.48,"BUY",1
"2025-09-24","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2714135.0,2715303.0,1168.0,0.46927,0.47053,0.00126,25.55,29842.4,"BUY",1
"2025-09-24","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3193156.0,3194532.0,1376.0,0.45674,0.45738,0.00064,21.11,29047.36,"BUY",1
"2025-09-24","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2828940.0,2830160.0,1220.0,0.44535,0.44629,0.00094,23.25,28365.0,"BUY",1
"2025-09-24","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2394886.0,2395918.0,1032.0,0.43916,0.44086,0.0017,27.13,27998.16,"BUY",1
