"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-9314415.0","-462699.0","8851716.0","-0.06687","-0.00332","0.06355","100.0","885171600.0","UNCHANGED","1","","","","","",""
"2026-05-14","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7911891.0","7909206.0","-2685.0","4.31317","4.15141","-0.16176","73.14","-196380.9","SELL","1","BA",6249607,0.0,25.0,192.56,0.0
"2026-05-14","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6879100.0","6876700.0","-2400.0","2.78458","2.84553","0.06095","57.66","-138384.0","SELL","1","ORCL-PD",1556909,0.0,25.0,130.64,0.0
"2026-05-14","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3456868.0","3455695.0","-1173.0","2.48191","2.47995","-0.00196","100.0","-117300.0","SELL","1","STRC",3525840,0.0,25.0,300.0,0.0
"2026-05-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269601.0","269508.0","-93.0","2.29758","2.3064","0.00882","1192.49","-110901.57","SELL","1","WFC-PL",7395,0.0,1000.0,19.25,0.0
"2026-05-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3164768.0","3163694.0","-1074.0","1.82025","1.73686","-0.08339","76.5","-82161.0","SELL","1","ALB",2086010,0.0,25.0,206.0,0.0
"2026-05-14","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2063941.0","2063239.0","-702.0","1.26119","1.32742","0.06623","89.65","-62934.3","SELL","1","","","",25.0,258.6,""
"2026-05-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","46362407.0","46300072.0","-62335.0","0.33287","0.33227","-0.0006","1.0","-62335.0","UNCHANGED","1","","","","","",""
"2026-05-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151109.0","151058.0","-51.0","1.31057","1.31062","5e-05","1209.0","-61659.0","SELL","1","BAC-PL",8896,0.0,1000.0,20.9,0.0
"2026-05-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6180832.0","6178732.0","-2100.0","1.298","1.29742","-0.00058","29.26","-61446.0","SELL","1","C",12483017,0.0,25.0,17.04,0.0
