"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives",76071.0,-443270.0,-519341.0,0.00053,-0.00307,-0.0036,100.0,-51934100.0,"UNCHANGED",3
"2025-08-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",52979532.0,53415938.0,436406.0,0.36566,0.36972,0.00406,1.0,436406.0,"UNCHANGED",3
"2025-08-25","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1122517.0,1122517.0,0.0,0.10591,0.10489,-0.00102,13.5,0.0,"UNCHANGED",3
"2025-08-25","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1369347.0,1369347.0,0.0,0.16445,0.16416,-0.00029,17.32,0.0,"UNCHANGED",3
"2025-08-25","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2777440.0,2777440.0,0.0,0.3947,0.39602,0.00132,20.6,0.0,"UNCHANGED",3
"2025-08-25","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",497345.0,497345.0,0.0,0.08822,0.08868,0.00046,25.76,0.0,"UNCHANGED",3
"2025-08-25","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",370453.0,370453.0,0.0,0.06269,0.06316,0.00047,24.63,0.0,"UNCHANGED",3
"2025-08-25","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3688397.0,3688397.0,0.0,0.5631,0.56369,0.00059,22.08,0.0,"UNCHANGED",3
"2025-08-25","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",555915.0,555915.0,0.0,0.09726,0.09762,0.00036,25.37,0.0,"UNCHANGED",3
"2025-08-25","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",322209.0,322209.0,0.0,0.04892,0.04893,1e-05,21.94,0.0,"UNCHANGED",3
