"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-19","-","-","USD","USD","USD CASH","Cash and/or Derivatives",8106919.0,7521576.0,-585343.0,0.05936,0.05523,-0.00413,100.0,-58534300.0,"UNCHANGED",1
"2026-03-19","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8267911.0,8255847.0,-12064.0,4.04285,3.9542,-0.08865,65.23,-786934.72,"SELL",1
"2026-03-19","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7196600.0,7186200.0,-10400.0,2.49513,2.52957,0.03444,47.94,-498576.0,"SELL",1
"2026-03-19","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",266997.0,266607.0,-390.0,2.29422,2.30017,0.00595,1175.0,-458250.0,"SELL",1
"2026-03-19","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",136631911.0,136188742.0,-443169.0,1.00046,0.99998,-0.00048,1.0,-443169.0,"UNCHANGED",1
"2026-03-19","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3307201.0,3302378.0,-4823.0,1.62249,1.60449,-0.018,66.17,-319137.91,"SELL",1
"2026-03-19","US5949728530","594972853","MSTR-A","MSTR","STRATEGY INC","Industrial",2013836.0,2010898.0,-2938.0,1.46824,1.46884,0.0006,99.48,-292272.24,"SELL",1
"2026-03-19","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6459013.0,6449588.0,-9425.0,1.40418,1.40744,0.00326,29.72,-280111.0,"SELL",1
"2026-03-19","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152350.0,152129.0,-221.0,1.34673,1.3459,-0.00083,1204.9,-266282.9,"SELL",1
"2026-03-19","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2875769.0,2871570.0,-4199.0,1.17352,1.18771,0.01419,56.33,-236529.67,"SELL",1
"2026-03-19","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3720507.0,3715073.0,-5434.0,1.09215,1.09304,0.00089,40.07,-217740.38,"SELL",1
"2026-03-19","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2874174.0,2869975.0,-4199.0,1.09184,1.08653,-0.00531,51.56,-216500.44,"SELL",1
"2026-03-19","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5320243.0,5312482.0,-7761.0,0.97508,0.97675,0.00167,25.04,-194335.44,"SELL",1
"2026-03-19","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2156839.0,2153693.0,-3146.0,0.93715,0.96163,0.02448,60.81,-191308.26,"SELL",1
"2026-03-19","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2066952.0,2063936.0,-3016.0,0.88887,0.892,0.00313,58.86,-177521.76,"SELL",1
"2026-03-19","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2135274.0,2132154.0,-3120.0,0.89667,0.88125,-0.01542,56.29,-175624.8,"SELL",1
"2026-03-19","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4878004.0,4870880.0,-7124.0,0.88045,0.88053,8e-05,24.62,-175392.88,"SELL",1
"2026-03-19","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2156839.0,2153693.0,-3146.0,0.8165,0.82548,0.00898,52.2,-164221.2,"SELL",1
"2026-03-19","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5398711.0,5390833.0,-7878.0,0.75939,0.76038,0.00099,19.21,-151336.38,"SELL",1
