"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-23","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2797521.0","-2926241.0","-128720.0","-0.01962","-0.02053","-0.00091","100.0","-12872000.0","SELL","1","USD",820556,0.2,25.0,300.0,0.0
"2026-01-23","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","114525874.0","114509242.0","-16632.0","0.80314","0.80319","5e-05","1.0","-16632.0","SELL","1","","","",25.0,-96.0,""
"2026-01-23","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1195992.0","1195992.0","0.0","0.18594","0.18674","0.0008","22.26","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","948264.0","948264.0","0.0","0.41047","0.41055","8e-05","61.73","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","615109.0","615109.0","0.0","0.0877","0.08883","0.00113","20.59","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","642827.0","642827.0","0.0","0.11302","0.11205","-0.00097","24.85","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","747420.0","747420.0","0.0","0.07867","0.07869","2e-05","15.01","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","861597.0","861597.0","0.0","0.13414","0.13604","0.0019","22.51","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2242477.0","2242477.0","0.0","0.39818","0.3981","-8e-05","25.31","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","757594.0","757594.0","0.0","0.09818","0.09788","-0.0003","18.42","0.0","UNCHANGED","1","","","","","",""
"2026-01-23","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","448450.0","448450.0","0.0","0.05689","0.05741","0.00052","18.25","0.0","UNCHANGED","1","","","","","",""
