"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-24","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-3255051.0,-2820993.0,434058.0,-0.02309,-0.02001,0.00308,100.0,43405800.0,"UNCHANGED",1
"2025-07-24","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091765.0,1091765.0,0.0,0.08334,0.08634,0.003,11.15,0.0,"UNCHANGED",1
"2025-07-24","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1355043.0,1355043.0,0.0,0.16333,0.16319,-0.00014,16.98,0.0,"UNCHANGED",1
"2025-07-24","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2748352.0,2748352.0,0.0,0.39463,0.39404,-0.00059,20.22,0.0,"UNCHANGED",1
"2025-07-24","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",492161.0,492161.0,0.0,0.08869,0.08905,0.00036,25.51,0.0,"UNCHANGED",1
"2025-07-24","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",366613.0,366613.0,0.0,0.06281,0.06285,4e-05,24.17,0.0,"UNCHANGED",1
"2025-07-24","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3613245.0,3613245.0,0.0,0.54369,0.54252,-0.00117,21.17,0.0,"UNCHANGED",1
"2025-07-24","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550059.0,550059.0,0.0,0.09951,0.09929,-0.00022,25.45,0.0,"UNCHANGED",1
"2025-07-24","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318849.0,318849.0,0.0,0.04694,0.0473,0.00036,20.91,0.0,"UNCHANGED",1
"2025-07-24","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",965700.0,965700.0,0.0,0.18895,0.18938,0.00043,27.65,0.0,"UNCHANGED",1
