"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-717493.0,-1516071.0,-798578.0,-0.00532,-0.01114,-0.00582,100.0,-79857800.0,"UNCHANGED",1
"2025-04-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9433833.0,9412161.0,-21672.0,3.91013,4.05672,0.14659,58.67,-1271496.24,"SELL",1
"2025-04-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277090.0,276460.0,-630.0,2.40165,2.39654,-0.00511,1180.01,-743406.3,"SELL",1
"2025-04-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7369769.0,7352822.0,-16947.0,1.6193,1.6167,-0.0026,29.93,-507223.71,"SELL",1
"2025-04-23","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4249430.0,4239665.0,-9765.0,1.40589,1.43707,0.03118,46.14,-450557.1,"SELL",1
"2025-04-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151104.0,150747.0,-357.0,1.30969,1.30702,-0.00267,1180.22,-421338.54,"SELL",1
"2025-04-23","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2358407.0,2352989.0,-5418.0,1.16148,1.17198,0.0105,67.8,-367340.4,"SELL",1
"2025-04-23","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3281278.0,3273739.0,-7539.0,1.13007,1.12073,-0.00934,46.6,-351317.4,"SELL",1
"2025-04-23","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5747499.0,5734290.0,-13209.0,1.06955,1.06031,-0.00924,25.17,-332470.53,"SELL",1
"2025-04-23","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5262277.0,5250181.0,-12096.0,0.96094,0.95652,-0.00442,24.8,-299980.8,"SELL",1
"2025-04-23","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3281278.0,3273739.0,-7539.0,0.94485,0.93795,-0.0069,39.0,-294021.0,"SELL",1
"2025-04-23","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2641446.0,2635377.0,-6069.0,0.87684,0.86792,-0.00892,44.83,-272073.27,"SELL",1
"2025-04-23","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2461049.0,2455400.0,-5649.0,0.85707,0.86132,0.00425,47.75,-269739.75,"SELL",1
"2025-04-23","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2461049.0,2455400.0,-5649.0,0.84412,0.85771,0.01359,47.55,-268609.95,"SELL",1
"2025-04-23","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5728278.0,5715111.0,-13167.0,0.83173,0.82836,-0.00337,19.73,-259784.91,"SELL",1
"2025-04-23","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6192094.0,6177856.0,-14238.0,0.82339,0.82237,-0.00102,18.12,-257992.56,"SELL",1
"2025-04-23","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3773453.0,3764780.0,-8673.0,0.81513,0.81055,-0.00458,29.31,-254205.63,"SELL",1
"2025-04-23","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5742327.0,5729139.0,-13188.0,0.80272,0.80094,-0.00178,19.03,-250967.64,"SELL",1
"2025-04-23","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2437887.0,2432280.0,-5607.0,0.7661,0.78513,0.01903,43.94,-246371.58,"SELL",1
"2025-04-23","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2461049.0,2455400.0,-5649.0,0.78961,0.78664,-0.00297,43.61,-246352.89,"SELL",1
"2025-04-23","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5513896.0,5501233.0,-12663.0,0.77814,0.77594,-0.0022,19.2,-243129.6,"SELL",1
"2025-04-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84326590.0,84085813.0,-240777.0,0.62469,0.61772,-0.00697,1.0,-240777.0,"UNCHANGED",1
"2025-04-23","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4339507.0,4329532.0,-9975.0,0.72492,0.72518,0.00026,22.8,-227430.0,"SELL",1
