"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-12","-","USD","USD","USD CASH","Cash and/or Derivatives",1263153.0,1745688.0,482535.0,0.00857,0.01185,0.00328,100.0,48253500.0,"BUY",1
"2025-09-12","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",58525631.0,57886852.0,-638779.0,0.39703,0.39282,-0.00421,1.0,-638779.0,"SELL",1
"2025-09-12","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1273841.0,1273841.0,0.0,0.19819,0.19821,2e-05,22.93,0.0,"UNCHANGED",1
"2025-09-12","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",655230.0,655230.0,0.0,0.09006,0.09048,0.00042,20.35,0.0,"UNCHANGED",1
"2025-09-12","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",732438.0,732438.0,0.0,0.12402,0.12411,9e-05,24.97,0.0,"UNCHANGED",1
"2025-09-12","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",796120.0,796120.0,0.0,0.08053,0.07942,-0.00111,14.7,0.0,"UNCHANGED",1
"2025-09-12","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",902997.0,902997.0,0.0,0.13997,0.14017,0.0002,22.88,0.0,"UNCHANGED",1
"2025-09-12","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2388436.0,2388436.0,0.0,0.41106,0.41055,-0.00051,25.33,0.0,"UNCHANGED",1
"2025-09-12","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",796120.0,796120.0,0.0,0.10537,0.10421,-0.00116,19.29,0.0,"UNCHANGED",1
"2025-09-12","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",487896.0,487896.0,0.0,0.06189,0.06281,0.00092,18.97,0.0,"UNCHANGED",1
