"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-607935.0,-1298356.0,-690421.0,-0.0043,-0.00918,-0.00488,100.0,-69042100.0,"UNCHANGED",1
"2025-12-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8938981.0,8931189.0,-7792.0,4.2843,4.17799,-0.10631,66.13,-515284.96,"SELL",1
"2025-12-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269627.0,269395.0,-232.0,2.33381,2.33636,0.00255,1226.0,-284432.0,"SELL",1
"2025-12-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",63087590.0,62808471.0,-279119.0,0.4465,0.4443,-0.0022,1.0,-279119.0,"UNCHANGED",1
"2025-12-09","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4025685.0,4022181.0,-3504.0,1.48498,1.53698,0.052,54.02,-189286.08,"SELL",1
"2025-12-09","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2179042.0,2177146.0,-1896.0,1.51953,1.52608,0.00655,99.09,-187874.64,"SELL",1
"2025-12-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6988707.0,6982619.0,-6088.0,1.49177,1.48875,-0.00302,30.14,-183492.32,"SELL",1
"2025-12-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153885.0,153749.0,-136.0,1.36683,1.37783,0.011,1266.85,-172291.6,"SELL",1
"2025-12-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3578316.0,3575196.0,-3120.0,1.36402,1.38036,0.01634,54.58,-170289.6,"SELL",1
"2025-12-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2236420.0,2234468.0,-1952.0,1.13978,1.19591,0.05613,75.66,-147688.32,"SELL",1
