"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-5628108.0","-64531497.0","-58903389.0","-0.0004","-0.0047","-0.0043","100.0","-5890338900.0","UNCHANGED","4","","","","","",""
"2026-06-01","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3435754.0","4650754.0","1215000.0","0.0246","0.0331","0.0085","98.07","119155050.0","BUY","4","","","",25.0,292.28,""
"2026-06-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","68244072.0","106216333.0","37972261.0","0.005","0.0077","0.0027","1.0","37972261.0","UNCHANGED","4","","","","","",""
"2026-06-01","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","877955.0","687955.0","-190000.0","0.0064","0.0049","-0.0015","98.85","-18781500.0","SELL","4","","","",25.0,295.4,""
"2026-06-01","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","958949.0","744548.0","-214401.0","0.0051","0.0039","-0.0012","71.3","-15286791.3","SELL","4","","","",25.0,185.2,""
"2026-06-01","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","959548.0","743949.0","-215599.0","0.0051","0.0038","-0.0013","70.87","-15279501.13","SELL","4","","","",25.0,183.48,""
"2026-06-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","150191.0","154558.0","4367.0","0.0131","0.0135","0.0004","1199.0","5236033.0","BUY","4","BAC-PL",8013,0.5,1000.0,19.9,0.0
"2026-06-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267927.0","270315.0","2388.0","0.0231","0.0229","-0.0002","1164.53","2780897.64","BUY","4","WFC-PL",4917,0.5,1000.0,16.45,0.0
"2026-06-01","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2614674.0","2709075.0","94401.0","0.0047","0.0049","0.0002","24.98","2358136.98","BUY","4","","","",25.0,-0.08,""
"2026-06-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7863561.0","7831343.0","-32218.0","0.0413","0.0404","-0.0009","71.14","-2291988.52","SELL","4","","","",25.0,184.56,""
"2026-06-01","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6835900.0","6812650.0","-23250.0","0.0295","0.0346","0.0051","70.03","-1628197.5","SELL","4","","","",25.0,180.12,""
"2026-06-01","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY DS","Financial Institutions","2358971.0","2299543.0","-59428.0","0.0044","0.0042","-0.0002","25.31","-1504122.68","SELL","4","MS-PE",43998,1.4,25.0,1.24,0.0
"2026-06-01","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","591477.0","537643.0","-53834.0","0.0009","0.0008","-0.0001","20.14","-1084216.76","SELL","4","","","",25.0,-19.44,""
"2026-06-01","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2861738.0","2804480.0","-57258.0","0.0037","0.0035","-0.0002","17.17","-983119.86","SELL","4","","","",25.0,-31.32,""
"2026-06-01","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3188766.0","3137531.0","-51235.0","0.0043","0.0042","-0.0001","18.37","-941186.95","SELL","4","","","",25.0,-26.52,""
"2026-06-01","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3406797.0","3350609.0","-56188.0","0.0042","0.0041","-0.0001","16.68","-937215.84","SELL","4","","","",25.0,-33.28,""
"2026-06-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2051305.0","2043787.0","-7518.0","0.0148","0.0181","0.0033","121.88","-916293.84","SELL","4","","","",1000.0,-87.81,""
