"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1601730.0,57672016.0,56070286.0,0.0112,0.4021,0.3909,100.0,5607028600.0,"UNCHANGED",1
"2025-09-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",54507012.0,0.0,-54507012.0,0.38122,0.0,-0.38122,1.0,-54507012.0,"UNCHANGED",1
"2025-09-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9085666.0,9096567.0,10901.0,4.79385,4.70214,-0.09171,74.14,808200.14,"BUY",1
"2025-09-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",275356.0,275686.0,330.0,2.33508,2.34114,0.00606,1218.0,401940.0,"BUY",1
"2025-09-03","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4082136.0,4087031.0,4895.0,1.56114,1.52194,-0.0392,53.41,261441.95,"BUY",1
"2025-09-03","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2210055.0,2212706.0,2651.0,1.50676,1.50678,2e-05,97.67,258923.17,"BUY",1
"2025-09-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7086763.0,7095266.0,8503.0,1.47604,1.48605,0.01001,30.04,255430.12,"BUY",1
"2025-09-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156540.0,156727.0,187.0,1.36164,1.36681,0.00517,1250.83,233905.21,"BUY",1
"2025-09-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2267828.0,2270545.0,2717.0,1.13278,1.10101,-0.03177,69.55,188967.35,"BUY",1
"2025-09-03","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3155316.0,3159100.0,3784.0,1.07296,1.06252,-0.01044,48.24,182540.16,"BUY",1
"2025-09-03","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2366506.0,2369344.0,2838.0,1.04555,1.05526,0.00971,63.88,181291.44,"BUY",1
"2025-09-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5852032.0,5859050.0,7018.0,1.0396,1.03841,-0.00119,25.42,178397.56,"BUY",1
"2025-09-03","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3628617.0,3632973.0,4356.0,0.9555,0.96202,0.00652,37.98,165440.88,"BUY",1
"2025-09-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5440166.0,5446689.0,6523.0,0.9516,0.95052,-0.00108,25.03,163270.69,"BUY",1
