"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-09-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1745688.0","4534811.0","2789123.0","0.01185","0.03065","0.0188","100.0","278912300.0","UNCHANGED","3","","","","","",""
"2025-09-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","57886852.0","126484549.0","68597697.0","0.39282","0.85479","0.46197","1.0","68597697.0","UNCHANGED","3","","","","","",""
"2025-09-15","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","477721.0","0.0","-477721.0","0.08244","0.0","-0.08244","25.43","-12148445.03","REMOVED","3","","","",25.0,1.72,""
"2025-09-15","US0401301066","040130106","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","457761.0","0.0","-457761.0","0.07763","0.0","-0.07763","24.99","-11439447.39","REMOVED","3","","","",25.0,-0.04,""
"2025-09-15","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","373853.0","373853.0","0.0","0.06185","0.06228","0.00043","24.65","0.0","UNCHANGED","3","","","","","",""
"2025-09-15","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","513839.0","513839.0","0.0","0.07235","0.0723","-5e-05","20.82","0.0","UNCHANGED","3","","","","","",""
"2025-09-15","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1007115.0","1007115.0","0.0","0.1425","0.13993","-0.00257","20.56","0.0","UNCHANGED","3","","","","","",""
"2025-09-15","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1275647.0","1275647.0","0.0","0.14526","0.14578","0.00052","16.91","0.0","UNCHANGED","3","","","","","",""
"2025-09-15","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","647449.0","647449.0","0.0","0.0938","0.09355","-0.00025","21.38","0.0","UNCHANGED","3","","","","","",""
"2025-09-15","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1831138.0","1831138.0","0.0","0.32234","0.31977","-0.00257","25.84","0.0","UNCHANGED","3","","","","","",""
