"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives",5443095.0,-1930745.0,-7373840.0,0.03711,-0.01322,-0.05033,100.0,-737384000.0,"UNCHANGED",1
"2025-10-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",129345498.0,136131006.0,6785508.0,0.8819,0.93177,0.04987,1.0,6785508.0,"UNCHANGED",1
"2025-10-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9113395.0,9110449.0,-2946.0,4.32409,4.32765,0.00356,69.4,-204452.4,"SELL",1
"2025-10-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278746.0,278656.0,-90.0,2.36617,2.37266,0.00649,1243.98,-111958.2,"SELL",1
"2025-10-22","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",196327.0,161754.0,-34573.0,0.00324,0.00254,-0.0007,2.29,-79172.17,"SELL",1
"2025-10-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7119564.0,7117263.0,-2301.0,1.50287,1.50871,0.00584,30.97,-71261.97,"SELL",1
"2025-10-22","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2219803.0,2219086.0,-717.0,1.49269,1.49034,-0.00235,98.12,-70352.04,"SELL",1
"2025-10-22","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4101031.0,4099705.0,-1326.0,1.42548,1.4227,-0.00278,50.7,-67228.2,"SELL",1
"2025-10-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155602.0,155551.0,-51.0,1.34578,1.34524,-0.00054,1263.5,-64438.5,"SELL",1
"2025-10-22","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3169897.0,3168874.0,-1023.0,1.16212,1.15781,-0.00431,53.38,-54607.74,"SELL",1
"2025-10-22","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2377384.0,2376616.0,-768.0,1.05864,1.05442,-0.00422,64.82,-49781.76,"SELL",1
"2025-10-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3645327.0,3644148.0,-1179.0,1.04811,1.04885,0.00074,42.05,-49576.95,"SELL",1
"2025-10-22","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2278292.0,2277557.0,-735.0,1.03175,1.03917,0.00742,66.66,-48995.1,"SELL",1
"2025-10-22","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5846184.0,5844294.0,-1890.0,1.02242,1.02446,0.00204,25.61,-48402.9,"SELL",1
"2025-10-22","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2353666.0,2352904.0,-762.0,0.99046,0.95582,-0.03464,59.35,-45224.7,"SELL",1
"2025-10-22","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5360284.0,5358553.0,-1731.0,0.92245,0.9226,0.00015,25.15,-43534.65,"SELL",1
"2025-10-22","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6356320.0,6354265.0,-2055.0,0.8347,0.83419,-0.00051,19.18,-39414.9,"SELL",1
"2025-10-22","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2377384.0,2376616.0,-768.0,0.82506,0.82312,-0.00194,50.6,-38860.8,"SELL",1
"2025-10-22","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5843908.0,5842018.0,-1890.0,0.82,0.81993,-7e-05,20.5,-38745.0,"SELL",1
"2025-10-22","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2377384.0,2376616.0,-768.0,0.77513,0.77725,0.00212,47.78,-36695.04,"SELL",1
"2025-10-22","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5604620.0,5602808.0,-1812.0,0.76885,0.77121,0.00236,20.11,-36439.32,"SELL",1
"2025-10-22","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5547280.0,5545486.0,-1794.0,0.75947,0.76028,0.00081,20.03,-35933.82,"SELL",1
"2025-10-22","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2551775.0,2550950.0,-825.0,0.74587,0.74416,-0.00171,42.62,-35161.5,"SELL",1
"2025-10-22","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",833155.0,832855.0,-300.0,0.63131,0.62752,-0.00379,110.08,-33024.0,"SELL",1
"2025-10-22","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4192141.0,4190785.0,-1356.0,0.67369,0.66978,-0.00391,23.35,-31662.6,"SELL",1
"2025-10-22","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4760629.0,4759090.0,-1539.0,0.66021,0.66028,7e-05,20.27,-31195.53,"SELL",1
"2025-10-22","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4754768.0,4753232.0,-1536.0,0.66005,0.65784,-0.00221,20.22,-31057.92,"SELL",1
"2025-10-22","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4279302.0,4277919.0,-1383.0,0.61418,0.6149,0.00072,21.0,-29043.0,"SELL",1
"2025-10-22","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3169897.0,3168874.0,-1023.0,0.56691,0.56914,0.00223,26.24,-26843.52,"SELL",1
"2025-10-22","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1012848.0,1012548.0,-300.0,0.61033,0.60975,-0.00058,87.98,-26394.0,"SELL",1
"2025-10-22","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3169897.0,3168874.0,-1023.0,0.5561,0.557,0.0009,25.68,-26270.64,"SELL",1
"2025-10-22","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3645327.0,3644148.0,-1179.0,0.55301,0.55074,-0.00227,22.08,-26032.32,"SELL",1
"2025-10-22","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3803830.0,3802600.0,-1230.0,0.54775,0.54788,0.00013,21.05,-25891.5,"SELL",1
