"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-04","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-209979279.0","-61128112.0","148851167.0","-0.0159","-0.0046","0.0113","100.0","14885116700.0","UNCHANGED","1","","","","","",""
"2026-08-04","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","295824050.0","153015659.0","-142808391.0","0.0224","0.0116","-0.0108","1.0","-142808391.0","UNCHANGED","1","","","","","",""
"2026-08-04","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY UNITS INC","Utility","2492942.0","0.0","-2492942.0","0.0101","0.0","-0.0101","53.26","-132774090.92","REMOVED","1","","","",25.0,113.04,""
"2026-08-04","CA67000B2030","67000B203","NOVTV","NOVT","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","788389.0","0.0","-788389.0","0.0038","0.0","-0.0038","62.85","-49550248.65","REMOVED","1","","","",25.0,151.4,""
"2026-08-04","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5249035.0","5218249.0","-30786.0","0.0368","0.0365","-0.0003","92.53","-2848628.58","SELL","1","STRC",2323237,0.0,25.0,270.12,0.0
"2026-08-04","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7167611.0","7160811.0","-6800.0","0.039","0.0393","0.0003","72.68","-494224.0","SELL","1","BA",6044140,0.0,25.0,190.72,0.0
"2026-08-04","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247308.0","247076.0","-232.0","0.0223","0.022","-0.0003","1180.63","-273906.16","SELL","1","WFC-PL",8590,0.0,1000.0,18.06,0.0
"2026-08-04","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6232950.0","6227350.0","-5600.0","0.0211","0.0215","0.0004","45.72","-256032.0","SELL","1","ORCL-PD",3121102,0.0,25.0,82.88,0.0
"2026-08-04","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1869712.0","1867976.0","-1736.0","0.0184","0.0191","0.0007","135.67","-235523.12","SELL","1","","","",1000.0,-86.43,""
"2026-08-04","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146736.0","146600.0","-136.0","0.0144","0.0143","-0.0001","1292.5","-175780.0","SELL","1","BAC-PL",10352,0.0,1000.0,29.25,0.0
"2026-08-04","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5599185.0","5593993.0","-5192.0","0.0115","0.0114","-0.0001","26.99","-140132.08","SELL","1","C",12941067,0.0,25.0,7.96,0.0
"2026-08-04","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3225269.0","3222277.0","-2992.0","0.0111","0.0111","0.0","45.6","-136435.2","SELL","1","KKR-PD",215796,0.0,25.0,82.4,0.0
"2026-08-04","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2866930.0","2864274.0","-2656.0","0.0109","0.0111","0.0002","51.11","-135748.16","SELL","1","ALB",2335533,0.0,25.0,104.44,0.0
"2026-08-04","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2866930.0","2864274.0","-2656.0","0.0103","0.0103","0.0","47.78","-126903.68","SELL","1","NEE-PV",238509,0.0,25.0,91.12,0.0
"2026-08-04","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2492942.0","2490630.0","-2312.0","0.0093","0.0093","0.0","49.28","-113935.36","SELL","1","SOPA",13081,0.2,25.0,97.12,0.0
"2026-08-04","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1851510.0","1849910.0","-1600.0","0.0091","0.0096","0.0005","68.91","-110256.0","SELL","1","MCHP",12097400,0.0,25.0,175.64,0.0
"2026-08-04","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4612024.0","4607752.0","-4272.0","0.0087","0.0087","0.0","25.0","-106800.0","SELL","1","","","",25.0,0.0,""
"2026-08-04","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","498575.0","498111.0","-464.0","0.0076","0.0078","0.0002","207.19","-96136.16","SELL","1","BTSG",4445567,0.0,1000.0,-79.28,0.0
"2026-08-04","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4228692.0","4224772.0","-3920.0","0.0077","0.0076","-0.0001","23.85","-93492.0","SELL","1","","","",25.0,-4.6,""
"2026-08-04","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5017141.0","5012493.0","-4648.0","0.007","0.007","0.0","18.4","-85523.2","SELL","1","WFC-PZ",209517,0.0,25.0,-26.4,0.0
"2026-08-04","US65339K8291","65339K829","NEE-Z","NEE","NEXTERA ENERGY UNITS INC","Utility","1869712.0","1867976.0","-1736.0","0.007","0.0069","-0.0001","49.05","-85150.8","SELL","1","","","",25.0,96.2,""
"2026-08-04","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2006868.0","2005004.0","-1864.0","0.0065","0.0065","0.0","42.96","-80077.44","SELL","1","PCG-PA",5557,0.3,25.0,71.84,0.0
"2026-08-04","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4612024.0","4607752.0","-4272.0","0.0065","0.0064","-0.0001","18.42","-78690.24","SELL","1","","","",25.0,-26.32,""
"2026-08-04","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4985943.0","4981319.0","-4624.0","0.0064","0.0064","0.0","16.95","-78376.8","SELL","1","","","",25.0,-32.2,""
"2026-08-04","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","627855.0","627055.0","-800.0","0.0046","0.0045","-0.0001","95.7","-76560.0","SELL","1","STRF",166823,0.0,25.0,282.8,0.0
"2026-08-04","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1870267.0","1868667.0","-1600.0","0.0062","0.0063","0.0001","44.66","-71456.0","SELL","1","ARES-PB",261850,0.0,25.0,78.64,0.0
"2026-08-04","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4362664.0","4358624.0","-4040.0","0.0057","0.0057","0.0","17.32","-69972.8","SELL","1","T-PC",289988,0.0,25.0,-30.72,0.0
"2026-08-04","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3739462.0","3735998.0","-3464.0","0.0051","0.0051","0.0","18.22","-63114.08","SELL","1","COF-PI",147238,0.0,25.0,-27.12,0.0
"2026-08-04","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3739462.0","3735998.0","-3464.0","0.0051","0.0051","0.0","18.09","-62663.76","SELL","1","","","",25.0,-27.64,""
"2026-08-04","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1433436.0","1432108.0","-1328.0","0.0051","0.0051","0.0","46.85","-62216.8","SELL","1","PPL",8689583,0.0,25.0,87.4,0.0
"2026-08-04","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3296970.0","3293914.0","-3056.0","0.005","0.005","0.0","19.94","-60936.64","SELL","1","T",82368430,0.0,25.0,-20.24,0.0
"2026-08-04","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","171981.0","171821.0","-160.0","0.0062","0.0049","-0.0013","379.65","-60744.0","SELL","1","BRKR",2293003,0.0,1000.0,-62.03,0.0
"2026-08-04","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2577162.0","2574770.0","-2392.0","0.0048","0.0048","0.0","24.65","-58962.8","SELL","1","","","",25.0,-1.4,""
"2026-08-04","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2492942.0","2490630.0","-2312.0","0.0048","0.0048","0.0","25.48","-58909.76","SELL","1","MS-PP",71758,0.0,25.0,1.92,0.0
"2026-08-04","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3365446.0","3362326.0","-3120.0","0.0048","0.0048","0.0","18.8","-58656.0","SELL","1","GS-PD",121577,0.0,25.0,-24.8,0.0
"2026-08-04","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2492942.0","2490630.0","-2312.0","0.0048","0.0047","-0.0001","25.23","-58331.76","SELL","1","MS-PQ",57640,0.0,25.0,0.92,0.0
"2026-08-04","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2492942.0","2490630.0","-2312.0","0.0047","0.0047","0.0","24.97","-57730.64","SELL","1","MS-PI",79030,0.0,25.0,-0.12,0.0
