"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-24837096.0","-53887946.0","-29050850.0","-0.0019","-0.0042","-0.0023","100.0","-2905085000.0","UNCHANGED","1","","","","","",""
"2026-09-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137097203.0","139971777.0","2874574.0","0.0106","0.0109","0.0003","1.0","2874574.0","UNCHANGED","1","","","","","",""
"2026-09-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7080811.0","7069761.0","-11050.0","0.0355","0.0353","-0.0002","63.86","-705653.0","SELL","1","BA",5581529,0.0,25.0,155.44,0.0
"2026-09-01","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4601631.0","4594611.0","-7020.0","0.0345","0.0348","0.0003","96.8","-679536.0","SELL","1","STRC",1402550,0.0,25.0,287.2,0.0
"2026-09-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244234.0","243857.0","-377.0","0.0216","0.0218","0.0002","1144.11","-431329.47","SELL","1","WFC-PL",7890,0.0,1000.0,14.41,0.0
"2026-09-01","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6161550.0","6152450.0","-9100.0","0.0222","0.0214","-0.0008","44.41","-404131.0","SELL","1","ORCL-PD",986395,0.0,25.0,77.64,0.0
"2026-09-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1847628.0","1844807.0","-2821.0","0.0191","0.0188","-0.0003","130.31","-367604.51","SELL","1","","","",1000.0,-86.97,""
"2026-09-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146898.0","146677.0","-221.0","0.0146","0.0147","0.0001","1285.1","-284007.1","SELL","1","BAC-PL",9954,0.0,1000.0,28.51,0.0
"2026-09-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2831738.0","2827422.0","-4316.0","0.012","0.0122","0.0002","55.05","-237595.8","SELL","1","ALB",2126782,0.0,25.0,120.2,0.0
"2026-09-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3185625.0","3180763.0","-4862.0","0.012","0.0116","-0.0004","46.69","-227006.78","SELL","1","KKR-PD",443716,0.0,25.0,86.76,0.0
"2026-09-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5530391.0","5521954.0","-8437.0","0.0112","0.0114","0.0002","26.42","-222905.54","SELL","1","C",9078350,0.0,25.0,5.68,0.0
"2026-09-01","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2834561.0","2830245.0","-4316.0","0.0099","0.01","0.0001","45.15","-194867.4","SELL","1","NEE-PV",236624,0.0,25.0,80.6,0.0
"2026-09-01","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2464785.0","2461028.0","-3757.0","0.0097","0.0099","0.0002","51.27","-192621.39","SELL","1","","","",25.0,105.08,""
"2026-09-01","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2464998.0","2461241.0","-3757.0","0.0091","0.0091","0.0","47.24","-177480.68","SELL","1","","","",25.0,88.96,""
"2026-09-01","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4555420.0","4548478.0","-6942.0","0.0086","0.0087","0.0001","24.42","-169523.64","SELL","1","","","",25.0,-2.32,""
"2026-09-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1830310.0","1827710.0","-2600.0","0.0091","0.0088","-0.0003","61.87","-160862.0","SELL","1","MCHP",9937915,0.0,25.0,147.48,0.0
"2026-09-01","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","493070.0","492316.0","-754.0","0.0073","0.0075","0.0002","195.01","-147037.54","SELL","1","BTSG",2718057,0.0,1000.0,-80.5,0.0
