"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives","2749549.0","-5628108.0","-8377657.0","0.0002","-0.0004","-0.0006","100.0","-837765700.0","UNCHANGED","1","","","","","",""
"2026-05-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","60324466.0","68244072.0","7919606.0","0.0044","0.005","0.0006","1.0","7919606.0","UNCHANGED","1","","","","","",""
"2026-05-28","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7860876.0","7863561.0","2685.0","0.0408","0.0413","0.0005","72.36","194286.6","BUY","1","","","",25.0,189.44,""
"2026-05-28","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6833500.0","6835900.0","2400.0","0.0281","0.0295","0.0014","59.44","142656.0","BUY","1","","","",25.0,137.76,""
"2026-05-28","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3434581.0","3435754.0","1173.0","0.0248","0.0246","-0.0002","98.57","115622.61","BUY","1","","","",25.0,294.28,""
"2026-05-28","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267834.0","267927.0","93.0","0.0231","0.0231","0.0","1187.74","110459.82","BUY","1","WFC-PL",4917,0.0,1000.0,18.77,0.0
"2026-05-28","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3144362.0","3145436.0","1074.0","0.0162","0.016","-0.0002","70.19","75384.06","BUY","1","","","",25.0,180.76,""
"2026-05-28","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2050603.0","2051305.0","702.0","0.0145","0.0148","0.0003","99.07","69547.14","BUY","1","","","",25.0,296.28,""
"2026-05-28","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","150140.0","150191.0","51.0","0.0131","0.0131","0.0","1198.5","61123.5","BUY","1","BAC-PL",8013,0.0,1000.0,19.85,0.0
"2026-05-28","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6140932.0","6143032.0","2100.0","0.013","0.0129","-0.0001","28.9","60690.0","BUY","1","C",10226390,0.0,25.0,15.6,0.0
"2026-05-28","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2030184.0","2030877.0","693.0","0.0122","0.0121","-0.0001","81.77","56666.61","BUY","1","","","",25.0,227.08,""
"2026-05-28","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3144352.0","3145426.0","1074.0","0.011","0.0109","-0.0001","47.85","51390.9","BUY","1","","","",25.0,91.4,""
"2026-05-28","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2734248.0","2735181.0","933.0","0.0108","0.0108","0.0","54.2","50568.6","BUY","1","","","",25.0,116.8,""
