"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-21","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-396308.0,14810.0,411118.0,-0.00284,0.00011,0.00295,100.0,41111800.0,"UNCHANGED",1
"2025-11-21","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",67635849.0,66947109.0,-688740.0,0.48528,0.47808,-0.0072,1.0,-688740.0,"UNCHANGED",1
"2025-11-21","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8969347.0,8967399.0,-1948.0,3.86317,3.84864,-0.01453,60.1,-117074.8,"SELL",1
"2025-11-21","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",276436.0,276376.0,-60.0,2.44003,2.42698,-0.01305,1229.7,-73782.0,"SELL",1
"2025-11-21","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7006971.0,7005449.0,-1522.0,1.52029,1.4988,-0.02149,29.96,-45599.12,"SELL",1
"2025-11-21","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2184730.0,2184256.0,-474.0,1.4545,1.48774,0.03324,95.38,-45210.12,"SELL",1
"2025-11-21","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4036197.0,4035321.0,-876.0,1.3718,1.39819,0.02639,48.52,-42503.52,"SELL",1
"2025-11-21","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154293.0,154259.0,-34.0,1.37384,1.37058,-0.00326,1244.19,-42302.46,"SELL",1
"2025-11-21","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3587676.0,3586896.0,-780.0,1.285,1.282,-0.003,50.05,-39039.0,"SELL",1
"2025-11-21","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3119721.0,3119043.0,-678.0,1.21263,1.20076,-0.01187,53.91,-36550.98,"SELL",1
"2025-11-21","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2242276.0,2241788.0,-488.0,1.08063,1.09068,0.01005,68.13,-33247.44,"SELL",1
"2025-11-21","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5771565.0,5770311.0,-1254.0,1.03815,1.03511,-0.00304,25.12,-31500.48,"SELL",1
"2025-11-21","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2339850.0,2339342.0,-508.0,0.9497,0.96307,0.01337,57.65,-29286.2,"SELL",1
"2025-11-21","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5291871.0,5290721.0,-1150.0,0.94086,0.93925,-0.00161,24.86,-28589.0,"SELL",1
"2025-11-21","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2339850.0,2339342.0,-508.0,0.83806,0.83277,-0.00529,49.85,-25323.8,"SELL",1
"2025-11-21","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2316370.0,2315866.0,-504.0,0.79442,0.81499,0.02057,49.28,-24837.12,"SELL",1
"2025-11-21","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6239522.0,6238166.0,-1356.0,0.80627,0.80408,-0.00219,18.05,-24475.8,"SELL",1
"2025-11-21","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5771565.0,5770311.0,-1254.0,0.8046,0.80394,-0.00066,19.51,-24465.54,"SELL",1
"2025-11-21","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2339850.0,2339342.0,-508.0,0.77947,0.79167,0.0122,47.39,-24074.12,"SELL",1
"2025-11-21","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5558112.0,5556904.0,-1208.0,0.77228,0.77024,-0.00204,19.41,-23447.28,"SELL",1
"2025-11-21","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5459572.0,5458386.0,-1186.0,0.73369,0.73514,0.00145,18.86,-22367.96,"SELL",1
"2025-11-21","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2511358.0,2510812.0,-546.0,0.72525,0.71738,-0.00787,40.01,-21845.46,"SELL",1
"2025-11-21","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4125914.0,4125018.0,-896.0,0.65748,0.65248,-0.005,22.15,-19846.4,"SELL",1
"2025-11-21","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",819055.0,818855.0,-200.0,0.5524,0.57148,0.01908,97.73,-19546.0,"SELL",1
"2025-11-21","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4679701.0,4678685.0,-1016.0,0.64466,0.64183,-0.00283,19.21,-19517.36,"SELL",1
"2025-11-21","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4679700.0,4678684.0,-1016.0,0.63157,0.6308,-0.00077,18.88,-19182.08,"SELL",1
"2025-11-21","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3119721.0,3119043.0,-678.0,0.58802,0.58546,-0.00256,26.29,-17824.62,"SELL",1
"2025-11-21","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4211671.0,4210757.0,-914.0,0.57233,0.58034,0.00801,19.3,-17640.2,"SELL",1
"2025-11-21","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3119721.0,3119043.0,-678.0,0.57459,0.57109,-0.0035,25.64,-17383.92,"SELL",1
"2025-11-21","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3119722.0,3119044.0,-678.0,0.5625,0.55995,-0.00255,25.14,-17044.92,"SELL",1
"2025-11-21","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3119721.0,3119043.0,-678.0,0.55623,0.5545,-0.00173,24.9,-16882.2,"SELL",1
"2025-11-21","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",215262.0,215216.0,-46.0,0.52854,0.56105,0.03251,365.06,-16792.76,"SELL",1
"2025-11-21","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3119697.0,3119019.0,-678.0,0.5413,0.54369,0.00239,24.41,-16549.98,"SELL",1
"2025-11-21","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3587676.0,3586896.0,-780.0,0.53953,0.53944,-9e-05,21.06,-16426.8,"SELL",1
"2025-11-21","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3743711.0,3742897.0,-814.0,0.53318,0.53056,-0.00262,19.85,-16157.9,"SELL",1
"2025-11-21","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",623912.0,623776.0,-136.0,0.49689,0.52108,0.02419,116.98,-15909.28,"SELL",1
"2025-11-21","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4055629.0,4054747.0,-882.0,0.50486,0.50614,0.00128,17.48,-15417.36,"SELL",1
"2025-11-21","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2729500.0,2728900.0,-600.0,0.49723,0.4981,0.00087,25.56,-15336.0,"SELL",1
"2025-11-21","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3899670.0,3898822.0,-848.0,0.50251,0.50255,4e-05,18.05,-15306.4,"SELL",1
"2025-11-21","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",997448.0,997248.0,-200.0,0.54104,0.54444,0.0034,76.45,-15290.0,"SELL",1
"2025-11-21","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2807900.0,2807300.0,-600.0,0.50346,0.50038,-0.00308,24.96,-14976.0,"SELL",1
"2025-11-21","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2690799.0,2690215.0,-584.0,0.49211,0.49065,-0.00146,25.54,-14915.36,"SELL",1
"2025-11-21","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2686916.0,2686332.0,-584.0,0.48195,0.47939,-0.00256,24.99,-14594.16,"SELL",1
"2025-11-21","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3431717.0,3430971.0,-746.0,0.48235,0.47924,-0.00311,19.56,-14591.76,"SELL",1
"2025-11-21","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2651737.0,2651161.0,-576.0,0.48059,0.47918,-0.00141,25.31,-14578.56,"SELL",1
"2025-11-21","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",779948.0,779778.0,-170.0,0.46559,0.47705,0.01146,85.67,-14563.9,"SELL",1
"2025-11-21","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2690798.0,2690214.0,-584.0,0.47879,0.47548,-0.00331,24.75,-14454.0,"SELL",1
"2025-11-21","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",932404.0,932202.0,-202.0,0.44394,0.44961,0.00567,67.54,-13643.08,"SELL",1
"2025-11-21","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3119721.0,3119043.0,-678.0,0.44722,0.44591,-0.00131,20.02,-13573.56,"SELL",1
"2025-11-21","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2339852.0,2339344.0,-508.0,0.44237,0.44353,0.00116,26.55,-13487.4,"SELL",1
"2025-11-21","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3119721.0,3119043.0,-678.0,0.43805,0.43879,0.00074,19.7,-13356.6,"SELL",1
"2025-11-21","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2748174.0,2747576.0,-598.0,0.43537,0.4346,-0.00077,22.15,-13245.7,"SELL",1
"2025-11-21","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3154153.0,3153467.0,-686.0,0.43136,0.43034,-0.00102,19.11,-13109.46,"SELL",1
"2025-11-21","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2511358.0,2510812.0,-546.0,0.42416,0.42207,-0.00209,23.54,-12852.84,"SELL",1
"2025-11-21","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3367274.0,3366542.0,-732.0,0.417,0.41519,-0.00181,17.27,-12641.64,"SELL",1
"2025-11-21","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2339869.0,2339361.0,-508.0,0.41517,0.41413,-0.00104,24.79,-12593.32,"SELL",1
"2025-11-21","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2885786.0,2885160.0,-626.0,0.41327,0.41186,-0.00141,19.99,-12513.74,"SELL",1
"2025-11-21","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2246244.0,2245756.0,-488.0,0.41097,0.40895,-0.00202,25.5,-12444.0,"SELL",1
"2025-11-21","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3049596.0,3048934.0,-662.0,0.41595,0.40846,-0.00749,18.76,-12419.12,"SELL",1
"2025-11-21","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2807799.0,2807189.0,-610.0,0.40392,0.40213,-0.00179,20.06,-12236.6,"SELL",1
"2025-11-21","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3119725.0,3119047.0,-678.0,0.40246,0.4007,-0.00176,17.99,-12197.22,"SELL",1
"2025-11-21","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2885788.0,2885162.0,-626.0,0.39195,0.39002,-0.00193,18.93,-11850.18,"SELL",1
"2025-11-21","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2083655.0,2083203.0,-452.0,0.38272,0.38113,-0.00159,25.62,-11580.24,"SELL",1
"2025-11-21","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2583627.0,2583065.0,-562.0,0.37983,0.37962,-0.00021,20.58,-11565.96,"SELL",1
"2025-11-21","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2184808.0,2184358.0,-450.0,0.39801,0.39777,-0.00024,25.5,-11475.0,"SELL",1
"2025-11-21","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2144862.0,2144396.0,-466.0,0.37044,0.36951,-0.00093,24.13,-11244.58,"SELL",1
"2025-11-21","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2363173.0,2362659.0,-514.0,0.36997,0.36865,-0.00132,21.85,-11230.9,"SELL",1
"2025-11-21","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2495809.0,2495267.0,-542.0,0.3696,0.36903,-0.00057,20.71,-11224.82,"SELL",1
"2025-11-21","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2810852.0,2810242.0,-610.0,0.35898,0.35802,-0.00096,17.84,-10882.4,"SELL",1
"2025-11-21","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1871897.0,1871491.0,-406.0,0.35783,0.35657,-0.00126,26.68,-10832.08,"SELL",1
"2025-11-21","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2339850.0,2339342.0,-508.0,0.3554,0.35399,-0.00141,21.19,-10764.52,"SELL",1
"2025-11-21","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1871897.0,1871491.0,-406.0,0.35188,0.35069,-0.00119,26.24,-10653.44,"SELL",1
"2025-11-21","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1871898.0,1871492.0,-406.0,0.33563,0.33705,0.00142,25.22,-10239.32,"SELL",1
"2025-11-21","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1871897.0,1871491.0,-406.0,0.33536,0.33398,-0.00138,24.99,-10145.94,"SELL",1
"2025-11-21","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1840641.0,1840241.0,-400.0,0.33491,0.33235,-0.00256,25.29,-10116.0,"SELL",1
"2025-11-21","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1965489.0,1965061.0,-428.0,0.3314,0.33089,-0.00051,23.58,-10092.24,"SELL",1
"2025-11-21","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2339774.0,2339266.0,-508.0,0.32351,0.32558,0.00207,19.49,-9900.92,"SELL",1
"2025-11-21","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1762741.0,1762359.0,-382.0,0.32719,0.32608,-0.00111,25.91,-9897.62,"SELL",1
"2025-11-21","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1793837.0,1793447.0,-390.0,0.3246,0.32415,-0.00045,25.31,-9870.9,"SELL",1
"2025-11-21","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",627879.0,627743.0,-136.0,0.32661,0.32505,-0.00156,72.51,-9861.36,"SELL",1
"2025-11-21","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2340172.0,2339672.0,-500.0,0.32741,0.32814,0.00073,19.64,-9820.0,"SELL",1
"2025-11-21","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1871897.0,1871491.0,-406.0,0.32395,0.32115,-0.0028,24.03,-9756.18,"SELL",1
"2025-11-21","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1793838.0,1793448.0,-390.0,0.31842,0.318,-0.00042,24.83,-9683.7,"SELL",1
"2025-11-21","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",896960.0,896766.0,-194.0,0.30794,0.31917,0.01123,49.84,-9668.96,"SELL",1
"2025-11-21","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1836656.0,1836256.0,-400.0,0.31798,0.31681,-0.00117,24.16,-9664.0,"SELL",1
"2025-11-21","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2569041.0,2568483.0,-558.0,0.31686,0.31713,0.00027,17.29,-9647.82,"SELL",1
"2025-11-21","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1673628.0,1673264.0,-364.0,0.31629,0.31593,-0.00036,26.44,-9624.16,"SELL",1
"2025-11-21","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1715937.0,1715565.0,-372.0,0.30102,0.30591,0.00489,24.97,-9288.84,"SELL",1
"2025-11-21","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1871897.0,1871491.0,-406.0,0.30689,0.30498,-0.00191,22.82,-9264.92,"SELL",1
"2025-11-21","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1871897.0,1871491.0,-406.0,0.29977,0.2999,0.00013,22.44,-9110.64,"SELL",1
"2025-11-21","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1762741.0,1762359.0,-382.0,0.29987,0.29827,-0.0016,23.7,-9053.4,"SELL",1
"2025-11-21","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1683391.0,1683025.0,-366.0,0.29663,0.2959,-0.00073,24.62,-9010.92,"SELL",1
