"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-13779998.0","-103537085.0","-89757087.0","-0.09421","-0.70435","-0.61014","100.0","-8975708700.0","UNCHANGED","1","","","","","",""
"2025-10-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137339662.0","159910910.0","22571248.0","0.93893","1.08785","0.14892","1.0","22571248.0","UNCHANGED","1","","","","","",""
"2025-10-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9118305.0","9130089.0","11784.0","4.33685","4.27944","-0.05741","68.9","811917.6","BUY","1","BA",7139927,0.0,25.0,175.6,0.0
"2025-10-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278896.0","279256.0","360.0","2.35341","2.37088","0.01747","1248.0","449280.0","BUY","1","WFC-PL",10866,0.0,1000.0,24.8,0.0
"2025-10-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7123399.0","7132603.0","9204.0","1.46927","1.48381","0.01454","30.58","281458.32","BUY","1","C",15740937,0.0,25.0,22.32,0.0
"2025-10-01","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2220998.0","2223866.0","2868.0","1.47376","1.48231","0.00855","97.98","281006.64","BUY","1","STRC",2394720,0.0,25.0,291.92,0.0
"2025-10-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4103241.0","4108545.0","5304.0","1.46853","1.44138","-0.02715","51.57","273527.28","BUY","1","KKR",8100990,0.0,25.0,106.28,0.0
"2025-10-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155687.0","155891.0","204.0","1.36239","1.34895","-0.01344","1271.99","259485.96","BUY","1","BAC-PL",9493,0.0,1000.0,27.2,0.0
"2025-10-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2378664.0","2381736.0","3072.0","1.10418","1.11717","0.01299","68.95","211814.4","BUY","1","HPE",19893827,0.0,25.0,175.8,0.0
"2025-10-01","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3171602.0","3175694.0","4092.0","1.08133","1.11497","0.03364","51.61","211188.12","BUY","1","NEE",10097770,0.0,25.0,106.44,0.0
"2025-10-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2279517.0","2282457.0","2940.0","1.09525","1.07262","-0.02263","69.08","203095.2","BUY","1","APO",6012013,0.0,25.0,176.32,0.0
"2025-10-01","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5849334.0","5856894.0","7560.0","1.01413","1.01681","0.00268","25.52","192931.2","BUY","1","JPM",10662757,0.0,25.0,2.08,0.0
