"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-10308764.0","4516381.0","14825145.0","-0.0008","0.0003","0.0011","100.0","1482514500.0","UNCHANGED","4","","","","","",""
"2026-06-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","40721041.0","108860123.0","68139082.0","0.003","0.0081","0.0051","1.0","68139082.0","UNCHANGED","4","","","","","",""
"2026-06-15","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1068434.0","0.0","-1068434.0","0.002","0.0","-0.002","25.33","-27063433.22","REMOVED","4","RGA",369501,2.9,25.0,1.32,0.0
"2026-06-15","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION FIXED RATE RESET C","Industrial","277479.0","0.0","-277479.0","0.0005","0.0","-0.0005","24.99","-6934200.21","REMOVED","4","","","",25.0,-0.04,""
"2026-06-15","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7740359.0","7724303.0","-16056.0","0.0398","0.0408","0.001","71.4","-1146398.4","SELL","4","BA",6804188,0.0,25.0,185.6,0.0
"2026-06-15","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4596694.0","4587154.0","-9540.0","0.0331","0.0323","-0.0008","95.2","-908208.0","SELL","4","STRC",3604221,0.0,25.0,280.8,0.0
"2026-06-15","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6731050.0","6716650.0","-14400.0","0.0275","0.0279","0.0004","56.13","-808272.0","SELL","4","ORCL-PD",1157204,0.0,25.0,124.52,0.0
"2026-06-15","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","267153.0","266595.0","-558.0","0.0231","0.023","-0.0001","1167.0","-651186.0","SELL","4","WFC-PL",6243,0.1,1000.0,16.7,0.0
"2026-06-15","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2020021.0","2015827.0","-4194.0","0.0181","0.0188","0.0007","125.75","-527395.5","SELL","4","","","",1000.0,-87.42,""
"2026-06-15","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3097373.0","3090947.0","-6426.0","0.0148","0.0155","0.0007","67.7","-435040.2","SELL","4","ALB",2109976,0.0,25.0,170.8,0.0
"2026-06-15","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152722.0","152398.0","-324.0","0.014","0.014","0.0","1238.5","-401274.0","SELL","4","BAC-PL",7766,0.0,1000.0,23.85,0.0
"2026-06-15","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6049339.0","6036793.0","-12546.0","0.013","0.0129","-0.0001","28.8","-361324.8","SELL","4","C",11069889,0.0,25.0,15.2,0.0
"2026-06-15","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1998186.0","1994046.0","-4140.0","0.0117","0.0124","0.0007","83.94","-347511.6","SELL","4","MCHP",11623451,0.0,25.0,235.76,0.0
"2026-06-15","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3097373.0","3090947.0","-6426.0","0.0108","0.0108","0.0","47.31","-304014.06","SELL","4","NEE-PV",508296,0.0,25.0,89.24,0.0
"2026-06-15","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3481250.0","3474032.0","-7218.0","0.0106","0.0107","0.0001","41.59","-300196.62","SELL","4","KKR-PD",172775,0.0,25.0,66.36,0.0
"2026-06-15","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2693382.0","2687802.0","-5580.0","0.0105","0.0105","0.0","53.03","-295907.4","SELL","4","NEE-PS",326596,0.0,25.0,112.12,0.0
"2026-06-15","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1933788.0","1929774.0","-4014.0","0.0099","0.01","0.0001","69.83","-280297.62","SELL","4","APO",3266039,0.0,25.0,179.32,0.0
"2026-06-15","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2690684.0","2685104.0","-5580.0","0.0102","0.0098","-0.0004","49.35","-275373.0","SELL","4","SOPA",2859096,0.0,25.0,97.4,0.0
"2026-06-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4982742.0","4972410.0","-10332.0","0.0094","0.0093","-0.0001","25.32","-261606.24","SELL","4","","","",25.0,1.28,""
"2026-06-15","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","537991.0","536875.0","-1116.0","0.0084","0.0084","0.0","211.66","-236212.56","SELL","4","BTSG",3295903,0.0,1000.0,-78.83,0.0
"2026-06-15","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4568656.0","4559188.0","-9468.0","0.0082","0.0081","-0.0001","24.14","-228557.52","SELL","4","","","",25.0,-3.44,""
"2026-06-15","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5373467.0","5362325.0","-11142.0","0.0074","0.0074","0.0","18.69","-208243.98","SELL","4","WFC-PZ",198499,0.1,25.0,-25.24,2.52
"2026-06-15","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2017374.0","2013198.0","-4176.0","0.0074","0.0074","0.0","49.68","-207463.68","SELL","4","NEE-PT",114195,0.0,25.0,98.72,0.0
"2026-06-15","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4963493.0","4953197.0","-10296.0","0.0069","0.0069","0.0","18.75","-193050.0","SELL","4","","","",25.0,-25.0,""
"2026-06-15","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","5365984.0","5354860.0","-11124.0","0.0069","0.0068","-0.0001","17.27","-192111.48","SELL","4","","","",25.0,-30.92,""
"2026-06-15","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","735279.0","732548.0","-2731.0","0.0039","0.0037","-0.0002","68.16","-186144.96","SELL","4","STRK",155811,0.0,25.0,172.64,0.0
"2026-06-15","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2164877.0","2160395.0","-4482.0","0.0067","0.0065","-0.0002","40.97","-183627.54","SELL","4","PCG-PA",5479,0.8,25.0,63.88,0.0
