"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1976391.0,1973205.0,-3186.0,0.01451,0.01451,0.0,100.0,-318600.0,"UNCHANGED",1
"2025-06-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61701819.0,61567514.0,-134305.0,0.45306,0.45264,-0.00042,1.0,-134305.0,"UNCHANGED",1
"2025-06-11","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1128674.0,1128674.0,0.0,0.12452,0.12198,-0.00254,14.7,0.0,"UNCHANGED",1
"2025-06-11","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1341037.0,1341037.0,0.0,0.16129,0.16061,-0.00068,16.29,0.0,"UNCHANGED",1
"2025-06-11","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2719870.0,2719870.0,0.0,0.39703,0.39713,0.0001,19.86,0.0,"UNCHANGED",1
"2025-06-11","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",531845.0,531845.0,0.0,0.09997,0.10002,5e-05,25.58,0.0,"UNCHANGED",1
"2025-06-11","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",362853.0,362853.0,0.0,0.06386,0.06418,0.00032,24.06,0.0,"UNCHANGED",1
"2025-06-11","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3628742.0,3628742.0,0.0,0.56275,0.56131,-0.00144,21.04,0.0,"UNCHANGED",1
"2025-06-11","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",544325.0,544325.0,0.0,0.10016,0.10073,0.00057,25.17,0.0,"UNCHANGED",1
"2025-06-11","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",315559.0,315559.0,0.0,0.04604,0.04594,-0.0001,19.8,0.0,"UNCHANGED",1
"2025-06-11","US97650W4050","97650W405","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",394406.0,394406.0,0.0,0.07313,0.07323,0.0001,25.25,0.0,"UNCHANGED",1
"2025-06-11","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968110.0,968110.0,0.0,0.19805,0.19879,0.00074,27.93,0.0,"UNCHANGED",1
"2025-06-11","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",725544.0,725544.0,0.0,0.12973,0.12935,-0.00038,24.25,0.0,"UNCHANGED",1
"2025-06-11","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09906,0.09907,1e-05,25.77,0.0,"UNCHANGED",1
"2025-06-11","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",631052.0,631052.0,0.0,0.06969,0.06982,0.00013,15.05,0.0,"UNCHANGED",1
"2025-06-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7087043.0,7087043.0,0.0,1.51953,1.52402,0.00449,29.25,0.0,"UNCHANGED",1
"2025-06-11","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2540127.0,2540127.0,0.0,0.73802,0.71692,-0.0211,38.39,0.0,"UNCHANGED",1
"2025-06-11","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1536368.0,1536368.0,0.0,0.22168,0.22127,-0.00041,19.59,0.0,"UNCHANGED",1
"2025-06-11","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",622215.0,622215.0,0.0,0.07813,0.07982,0.00169,17.45,0.0,"UNCHANGED",1
"2025-06-11","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1577723.0,1577723.0,0.0,0.30329,0.30483,0.00154,26.28,0.0,"UNCHANGED",1
"2025-06-11","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",838614.0,838614.0,0.0,0.12728,0.12645,-0.00083,20.51,0.0,"UNCHANGED",1
"2025-06-11","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1104390.0,1104390.0,0.0,0.21076,0.21045,-0.00031,25.92,0.0,"UNCHANGED",1
"2025-06-11","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",631049.0,631049.0,0.0,0.1182,0.11826,6e-05,25.49,0.0,"UNCHANGED",1
"2025-06-11","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",649122.0,649122.0,0.0,0.08389,0.08361,-0.00028,17.52,0.0,"UNCHANGED",1
"2025-06-11","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1048039.0,1048039.0,0.0,0.12213,0.12259,0.00046,15.91,0.0,"UNCHANGED",1
"2025-06-11","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",946625.0,946625.0,0.0,0.17509,0.17454,-0.00055,25.08,0.0,"UNCHANGED",1
"2025-06-11","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1735448.0,1735448.0,0.0,0.29003,0.29039,0.00036,22.76,0.0,"UNCHANGED",1
"2025-06-11","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",343920.0,343920.0,0.0,0.05013,0.05016,3e-05,19.84,0.0,"UNCHANGED",1
"2025-06-11","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4092346.0,4092346.0,0.0,0.51775,0.51749,-0.00026,17.2,0.0,"UNCHANGED",1
