"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1514513.0,3524270.0,2009757.0,0.01037,0.02405,0.01368,100.0,200975700.0,"UNCHANGED",1
"2025-09-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9141162.0,9153054.0,11892.0,4.60186,4.55699,-0.04487,72.95,867521.4,"BUY",1
"2025-09-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",57780704.0,58525631.0,744927.0,0.39576,0.39942,0.00366,1.0,744927.0,"UNCHANGED",1
"2025-09-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277036.0,277396.0,360.0,2.3532,2.36645,0.01325,1250.0,450000.0,"BUY",1
"2025-09-10","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4107056.0,4112396.0,5340.0,1.53648,1.53971,0.00323,54.86,292952.4,"BUY",1
"2025-09-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7130051.0,7139327.0,9276.0,1.48558,1.48024,-0.00534,30.38,281804.88,"BUY",1
"2025-09-10","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2223551.0,2226443.0,2892.0,1.48231,1.47999,-0.00232,97.4,281680.8,"BUY",1
"2025-09-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",157492.0,157696.0,204.0,1.36996,1.3743,0.00434,1276.95,260497.8,"BUY",1
"2025-09-10","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2380954.0,2384050.0,3096.0,1.08219,1.10461,0.02242,67.89,210187.44,"BUY",1
"2025-09-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2281660.0,2284624.0,2964.0,1.10754,1.09877,-0.00877,70.47,208873.08,"BUY",1
"2025-09-10","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3174580.0,3178708.0,4128.0,1.0326,1.04044,0.00784,47.96,197978.88,"BUY",1
"2025-09-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5887760.0,5895416.0,7656.0,1.03076,1.0284,-0.00236,25.56,195687.36,"BUY",1
"2025-09-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2357109.0,2360169.0,3060.0,0.96334,0.96726,0.00392,60.05,183753.0,"BUY",1
"2025-09-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5473374.0,5480490.0,7116.0,0.94584,0.94256,-0.00328,25.2,179323.2,"BUY",1
